codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
JARB0016,https://icepar.specparts.shop/products/detail?slug=trw_jarb0016-63857,101,,JARB0016,Axial/Precap FIAT Punto 1/08-12/15,"Axial/Precap FIAT Punto 1/08-12/15 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x1,5 Largo 274mm","[""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT PUNTO 1.2 (1994 AL 1999)"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)""]",7,"[""LADO: AMBOS"", ""LONGITUD TOTAL: 274 mm"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",5,"[""NAKATA: N96029"", ""OE: 9506 139 7 086 783"", ""OE: 9506139 7086783"", ""TRW: JARBO016:009"", ""VIEMAR: 680320""]",5,,,34.4146
JARB0021,https://icepar.specparts.shop/products/detail?slug=trw_jarb0021-63858,101,,JARB0021,Axial/Precap FIAT Palio 1/96-12/00,"Axial/Precap FIAT Palio 1/96-12/00 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x1,5 Largo 283mm","[""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2015)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2011)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",19,"[""LADO: AMBOS"", ""LONGITUD TOTAL: 283 mm"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""POSICION: DELANTERO""]",5,"[""AP PLUS: 12886AP"", ""CORVEN: 5RT3169"", ""FABILA: FB198"", ""LENA: 249"", ""MONROE: MO-0332"", ""NAKATA: N6018"", ""OE: 7079 388"", ""SKF: VKY 4977"", ""THOMPSON: 85-3170"", ""TIPER: 42017"", ""TRW: JARBOO21:009"", ""VIEMAR: 680029""]",12,,,54.1954
JARB0026,https://icepar.specparts.shop/products/detail?slug=trw_jarb0026-63859,101,,JARB0026,Axial/Precap FIAT Palio 1/96-12/00,"Axial/Precap FIAT Palio 1/96-12/00 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x1,5 Largo 282mm","[""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 8V FIRE (2008 AL 2009)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2011)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",16,"[""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""LONGITUD TOTAL: 282 mm"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",5,"[""AP PLUS: 13087AP"", ""CORVEN: 5RT3170"", ""NAKATA: N6019"", ""OE: 7079 382"", ""TRW: JARBOO26:009"", ""VIEMAR: 680042""]",6,,,45.3908
JARB0009,https://icepar.specparts.shop/products/detail?slug=trw_jarb0009-63860,101,,JARB0009,Axial/Precap FIAT Siena/Grand 1/12-12/15,"Axial/Precap FIAT Siena/Grand 1/12-12/15 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x1,5 Largo 257mm","[""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT SIENA 14 &V FIRE (2009 AL 2022)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2021)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT UNG 13 8V FIRE (2009 AL 2010)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)""]",14,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",4,"[""AP PLUS: 28597AP"", ""CORVEN: 5RT9070"", ""LENA: 273"", ""NAKATA: N96028"", ""OE: 7089939"", ""THOMPSON: B5-6092"", ""TIPER: 42121"", ""TRW: JARBOOO?:009"", ""VIEMAR: 680382""]",9,,,45.8910
JARB0052,https://icepar.specparts.shop/products/detail?slug=trw_jarb0052-63864,101,,JARB0052,Axial/Precap Ford Courier 1/99-...,"Axial/Precap Ford Courier 1/99-... Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x2 Largo 308.7mm","[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 16 (2005 AL 2011)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 2003)""]",8,"[""LADO: AMBOS"", ""TIPO DE ROSCA LADO EXTREMO: M14x2"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""POSICION: DELANTERO""]",4,"[""CORVEN: 5RT6098"", ""NAKATA: N2097"", ""OE: X56C 3L519 BA"", ""TRW: JARBOO52:009"", ""VIEMAR: 680241""]",5,,,33.9768
JARB0004,https://icepar.specparts.shop/products/detail?slug=trw_jarb0004-63865,101,,JARB0004,Axial/Precap Ford Ecosport/4x2 1/03-12/13,"Axial/Precap Ford Ecosport/4x2 1/03-12/13 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x1,5 Largo 274mm","[""ALFA ROMEC MITC 14 78CV (2016 AL 2021)"", ""ALFA ROMEC MITC 14 TB 170CV QV (2013 AL 2021)"", ""ALFA ROMEC MITC 14 TB 170CV VELOCE (2017 AL 2026)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 135CV (2011 AL 2019)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 155CV (2009 AL 2017)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.5 TDCI (2012 AL 2017)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2022)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD KA 10 (2008 AL 2014)"", ""FORD KA 16 (2008 AL 2014)""]",18,"[""LADO: AMBOS"", ""LONGITUD TOTAL: 274 mm"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5"", ""TIPO DE ROSCA LADO CAJA: M14xIL5""]",5,"[""AP PLUS: 14519AP"", ""CORVEN: 5RT3883"", ""FABILA: FB319"", ""LENA: 727"", ""MONROE: MO-0317"", ""NAKATA: N10250"", ""NAKATA: N92005"", ""OE: 256C 3280 LB"", ""SKF: VKY 4936"", ""THOMPSON: 85-3888"", ""TIPER: 43021"", ""TRW: JARBOO04:009"", ""VIEMAR: 680184""]",13,,,53.7996
JARB0042,https://icepar.specparts.shop/products/detail?slug=trw_jarb0042-63877,102,,JARB0042,Axial/Precap Ford Focus 1.8 16V Zetec RoCam 1/98-6/08,"Axial/Precap Ford Focus 1.8 16V Zetec RoCam 1/98-6/08 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x2 Largo 324mm","[""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 18 TDCI (2004 AL 2010)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2010)""]",5,"[""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M14x2""]",4,"[""AP PLUS: 11736AP"", ""CORVEN: 5RT3669"", ""FABILA: FB279"", ""LENA: 728"", ""NAKATA: N2127"", ""OE: 1085520"", ""OE: 98AG 3L519 AA"", ""OE 1: 3707333"", ""OE 2: 98AG3L519AA"", ""SKF: VKY 4930 A"", ""THOMPSON: B5-3669"", ""TRW: JARBOO42:009"", ""VIEMAR: 680121""]",13,,,38.5354
JARB0012,https://icepar.specparts.shop/products/detail?slug=trw_jarb0012-63886,102,,JARB0012,Axial/Precap Ford Ranger 1/98-6/13,"Axial/Precap Ford Ranger 1/98-6/13 Rosca Lado Caja M16x1,5 Rosca Lado Extremo M14x1,5 Largo 258mm","[""FORD EXPLORER 4.0 (1991 AL 2002)"", ""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD RANGER 2.0 4x2 6MT (2023 AL 2026)"", ""FORD RANGER 2.0 4x4 6MT (2023 AL 2026)"", ""FORD RANGER 20 BiT 4X2 10AT (2023 AL 2026)"", ""FORD RANGER 2.0 BiT 4X4 10AT (2023 AL 2026)"", ""FORD RANGER 2.0 BiT DSL 4x4 10AT (2023 AL 2026)"", ""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 3.0 TDI (2006 AL 2012)"", ""FORD RANGER 3.0L V6 4X4 10AT (2023 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",16,"[""LADO: AMBOS"", ""LONGITUD TOTAL: 253 mm"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO CAJA: M16xIL5""]",5,"[""AP PLUS: 12646AP"", ""CORVEN: 5RT3525"", ""FABILA: FB228"", ""LENA: 683"", ""MONROE: MO-0307"", ""NAKATA: N2121"", ""OE: F57Z 3280 AA"", ""SKF: VKY 4981"", ""THOMPSON: 85-3525"", ""TIPER: 43013"", ""TRW: JARBOO12:009"", ""VIEMAR: 680054""]",12,,,50.6307
JARB0083,https://icepar.specparts.shop/products/detail?slug=trw_jarb0083-63918,103,,JARB0083,"Axial/Precap Iveco Daily/35,1 1/97-12/06","Axial/Precap Iveco Daily/35,1 1/97-12/06 Rosca Lado Caja M16x1,5 Rosca Lado Extremo M16x1,5 Largo 331mm OEM 42532977","[""AGRALE MA 15.0 (2005 AL 2016)"", ""MECC DAILY 25 TD (1994 AL 1995)"", ""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)"", ""MECC DAILY 3.0 (2020 AL 2026)"", ""MECC DAILY 3.0 CRDI (2008 AL 2026)"", ""MECC DAILY 30130 (2020 AL 2026)"", ""MECC DAILY 30513 PASO 3000 (2020 AL 2026)"", ""MECC DAILY NATURAL POWER (2019 AL 2020)"", ""MERCEDES BENZ 1722 (1995 AL 2001)"", ""MERCEDES BENZ BMO 368 1722 (2014 AL 2015)"", ""MERCEDES BENZ BMO 384 1722 (2014 AL 2015)"", ""MERCEDES BENZ © 400 (1995 AL 1999)"", ""MERCEDES BENZ © 400 RSD (1996 AL 2001)"", ""MERCEDES BENZ OF 1722 (2003 AL 2016)"", ""MERCEDES BENZ GH 1420 (1998)"", ""MERCEDES BENZ GH 1518 (2005 AL 2015)"", ""SCANIA SERIE K K124 6X2/PARADISO 1800DD (2000 AL 2007)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE K K124 IBX2/PANORAMICO DD (2000 AL 2007)""]",19,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1.5"", ""TIPO DE ROSCA LADO CAJA: M16xIL5""]",4,"[""AP PLUS: 21822AP"", ""FABILA: FB234"", ""NAKATA: N99028"", ""OE: 42532977 9 983325"", ""TIPER: 42018"", ""TRW: JARBOO83:009"", ""VIEMAR: 680075""]",7,,,50.7339
JARB0089,https://icepar.specparts.shop/products/detail?slug=trw_jarb0089-63920,103,,JARB0089,Axial/Precap Iveco Daily 1/09-...,"Axial/Precap Iveco Daily 1/09-... Rosca Lado Caja M20x1,5 Rosca Lado Extremo M18x1,5 Largo 342mm","[""AGRALE MA 15.0 (2005 AL 2016)"", ""MECC DAILY 25 TD (1994 AL 1995)"", ""MECC DAILY 3.0 (2020 AL 2026)"", ""MECC DAILY 3.0 CRDI (2008 AL 2026)"", ""MECC DAILY 30130 (2020 AL 2026)"", ""MECC DAILY 30513 PASO 3000 (2020 AL 2026)"", ""MECC DAILY NATURAL POWER (2019 AL 2020)"", ""MERCEDES BENZ 1722 (1995 AL 2001)"", ""MERCEDES BENZ BMO 368 1722 (2014 AL 2015)"", ""MERCEDES BENZ BMO 384 1722 (2014 AL 2015)"", ""MERCEDES BENZ © 400 (1995 AL 1999)"", ""MERCEDES BENZ © 400 RSD (1996 AL 2001)"", ""MERCEDES BENZ OF 1722 (2003 AL 2016)"", ""MERCEDES BENZ GH 1420 (1998)"", ""SCANIA SERIE K K124 6X2/PARADISO 1800DD (2000 AL 2007)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE K K124 IBX2/PANORAMICO DD (2000 AL 2007)""]",17,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO CAJA: M20xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M18x1.5""]",4,"[""NAKATA: N99309"", ""OE: 93852368"", ""TRW: JARBOOS9:009"", ""VIEMAR: 680442""]",4,,,43.7651
JARB0010,https://icepar.specparts.shop/products/detail?slug=trw_jarb0010-63945,104,,JARB0010,Axial/Precap MB Sprinter Maxion HSD 1/97-12/12,"Axial/Precap MB Sprinter Maxion HSD 1/97-12/12 Rosca Lado Caja M16x1,5 Rosca Lado Extremo M16x1,5 Largo 388mm","[""MERCEDES BENZ SPRINTER 2.0 CDI FURGON 3250 (2020 AL 2022)"", ""MERCEDES BENZ SPRINTER 2.1 CDI CHASIS 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1 CDI FURGON 3250 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 4325 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON MIXTG VIDRIADO 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROOMNIBUS 15+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROGMNIBUS 9-+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2016)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",11,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO CAJA: M16xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M16x1.5""]",4,"[""AP PLUS: 11848AP"", ""CORVEN: 5RT3484"", ""FABILA: FB253"", ""LENA: 1004"", ""MONROE: MO-0069"", ""NAKATA: N10502"", ""OE: 9014600155"", ""SKF: VKY 6381 A"", ""THOMPSON: 85-3484"", ""TRW: JARBOO10:009"", ""VIEMAR: 680048""]",11,,,44.6833
JARB0023,https://icepar.specparts.shop/products/detail?slug=trw_jarb0023-63946,104,,JARB0023,Axial/Precap MB Sprinter 1/12-...,"Axial/Precap MB Sprinter 1/12-... Rosca Lado Caja M18x1,5 Rosca Lado Extremo M16x1,5 Largo 400mm","[""MERCEDES BENZ SPRINTER 2.0 CDI FURGON 3250 (2020 AL 2022)"", ""MERCEDES BENZ SPRINTER 2.1 CDI CHASIS 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1 CDI FURGON 3250 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 4325 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON MIXTG VIDRIADO 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROOMNIBUS 15+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROGMNIBUS 9-+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",10,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ROSCA LADO EXTREMO: M16x1.5"", ""TIPO DE ROSCA LADO CAJA: M18x15""]",4,"[""AP PLUS: 17007AP"", ""CORVEN: 5RT9099"", ""FABILA: FB476"", ""LENA: 1015"", ""NAKATA: N95006"", ""OE: 906 460 00 55"", ""THOMPSON: B5-6246"", ""TIPER: 59011"", ""TRW: JARBOO23:009"", ""VIEMAR: 680380""]",10,,,40.8656
JARB0007,https://icepar.specparts.shop/products/detail?slug=trw_jarb0007-63960,105,,JARB0007,Axial/Precap Peugeot 206 1.6 - 16V 1/99-12/12,"Axial/Precap Peugeot 206 1.6 - 16V 1/99-12/12 Rosca Lado Caja M14x1,5 Rosca Lado Extremo M14x1,5 Largo 301mm","[""PEUGEOT 205 1.1 (1992 AL 1995)"", ""PEUGEOT 205 1.41 (1991 AL 1999)"", ""PEUGEOT 205 1.4 (1985 AL 1987)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""PEUGEOT 205 1.9 (1989 AL 1997)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 (2008 AL 2012)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT 207 14 THP 150CV (2008 AL 2012)"", ""PEUGEOT 207 14 THP 156CV (2010 AL 2015)"", ""PEUGEOT 207 14 THP 175CV (2009 AL 2012)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)""]",24,"[""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M14xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",4,"[""CORVEN: 5RT3487"", ""NAKATA: N9237"", ""OE: 3812C5"", ""OE: 3812.5"", ""TRW: JARBOOO?7:009"", ""VIEMAR: 680166""]",6,,,53.3820
JARB0065,https://icepar.specparts.shop/products/detail?slug=trw_jarb0065-63962,105,,JARB0065,Axial/Precap Renault Clio 1.6 8V 1/00-12/15,"Axial/Precap Renault Clio 1.6 8V 1/00-12/15 Rosca Lado Caja M12x1 Rosca Lado Extremo M14x1,5 Largo 305mm","[""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""RENAULT CLIO 12 16V (1999 AL 2020)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO L9D (1993 AL 2002)"", ""RENAULT CLIO 2.0 (2000 AL 2005)"", ""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""RENAULT DUSTER GROCH 16 SCE 114 2WDPICK-UP CABINA DOBLE (2022 AL 2026)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT KANGOO 19D (1999 AL 2009)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",27,"[""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M12x1"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",4,"[""AP PLUS: 12927AP"", ""FABILA: FB157"", ""NAKATA: N49131"", ""OE: 77 01472 113"", ""OE: QFK 500020"", ""TIPER: 44029"", ""TRW: JARBOO65:009"", ""VIEMAR: 680134""]",8,,,60.9564
JARB0027,https://icepar.specparts.shop/products/detail?slug=trw_jarb0027-63964,105,,JARB0027,Axial/Precap Renault Clio 1.- 16V 1/00-12/06,"Axial/Precap Renault Clio 1.- 16V 1/00-12/06 Rosca Lado Caja M12x1 Rosca Lado Extremo M14x1,5 Largo 301mm","[""RENAULT CLIO 12 16V (1999 AL 2020)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO L9D (1993 AL 2002)"", ""RENAULT CLIO 2.0 (2000 AL 2005)"", ""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""RENAULT DUSTER GROCH 16 SCE 114 2WDPICK-UP CABINA DOBLE (2022 AL 2026)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT KANGOO 14 (1998 AL 2001)"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT KANGOO 19D (1999 AL 2009)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",21,"[""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M12x1"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",4,"[""AP PLUS: 15965AP"", ""CORVEN: 5RT3512"", ""FABILA: FB186"", ""LENA: 348"", ""NAKATA: N10705"", ""OE: 77 01472 120"", ""OE: 7701472120"", ""SKF: VKY 6265 A"", ""THOMPSON: 85-3512"", ""TIPER: 44014"", ""TRW: JARBOO27:009"", ""VIEMAR: 680115""]",12,,,57.3955
JARB0025,https://icepar.specparts.shop/products/detail?slug=trw_jarb0025-63970,105,,JARB0025,Axial/Precap Renault Logan 1/07-12/13,"Axial/Precap Renault Logan 1/07-12/13 Rosca Lado Caja M16x1,5 Rosca Lado Extremo M14x1,5 Largo 190mm","[""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2014)"", ""RENAULT LOGAN 1.6 16¥V (2007 AL 2010)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2026)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)""]",10,"[""LONGITUD TOTAL: 190 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ROSCA LADO CAJA: M16xIL5"", ""TIPO DE ROSCA LADO EXTREMO: M14x1.5""]",5,"[""NAKATA: N99098"", ""OE: 60 01551 453"", ""TRW: JARBOO25:009"", ""VIEMAR: 680315""]",4,,,35.8723
