codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
LA 422,https://icepar.specparts.shop/products/detail?slug=mahle_la422-75142,603,,,,,"[""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2021)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",29,"[""LARGO: 257 mm"", ""ALTURA: 21 mm"", ""ANCHO: 163 mm""]",3,[],0,,,46.4731
LA 499,https://icepar.specparts.shop/products/detail?slug=mahle_la499-75143,603,,,,,"[""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 13 16V FIRE (2001 AL 2005)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2010)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)""]",17,"[""ANCHO: 210 mm"", ""LARGO: 233 mm"", ""ALTURA: 12 mm""]",3,[],0,,,32.0197
LA 306,https://icepar.specparts.shop/products/detail?slug=mahle_la306-75144,603,,,,,"[""ALFA ROMEC MITC 14 TB 170CV QV (2013 AL 2021)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 135CV (2011 AL 2019)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 155CV (2009 AL 2017)"", ""FIAT DOBLO 1.4 16V FIRE (2012 AL 2017)"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)""]",5,"[""ANCHO: 265 mm"", ""ALTURA: 21 mm"", ""LARGO: 215 mm""]",3,[],0,,,18.2719
LA 169,https://icepar.specparts.shop/products/detail?slug=mahle_la169-75146,603,,,,,"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2022)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",6,"[""LARGO: 240 mm"", ""ALTURA: 34mm"", ""ANCHO: 190 mm""]",3,[],0,,,19.4567
LA 78,https://icepar.specparts.shop/products/detail?slug=mahle_la78-75148,603,,,,,"[""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 18 TDCI (2004 AL 2014)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2010)""]",5,"[""ANCHO: 167 mm"", ""LARGO: 350 mm"", ""ALTURA: 29 mm""]",3,[],0,,,19.1449
LA 875,https://icepar.specparts.shop/products/detail?slug=mahle_la875-75149,603,,,,,"[""FORD FOCUS 16 16¥ (2013 AL 2021)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD FOCUS 2.0 16¥ (2013 AL 2022)"", ""FORD KUGA 16 GTDI ECOBCOST 150CV (2013 AL 2015)"", ""FORD KUGA 16 GTDI ECOBOCOST 180CV (2013 AL 2016)"", ""FORD KUGA 16 GTDI ECOBOOST150CV (2013 AL 2016)"", ""FORD KUGA 20 GDTI ECOBCOST (2017 AL 2026)"", ""FORD KUGA 20 GDTI ECOBCOST AT (2015 AL 2022)"", ""VOLVO V40 2.4 T4 (2013 AL 2021)""]",9,"[""ANCHO: 200 mm"", ""LARGO: 255 mm"", ""ALTURA: 35 mm""]",3,[],0,,,22.9762
LA 642,https://icepar.specparts.shop/products/detail?slug=mahle_la642-75150,603,,,,,"[""FORD FOCUS 16 16¥ (2010 AL 2014)"", ""FORD FOCUS 18 TDCI (2004 AL 2014)"", ""FORD FOCUS 2.0 16¥ (2005 AL 2022)"", ""VOLVO C30 2.0 (2007 AL 2015)"", ""VOLVO V50 2.5 T5 (2006 AL 2008)""]",5,"[""ALTURA: 33 mm"", ""LARGO: 235 mm"", ""ANCHO: 205 mm""]",3,[],0,,,19.2078
LA 220,https://icepar.specparts.shop/products/detail?slug=mahle_la220-75151,603,,,,,"[""FORD FOCUS 16 16¥ (2010 AL 2014)"", ""FORD FOCUS 18 TDCI (2008 AL 2014)"", ""FORD FOCUS 2.0 16¥ (2005 AL 2014)"", ""FORD KUGA 25 (2009 AL 2014)"", ""FORD MONDE 18 TDCI (2007 AL 2009)"", ""FORD MONDE 2.0 16¥ (2008 AL 2009)"", ""FORD MONDEO 2.0 GDTI ECOBOOST (2011 AL 2018)"", ""FORD MONDEG 2.0 GDTI ECOBOOST AT (2017 AL 2026)"", ""FORD MONDEGC 2.0 GDTI HIBRIDO (2019 AL 2026)"", ""FORD MONDEG 2.0 TDCI (2009 AL 2014)"", ""FORD MONDEO 2.3 (2008 AL 2014)"", ""FORD MONDEG 2.5 T (2009 AL 2011, 2016 AL 2018)"", ""FORD MONDEC 2.5T V6 (2007 AL 2010)"", ""FORD 5-MAX 18 TDCI (2008 AL 2010)"", ""FORD 5-MAX 2.0 16V (2010 AL 2015)"", ""FORD 5-MAX 2.0 GDTI ECOBOOST AT (2017 AL 2022)"", ""FORD 5-MAX 2.3 16V AT (2008 AL 2016)""]",17,"[""LARGO: 240 mm"", ""ANCHO: 207 mm"", ""ALTURA: 34mm""]",3,[],0,,,32.4495
LA 906,https://icepar.specparts.shop/products/detail?slug=mahle_la906-75152,603,,,,,"[""FORD CARGO 1723 4X2 CD MT 37 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CD MT 43 (2016 AL 2026)"", ""FORD CARGO 1723 4X2 CD MT 48 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CN MT 37 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CN MT 43 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CN MT 48 (2016 AL 2021)"", ""FORD CARGO 1723 6X2 CN MT 48 (2016 AL 2021)"", ""FORD CARGO 1723 6X2 CN MT 53 (2017 AL 2021)"", ""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 16 (2005 AL 2011)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD KA 10 (1999 AL 2014)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2014)"", ""FORD PUMA 1.71 16¥V (2000 AL 2003)""]",20,"[""ANCHO: 150 mm"", ""ALTURA: 30 mm"", ""LARGO: 350 mm""]",3,[],0,,,36.0230
LA 157,https://icepar.specparts.shop/products/detail?slug=mahle_la157-75155,604,,,,,"[""HYUNDAI GENESIS 2.0 TCI (2009 AL 2021)"", ""HYUNDAI GENESIS 3.8 V6 (2010 AL 2017)"", ""HYUNDAI TUCSON 2.0 16¥V (2007 AL 2010)"", ""HYUNDAI TUCSON 2.0 CRDI (2005 AL 2010)"", ""HYUNDAI TUCSON 2.7 V6 (2005 AL 2010)"", ""HYUNDAI VELOSTER 16 16¥V (2012 AL 2020)"", ""KIA RIO 1.4 (2013 AL 2016)"", ""KIA RIO 1.6 (2008 AL 2011)"", ""KIA SORENTO 3.8 V6 (2006 AL 2010)"", ""KIA SPORTAGE 20 (2005 AL 2010)"", ""KIA SPORTAGE 20 CRDI (2005 AL 2010)"", ""TOYOTA AVENSIS 2.0 (2007 AL 2009)"", ""TOYOTA CORGLLA 16 (2002 AL 2008)"", ""TOYOTA CORGLLA 18 (2002 AL 2012)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)""]",15,"[""ANCHO: 220 mm"", ""ALTURA: 19 mm"", ""LARGO: 200 mm""]",3,[],0,,,34.1509
LA 80,https://icepar.specparts.shop/products/detail?slug=mahle_la80-75156,604,,,,,"[""BMW M3 3.0 (1988 AL 1995)"", ""BMW M3 3.2 (1995 AL 2004)"", ""BMW SERIE 3 316 18 (2001 AL 2003)""]",3,[],0,[],0,,,8.6296
LA 248,https://icepar.specparts.shop/products/detail?slug=mahle_la248-75157,604,,,,,"[""BMW SERIE 1 1161 (2006 AL 2011, 2013 AL 2017}"", ""BMW SERIE 1 118D (2012 AL 2015)"", ""BMW SERIE 1 1181 (2009 AL 2016)"", ""BMW SERIE 1 120D (2006 AL 2015)"", ""BMW SERIE 1 1201 (2006 AL 2013)"", ""BMW SERIE 1 125D (2013 AL 2015)"", ""BMW SERIE 1 1251 (2008 AL 2017)"", ""BMW SERIE 1 1301 (2006 AL 2009)"", ""BMW SERIE 1 1351 (2009 AL 2016)"", ""BMW SERIE 3 320D (2005 AL 2012)"", ""BMW SERIE 3 3201 (2005 AL 2026)"", ""BMW SERIE 3 3231 (2005 AL 2010)"", ""BMW SERIE 3 325 2.5 (2001 AL 2007)"", ""BMW SERIE 3 3251 (2006 AL 2013)"", ""BMW SERIE 3 330 3.0D (2001 AL 2007)"", ""BMW SERIE 3 3301 (2005 AL 2013)"", ""BMW SERIE 3 3351 3.01 (2006 AL 2017)"", ""BMW X1 181 (2010 AL 2015)"", ""BMW X1 2.0D (2010 AL 2014)"", ""BMW X1 201 (2012 AL 2016)"", ""BMW X1 3.0 (2010 AL 2011)""]",21,[],0,[],0,,,29.1833
LA 102,https://icepar.specparts.shop/products/detail?slug=mahle_la102-75159,604,,,,,"[""BMW SERIE 3 316 18 (2001 AL 2007)"", ""BMW SERIE 3 3181 (2011 AL 2012)"", ""BMW SERIE 3 320 20D (1998 AL 2007)"", ""BMW SERIE 3 320D (2013 AL 2016)"", ""BMW SERIE 3 323 2.5 TI (1998 AL 2002)"", ""BMW SERIE 3 323 2.5 TIA (1998 AL 2001)"", ""BMW SERIE 3 323 2.51 (2000 AL 2001)"", ""BMW SERIE 3 325 2.51 (2001 AL 2007)"", ""BMW SERIE 3 328 2.8 (1999 AL 2001)"", ""BMW SERIE 3 328 2.8 1A (1998 AL 2001)"", ""BMW SERIE 3 328 2.81 (1998 AL 2001)"", ""BMW SERIE 3 330 3.0D (2001 AL 2007)"", ""BMW SERIE 3 330 3.01 (2001 AL 2007)"", ""BMW X3 2.0D (2012 AL 2015)"", ""BMW X3 2.51 (2005 AL 2012)"", ""BMW X3 201 2.0 (2013 AL 2015)"", ""BMW X3 351 (2012 AL 2015)""]",17,[],0,[],0,,,24.5088
LAK 413,https://icepar.specparts.shop/products/detail?slug=mahle_lak413-75160,604,,,,,"[""MERCEDES BENZ CLASE C C200 18 CGI (2010 AL 2015)"", ""MERCEDES BENZ CLASE C C200 KOMPRESSOR (2008 AL 2012)"", ""MERCEDES BENZ CLASEC C220 2.1CDI T BLUE EFFICIENCY (2011 AL 2015)"", ""MERCEDES BENZ CLASEC C220 2.2 CDI T (2008 AL 2012)"", ""MERCEDES BENZ CLASE C C250 CGI BLUE EFFICIENCY (2010 AL 2021)"", ""MERCEDES BENZ CLASE C C280 (2008 AL 2012)"", ""MERCEDES BENZ CLASE C C350 (2008 AL 2010)"", ""MERCEDES BENZ CLASE C C350 CGI BLUE EFFICIENCY (2013 AL 2015)"", ""MERCEDES BENZ CLASE C CLC230 KOMPRESSOR (2008 AL 2012)"", ""MERCEDES BENZ CLASE C CLC350 (2008 AL 2012)"", ""MERCEDES BENZ CLASE E E250 CGI (2011 AL 2015)"", ""MERCEDES BENZ CLASE E E300 3.0 (2009 AL 2012)"", ""MERCEDES BENZ CLASE E E350 (2009 AL 2015)"", ""MERCEDES BENZ CLASE E E350 3.5 (2009 AL 2012)"", ""MERCEDES BENZ CLASE E E500 (2010 AL 2012)"", ""MERCEDES BENZ CLASE G GLK 280 (2009 AL 2010)"", ""MERCEDES BENZ CLASE G GLK 300 (2009 AL 2014)"", ""MERCEDES BENZ CLS 63 AMG (2009 AL 2010, 2014 AL 2015)""]",18,"[""ALTURA: 74.5 mm"", ""ANCHO: 284 mm"", ""LARGO: 253.4 mm""]",3,[],0,,,34.8372
LA 83,https://icepar.specparts.shop/products/detail?slug=mahle_la83-75161,604,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",2,"[""ANCHO: 167 mm"", ""ALTURA: 29 mm"", ""LARGO: 377 mm""]",3,"[""DONALDSON: P612827"", ""FILTROS BRASIL: FB905"", ""FILTROS MIL: FC1706"", ""FRAM: CF9051"", ""HENGST: E912L1"", ""MANN-FILTER: CU 3858"", ""MICRONAIR: MPO20"", ""SCHUCK: 5K444"", ""TECFIL: ACP600"", ""VOX: FAC600"", ""WEGA: AKX3569""]",11,,,31.8056
LA 1198,https://icepar.specparts.shop/products/detail?slug=mahle_la1198-75162,604,,,,,"[""MERCEDES BENZ SPRINTER 2.0 CDI FURGON 3250 (2020 AL 2022)"", ""MERCEDES BENZ SPRINTER 2.1 CDI CHASIS 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 4325 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON MIXTG VIDRIADO 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROOMNIBUS 15+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROGMNIBUS 9-+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)"", ""MERCEDES BENZ VITO 1.6 CDI (2015 AL 2026)"", ""MERCEDES BENZ VITO 2.0 CGI (2015 AL 2022)"", ""MERCEDES BENZ VITO 2.2 CDI (1998 AL 2009)""]",12,"[""ANCHO: 215 mm"", ""LARGO: 300 mm"", ""ALTURA: 35 mm""]",3,"[""FLEETGUARD: AF56107"", ""HENGST: E4927L1"", ""JAPANPARTS: FAAMBO6"", ""MANN-FILTER: CU30012"", ""OEM: 4478300100"", ""OEM: 9108301100"", ""OEM: 9108307500"", ""OEM: A4478300100"", ""OEM: A9108301100"", ""OEM: A9108307500"", ""TECFIL: ACP608"", ""VOX: FAC608"", ""WEGA: AKX35603""]",13,,,46.4900
LA 1171,https://icepar.specparts.shop/products/detail?slug=mahle_la1171-75163,604,,,,,"[""HAVAL Hé6 2.0 GDIT 2WD 7DCT (2022 AL 2026)"", ""HAVAL Hé6 2.0 GDIT 4WD 7DCT (2022 AL 2026)"", ""HAVAL H6 2.0 T (2018 AL 2026)"", ""HAVAL H6 GT 2.0 4X2 AT (2024 AL 2026)"", ""HONDA ACCORD 2.0 (1990 AL 1997)"", ""HONDA ACCORD 2.4 (2006 AL 2012)"", ""HONDA ACCORD 3.0 V6 (2003 AL 2008)"", ""HONDA ACCORD 3.5 V6 (2013 AL 2017)"", ""HONDA ACCORD 3.5 V6 VCM (2008 AL 2011)"", ""HONDA CIVIC 1.5T (2016 AL 2022)"", ""HONDA CIVIC 14 (1996 AL 2001)"", ""HONDA CIVIC 1.7 (2001 AL 2007}"", ""HONDA CIVIC 18 (2007 AL 2017}"", ""HONDA CIVIC 2.6 (2007 AL 2011)"", ""HONDA CR-V LST CVT 4X4 (2020 AL 2022)"", ""HONDA CR-V LST RS3 4X4 (2024 AL 2026)"", ""HONDA CR-¥ 20 (1997 AL 2002)"", ""HONDA CR-V 24 (2006 AL 2016)"", ""HONDA CR-V 24 AT (2016 AL 2020)"", ""HONDA CR-V 24 MT (2016 AL 2020)""]",20,"[""ALTURA: 30 mm"", ""ANCHO: 225 mm"", ""LARGO: 233 mm""]",3,[],0,,,35.9259
LAK 344,https://icepar.specparts.shop/products/detail?slug=mahle_lak344-75164,604,,,,,"[""HONDA CIVIC 18 (2007 AL 2017}"", ""HONDA CIVIC 2.6 (2007 AL 2011)""]",2,"[""ANCHO: 233 mm"", ""ALTURA: 30 mm"", ""LARGO: 225 mm""]",3,[],0,,,15.2381
LA 155,https://icepar.specparts.shop/products/detail?slug=mahle_la155-75165,604,,,,,"[""HONDA FIT 1.4 (2003 AL 2016)"", ""HONDA FIT 1.5 (2005 AL 2008)"", ""HONDA FIT 1.5 16¥V (2009 AL 2016)"", ""SUZUKI SWIFT 15 (2007 AL 2011)"", ""TOYOTA 86 2.0 16V AT (2017 AL 2019)"", ""TOYOTA 36 2.0 16V MT (2013 AL 2017}""]",6,"[""LARGO: 178 mm"", ""ALTURA: 30 mm"", ""ANCHO: 185 mm""]",3,[],0,,,19.7074
LA 607,https://icepar.specparts.shop/products/detail?slug=mahle_la607-75166,604,,,,,"[""HONDA CITY 1.5 16V (2009 AL 2020)"", ""HONDA CIVIC 1.5T (2016 AL 2022)"", ""HONDA CIVIC 2.0 16¥V (2016 AL 2026)"", ""HONDA FIT 1.4 (2003 AL 2016)"", ""HONDA FIT 1.5 16¥V (2009 AL 2016)"", ""HONDA FIT 1.5 16V CVT (2017 AL 2026)"", ""HONDA HR-V 18 16V CVT (2016 AL 2026)"", ""HONDA HR-V 18 16V MT (2015 AL 2016)"", ""HONDA WR-V 15 16V CVT (2018 AL 2026)"", ""HONDA ZR-V 2.0 16v Dual VTC (2023 AL 2026)""]",10,"[""ALTURA: 34mm"", ""ANCHO: 210 mm"", ""LARGO: 215 mm""]",3,[],0,,,24.7016
LA 289,https://icepar.specparts.shop/products/detail?slug=mahle_la289-75169,604,,,,,"[""NISSAN FRONTIER 2.5 (2010 AL 2017)"", ""NISSAN PATHFINDER 2.5 DCI (2005 AL 2009)"", ""NISSAN TERRANG 2.5 DCI (2004 AL 2005)""]",3,"[""ALTURA: 25 mm"", ""LARGO: 264 mm"", ""ANCHO: 100 mm""]",3,[],0,,,16.4421
LA 480,https://icepar.specparts.shop/products/detail?slug=mahle_la480-75170,604,,,,,"[""CHRYSLER TOWN & COUNTRY 36 V6 PENTASTAR (2012 AL 2021)"", ""CHRYSLER TOWN & COUNTRY 3.4 (2008 AL 2011)"", ""NISSAN TIIDA 1.8 16¥V (2007 AL 2015)""]",3,"[""ALTURA: 35 mm"", ""LARGO: 233 mm"", ""ANCHO: 180 mm""]",3,[],0,,,16.4174
LA 93,https://icepar.specparts.shop/products/detail?slug=mahle_la93-75171,604,,,,,"[""AUDI A3 16 (2006 AL 2008)"", ""AUDI A4 18 T (1997 AL 2008)"", ""AUDI A4 19 TDI (1997 AL 2007)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI A4 2.0 TFSI (2006 AL 2008)"", ""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A4 3.0 TDI (2006 AL 2008)"", ""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A4 3.2 V6 FSI (2006 AL 2013)"", ""AUDI A6 2.7 BIT (2003 AL 2005)"", ""AUDI A6 3.0 (2005 AL 2007)"", ""AUDI ALLROAD 25 TDI (2001 AL 2005)"", ""AUDI ALLROAD 27 (2010 AL 2011)"", ""AUDI ALLROAD 2.7 BITURBO (2001 AL 2005)""]",14,"[""ALTURA: 29 mm"", ""LARGO: 300 mm"", ""ANCHO: 204 mm""]",3,[],0,,,28.8971
LAK 93,https://icepar.specparts.shop/products/detail?slug=mahle_lak93-75172,604,,,,,"[""AUDI A3 16 (2006 AL 2008)"", ""AUDI A4 18 T (2001 AL 2007}"", ""AUDI A4 19 TDI (2001 AL 2007)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI A4 2.0 TFSI (2006 AL 2008)"", ""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A4 3.0 TDI (2006 AL 2008)"", ""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A4 3.2 V6 FSI (2006 AL 2008)"", ""AUDI ALLROAD 25 TDI (2001 AL 2005)"", ""AUDI ALLROAD 27 (2010 AL 2011)"", ""AUDI ALLROAD 2.7 BITURBO (2001 AL 2005)""]",12,[],0,[],0,,,19.2368
LAO 93,https://icepar.specparts.shop/products/detail?slug=mahle_lao93-75173,604,,,,,"[""AUDI A3 16 (2006 AL 2008)"", ""AUDI A4 18 T (2001 AL 2007}"", ""AUDI A4 19 TDI (2001 AL 2007)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI A4 2.0 TFSI (2006 AL 2008)"", ""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A4 3.0 TDI (2006 AL 2008)"", ""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A4 3.2 V6 FSI (2006 AL 2008)"", ""AUDI ALLROAD 25 TDI (2001 AL 2005)"", ""AUDI ALLROAD 27 (2010 AL 2011)"", ""AUDI ALLROAD 2.7 BITURBO (2001 AL 2005)""]",12,[],0,[],0,,,18.7863
LAK 386,https://icepar.specparts.shop/products/detail?slug=mahle_lak386-75174,604,,,,,"[""AUDI A4 18 T (2008 AL 2010)"", ""AUDI A4 18 TFSI 160CV (2008 AL 2013)"", ""AUDI A4 18 TFSI 170CV (2013 AL 2016)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI A4 2.0 TFSI (2009 AL 2013)"", ""AUDI A4 2.0 TFSI 170CV (2017 AL 2022}"", ""AUDI A4 2.0 TFSI 224CV (2013 AL 2017)"", ""AUDI A4 3.0 TDI (2009 AL 2015)"", ""AUDI A4 3.0 TFSI (2013 AL 2016)"", ""AUDI A4 3.2 V6 FSI (2009 AL 2013)"", ""AUDI AS 18 TFSI (2012 AL 2013)"", ""AUDI AS 20 TDI (2012 AL 2013)"", ""AUDI AS 2.0 TFSI (2010 AL 2016)"", ""AUDI AS 2.0 TFSI 224CV (2013 AL 2016)"", ""AUDI AS 3.0 TFSI (2012 AL 2016)"", ""AUDI AS 3.2 TFSI (2013 AL 2014)"", ""AUDI AS 3.2 V6 FSI (2008 AL 2013)"", ""AUDI Q5 20 TDI (2009 AL 2014)"", ""AUDI Q5 20 TDI177CV (2013 AL 2014)"", ""AUDI Q5 20 TFSI (2009 AL 2014)"", ""AUDI Q5 20 TFSI 180CV (2013 AL 2016)"", ""AUDI Q5 20 TFSI 225CV (2013 AL 2016)"", ""AUDI Q5 20 TFSI STRONIC (2017 AL 2019)"", ""AUDI Q5 2.0 TDI (2009 AL 2014)"", ""AUDI Q5 2.0 TDI 245CV (2013 AL 2016)"", ""AUDI QS5 3.0 V6 TFSI (2013 AL 2020)"", ""AUDI Q5 3.2 V6 FSI (2009 AL 2014)"", ""AUDI S55 3.0 V6 TFSI (2012 AL 2015)"", ""AUDI S55 4.2 V& FSI (2008 AL 2012)""]",29,"[""ANCHO: 240.5 mm"", ""LARGO: 279 mm"", ""ALTURA: 35 mm""]",3,[],0,,,46.4657
LA 239/S,https://icepar.specparts.shop/products/detail?slug=mahle_la239s-75175,604,,,,,"[""AUDI A6 2.4 (2005 AL 2010)"", ""AUDI A6 2.7 TDI (2005 AL 2008)"", ""AUDI A6 2.8 V6 FSI (2008)"", ""AUDI A6 3.0 TDI (2005 AL 2012)"", ""AUDI A6 3.2 V6 FSI (2007 AL 2011)"", ""AUDI A6 4.2 V8 FSI (2007 AL 2012}"", ""AUDI ALLROAD 3.0 TDI (2006 AL 2010)"", ""AUDI R& 4.2 V& (2008 AL 2010)"", ""AUDI R&S 5.2 V10 (2010 AL 2015)"", ""AUDI R56 4.2 BIT (2003 AL 2005)""]",10,[],0,[],0,,,16.3786
LAK 239/S,https://icepar.specparts.shop/products/detail?slug=mahle_lak239s-75176,604,,,,,"[""AUDI A4 3.0 TDI (2006 AL 2015)"", ""AUDI A6 2.4 (2005 AL 2010)"", ""AUDI A6 2.7 TDI (2005 AL 2008)"", ""AUDI A6 2.8 FSI (2010 AL 2015)"", ""AUDI A6 2.8 V6 FSI (2008)"", ""AUDI A6 3.0 (2005 AL 2007)"", ""AUDI A6 3.0 TDI (2005 AL 2012)"", ""AUDI A6 3.0 V6 TFSI (2011 AL 2016)"", ""AUDI A6 3.2 V6 FSI (2007 AL 2011)"", ""AUDI A6 4.2 V8 FSI (2000 AL 2005, 2007 AL 2012)"", ""AUDI ALLROAD 2.7 BITURBO (2001 AL 2005)"", ""AUDI ALLROAD 27 TDI (2007 AL 2010)"", ""AUDI ALLROAD 3.0 TDI (2006 AL 2010)"", ""AUDI ALLROAD 3.0 TFSI (2009 AL 2011)"", ""AUDI ALLROAD 3.2 V6 FSI (2007 AL 2010)"", ""AUDI ALLROAD 4.2 FSI (2010 AL 2011)"", ""AUDI R& 4.2 V& (2008 AL 2010)"", ""AUDI R&S 5.2 FSI V10 PLUS QUATTROCOUPE (2019 AL 2022)"", ""AUDI R&S 5.2 V10 (2010 AL 2015)"", ""AUDI R&S 5.2 V10 TIPTRONIC (2018 AL 2020)"", ""AUDI R56 4.2 BIT (2003 AL 2005)""]",21,"[""ANCHO: 99 mm"", ""ALTURA: 29 mm"", ""LARGO: 313.5 mm""]",3,[],0,,,36.3776
