codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
60095GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60095gop-36116,36,,,,,"[""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 17 TD (2005 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 17 TD (2003 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",11,"[""LONGITUD TOTAL EXTENDIDO: 544 mm"", ""LONGITUD TOTAL COMPRIMIDC: 410 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34876G"", ""FRIC ROT: 94202MX"", ""MONROE: 94202MI"", ""SACHS: 315 288""]",4,,,38.1338
60098GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60098gop-36119,36,,,,,"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)""]",2,"[""LADO: AMBOS"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 517 mm"", ""LONGITUD TOTAL COMPRIMIDO: 354 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30315"", ""CORVEN: 34709G"", ""FRIC ROT: 94201MX"", ""FRIC-ROT: 94201MX"", ""MONROE: 94201MI"", ""SACHS: 315 223"", ""SACHS: 315223"", ""TRW: JGM46925""]",8,,,31.5875
60101GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60101gop-36120,36,,,,,"[""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011)"", ""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 16V (2002 AL 2011)""]",6,"[""LONGITUD TOTAL COMPRIMIDO: 340 mm"", ""LONGITUD TOTAL EXTENDIDO: 494 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30233"", ""CORVEN: 34429G"", ""FRIC ROT: E4750"", ""FRIC-ROT: E4750"", ""MONROE: E4750"", ""SACHS: 314 898"", ""SACHS: 314898""]",7,,,36.5627
60104GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60104gop-36123,36,,,,,"[""HONDA CIVIC 1.7 (2004 AL 2007}"", ""HONDA CIVIC 1.8 (2007 AL 2013)"", ""HONDA CIVIC 2.6 (2007 AL 2011)""]",3,"[""LADO: DERECHO"", ""LONGITUD TOTAL EXTENDIDO: 445 mm"", ""LONGITUD TOTAL COMPRIMIDO: 266 mm"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP35984"", ""CORVEN: 34750G"", ""CORVEN: 35750G"", ""FRIC ROT: 72284"", ""FRIC ROT: 72286"", ""FRIC-ROT: 72286"", ""MONROE: 72284"", ""MONROE: 72286"", ""SACHS: 315 226"", ""SACHS: 315226""]",10,,,35.3618
60105GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60105gop-36124,36,,,,,"[""HONDA CIVIC 1.7 (2004 AL 2007}"", ""HONDA CIVIC 1.8 (2007 AL 2013)"", ""HONDA CIVIC 2.6 (2007 AL 2011)""]",3,"[""LONGITUD TOTAL COMPRIMIDO: 266 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 445 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP35983"", ""CORVEN: 34751G"", ""CORVEN: 35751G"", ""FRIC ROT: 72285"", ""FRIC ROT: 72287"", ""FRIC-ROT: 72287"", ""MONROE: 72285"", ""MONROE: 72287"", ""SACHS: 315 225"", ""SACHS: 315225""]",10,,,34.9624
60106GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60106gop-36125,36,,,,,"[""HONDA FIT 1.4 (2003 AL 2008)"", ""HONDA FIT 1.5 (2005 AL 2008)""]",2,"[""LADO: DERECHO"", ""LONGITUD TOTAL EXTENDIDO: 532 mm"", ""LONGITUD TOTAL COMPRIMIDO: 357 mm"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP35967"", ""CORVEN: 34726G"", ""FRIC ROT: 94185MX"", ""FRIC-ROT: 94185MX"", ""MONROE: 94185Ml"", ""SACHS: 19017G"", ""SACHS: 314029""]",7,,,30.3492
60107GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60107gop-36126,36,,,,,"[""HONDA FIT 1.4 (2003 AL 2008)"", ""HONDA FIT 1.5 (2005 AL 2008)"", ""HONDA FIT 1.5 16¥V (2009 AL 2016)""]",3,"[""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""LONGITUD TOTAL EXTENDIDO: 532 mm"", ""LONGITUD TOTAL COMPRIMIDO: 357 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP35968"", ""CORVEN: 34727G"", ""FRIC ROT: 94186MX"", ""FRIC-ROT: 94186MX"", ""MONROE: 94186MI"", ""SACHS: 19015G"", ""SACHS: 314028""]",7,,,31.6018
60108GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60108gop-36127,37,,,,,"[""HONDA CITY 1.5 16V (2009 AL 2020)"", ""HONDA FIT 1.4 (2009 AL 2016)"", ""HONDA FIT 1.5 16¥V (2009 AL 2016)""]",3,"[""LONGITUD TOTAL COMPRIMIDO: 288 mm"", ""LONGITUD TOTAL EXTENDIDO: 476 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP35936"", ""CORVEN: 34877G"", ""FRIC ROT: 94221"", ""FRIC-ROT: 94221MX"", ""MONROE: 5P110"", ""SACHS: 315 381"", ""SACHS: 315381"", ""TRW: JGM49855R""]",8,,,32.8113
60113GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60113gop-36132,37,,,,,"[""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 (2008 AL 2012)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT 207 14 THP 150CV (2008 AL 2012)"", ""PEUGEOT 207 14 THP 156CV (2010 AL 2015)"", ""PEUGEOT 207 14 THP 175CV (2009 AL 2012)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)""]",19,"[""LONGITUD TOTAL EXTENDIDO: 466 mm"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDCO: 321 mm"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30178"", ""CORVEN: 34720G"", ""FRIC ROT: 44460MX"", ""FRIC-ROT: 44460MX"", ""MONROE: 44460MI"", ""MONROE: 808220IMM"", ""SACHS: 316222"", ""SACHS: 7371G"", ""TRW: JGM49955R""]",9,,,52.7778
60116HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60116hrp-36136,37,,,,,"[""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)""]",4,"[""LADO: AMBOS"", ""LONGITUD TOTAL COMPRIMIDO: 314 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 474 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13803""]",1,,,27.2634
60117GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60117gop-36137,37,,,,,"[""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)""]",4,"[""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""LONGITUD TOTAL COMPRIMIDO: 334 mm"", ""LONGITUD TOTAL EXTENDIDO: 509 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP30543"", ""CORVEN: 34804G"", ""FRIC ROT: G7303"", ""FRIC-ROT: 94211MX"", ""MONROE: G7303"", ""SACHS: 315 241"", ""SACHS: 315922"", ""TRW: JGM50375L""]",8,,,34.9920
60117HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60117hrp-36138,37,,,,,"[""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 16V (2010 AL 2020)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",3,"[""LONGITUD TOTAL EXTENDIDO: 474 mm"", ""LONGITUD TOTAL COMPRIMIDO: 314 mm"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""POSICION: DELANTERO""]",6,"[""CORVEN: 5C13803""]",1,,,25.3214
60118GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60118gop-36139,37,,,,,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2017 AL 2026)""]",6,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDC: 495 mm"", ""LADO: AMBOS"", ""LONGITUD TOTAL EXTENDIDO: 610 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GL13685"", ""CORVEN: 34459G"", ""FRIC ROT: 84751MX"", ""FRIC-ROT: 84751MX"", ""MONROE: 84751MI"", ""SACHS: 315 229"", ""SACHS: 315229"", ""TRW: JGS44805""]",8,,,37.3122
60119GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60119gop-36140,37,,,,,"[""FIAT 500 13 16V MULTIJET (2009 AL 2010)"", ""FIAT 500 14 16V FIRE MT (2009 AL 2022)"", ""RENAULT LAGUNA 18 16V (1998 AL 2002)"", ""RENAULT LAGUNA 2.0 (1993 AL 2002)"", ""RENAULT LAGUNA 2.2D (1996 AL 1998)"", ""RENAULT LAGUNA 2.9 V6 (1998 AL 2002)""]",6,"[""LONGITUD TOTAL EXTENDIDO: 509 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDO: 320 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP27302"", ""CORVEN: 34222G"", ""FRIC ROT: E4495"", ""MONROE: 11654"", ""MONROE: E4495"", ""SACHS: 316159"", ""SACHS: 4365G""]",7,,,35.8119
60121GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60121gop-36142,37,,,,,"[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 16 (2005 AL 2011)"", ""FORD COURIER 18D (1997 AL 2006)""]",3,"[""LONGITUD TOTAL EXTENDIDO: 478 mm"", ""LONGITUD TOTAL COMPRIMIDO: 324 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34470G"", ""FRIC ROT: 94140MX"", ""MONROE: 94140MI"", ""SACHS: 3323/3G""]",4,,,28.7548
60124GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60124gop-36145,37,,,,,"[""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 8V FIRE (2008 AL 2009)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2011)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2020)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)""]",16,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 554 mm"", ""LONGITUD TOTAL COMPRIMIDO: 388 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34537G"", ""FRIC ROT: 94155MX"", ""MONROE: 94155MI"", ""SACHS: 2317G""]",4,,,44.8831
60125GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60125gop-36146,37,,,,,"[""FORD KA 10 (1999 AL 2014)"", ""FORD KA 16 (2001 AL 2014)""]",2,"[""LADO: AMBOS"", ""LONGITUD TOTAL EXTENDIDO: 480 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 315 mm"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP35950M"", ""CORVEN: 34656G"", ""FRIC ROT: 94196MX"", ""FRIC-ROT: 94196MX"", ""MONROE: 94196MI"", ""SACHS: 314 860"", ""SACHS: 314860"", ""TRW: JGM48465""]",8,,,32.2711
60125HRP,https://icepar.specparts.shop/products/detail?slug=sadar_60125hrp-36147,37,,,,,"[""FORD KA 10 (1999 AL 2014)"", ""FORD KA 16 (2001 AL 2014)""]",2,"[""LONGITUD TOTAL COMPRIMIDCO: 313 mm"", ""LONGITUD TOTAL EXTENDIDO: 440 mm"", ""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 5C13656""]",1,,,23.9286
60126HOP,https://icepar.specparts.shop/products/detail?slug=sadar_60126hop-36148,37,,,,,"[""FORD SIERRA 16 (1984 AL 1992)"", ""FORD SIERRA 2.3 GHIA (1984 AL 1995)""]",2,"[""LONGITUD TOTAL EXTENDIDO: 542 mm"", ""LONGITUD TOTAL COMPRIMIDO: 361 mm"", ""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: MP27273"", ""CORVEN: 34045"", ""FRIC ROT: 44412MX"", ""FRIC-ROT: 44412MX"", ""MONROE: 44412MI"", ""SACHS: 316105"", ""SACHS: 3301""]",7,,,31.0595
60127HOP,https://icepar.specparts.shop/products/detail?slug=sadar_60127hop-36149,37,,,,,"[""HYUNDAI ACCENT 1LSN (1994 AL 2003)""]",1,"[""LONGITUD TOTAL EXTENDIDO: 470 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDO: 320 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34079"", ""FRIC ROT: 11236"", ""MONROE: 11236"", ""SACHS: E8331G""]",4,,,26.1716
60128HOP,https://icepar.specparts.shop/products/detail?slug=sadar_60128hop-36150,37,,,,,"[""HYUNDAI ACCENT 1LSN (1994 AL 2003)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 320 mm"", ""LONGITUD TOTAL EXTENDIDO: 470 mm"", ""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34080"", ""FRIC ROT: 11237"", ""MONROE: 11237"", ""SACHS: E8333G""]",4,,,25.3178
60139HOP,https://icepar.specparts.shop/products/detail?slug=sadar_60139hop-36157,38,,,,,"[""KIA PRIDE 13 (1992 AL 2001)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 316 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 482 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34168"", ""FRIC ROT: 11119"", ""MONROE: 11119""]",3,,,24.5115
60157GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60157gop-36175,38,,,,,"[""FORD MONDEG 18 16V (1994 AL 2000)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDECO 2.0 GHIA (1994 AL 2001)""]",3,"[""LONGITUD TOTAL COMPRIMIDO: 323 mm"", ""LONGITUD TOTAL EXTENDIDO: 486 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34058G"", ""FRIC ROT: E4486"", ""MONROE: E4486"", ""SACHS: E3329""]",4,,,28.3279
60168GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60168gop-36181,38,,,,,"[""DAEWOCO MATIZ 0.8 SENSONIC (1998 AL 2003)"", ""DAEWOC MATIZ 0.81 (1999 AL 2002)""]",2,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDO: 328 mm"", ""LADO: DERECHO"", ""LONGITUD TOTAL EXTENDIDO: 463 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34164G""]",1,,,24.4177
60169GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60169gop-36182,38,,,,,"[""DAEWOCO MATIZ 0.8 SENSONIC (1998 AL 2003)"", ""DAEWOC MATIZ 0.81 (1999 AL 2002)""]",2,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 463 mm"", ""LADO: IZQUIERDO"", ""LONGITUD TOTAL COMPRIMIDO: 328 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34165G""]",1,,,24.1769
60193GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60193gop-36194,38,,,,,"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)""]",3,"[""POSICION: DELANTERO"", ""LONGITUD TOTAL EXTENDIDO: 483.5 mm"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL COMPRIMIDO: 335.5 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP32575"", ""CORVEN: 34360G"", ""FRIC ROT: 16645"", ""FRIC-ROT: G16645"", ""MONROE: 16645"", ""SACHS: 316244"", ""SACHS: 8079G""]",7,,,32.8707
60194GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60194gop-36195,38,,,,,"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)""]",3,"[""LADO: IZQUIERDO"", ""POSICION: DELANTERO"", ""LONGITUD TOTAL COMPRIMIDO: 335.5 mm"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 483.5 mm""]",6,"[""COFAP: GP32576"", ""CORVEN: 34361G"", ""FRIC ROT: 16646"", ""FRIC-ROT: G16646"", ""MONROE: 16646"", ""SACHS: 316242"", ""SACHS: 8077G""]",7,,,32.1683
60196GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60196gop-36197,38,,,,,"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)""]",3,"[""LONGITUD TOTAL EXTENDIDO: 572 mm"", ""POSICION: TRASERO"", ""LONGITUD TOTAL COMPRIMIDCO: 391 mm"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""COFAP: GP32578"", ""CORVEN: 34373G"", ""FRIC ROT: 16269"", ""FRIC-ROT: 16270"", ""MONROE: 16269"", ""SACHS: 311038"", ""SACHS: 8078G""]",7,,,32.2604
60197GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60197gop-36198,38,,,,,"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)""]",3,"[""POSICION: TRASERO"", ""LADO: IZQUIERDO"", ""LONGITUD TOTAL COMPRIMIDCO: 391 mm"", ""LONGITUD TOTAL EXTENDIDO: 572 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP32577"", ""CORVEN: 34374G"", ""FRIC ROT: 16270"", ""FRIC-ROT: 16269"", ""MONROE: 16270"", ""SACHS: 311039"", ""SACHS: 8092G""]",7,,,31.4281
60199GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60199gop-36200,38,,,,,"[""MERCEDES BENZ CLASE A A160 16 (1999 AL 2006)"", ""MERCEDES BENZ CLASE A A190 19 (1999 AL 2006)""]",2,"[""LADO: AMBOS"", ""LONGITUD TOTAL COMPRIMIDO: 340 mm"", ""LONGITUD TOTAL EXTENDIDO: 513 mm"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34480G"", ""FRIC ROT: E4390"", ""FRIC-ROT: G16277"", ""MONROE: E4390"", ""SACHS: 316193"", ""SACHS: 6307G""]",6,,,29.7162
60208GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60208gop-36209,38,,,,,"[""CHRYSLER NEON 2.0 (1994 AL 2000)"", ""CHRYSLER NEON 2.0 16¥V (1999 AL 2005)""]",2,"[""LONGITUD TOTAL COMPRIMIDC: 413 mm"", ""POSICION: TRASERO"", ""LONGITUD TOTAL EXTENDIDO: 620 mm"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA""]",6,"[""CORVEN: 34561G"", ""FRIC ROT: 95501MX"", ""FRIC-ROT: 95501MX"", ""MONROE: 95501MI"", ""SACHS: 300 154"", ""SACHS: 300154""]",6,,,29.0853
60209GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60209gop-36210,38,,,,,"[""CHRYSLER NEON 2.0 (1994 AL 2000)"", ""CHRYSLER NEON 2.0 16¥V (1999 AL 2005)""]",2,"[""LADO: IZQUIERDO"", ""LONGITUD TOTAL COMPRIMIDC: 413 mm"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""LONGITUD TOTAL EXTENDIDO: 620 mm""]",6,"[""CORVEN: 34562G"", ""FRIC ROT: 95502MX"", ""MONROE: 95502MI"", ""SACHS: 300 154""]",4,,,27.1279
60222GOP,https://icepar.specparts.shop/products/detail?slug=sadar_60222gop-36223,38,,,,,"[""NISSAN TIIDA 1.8 16¥V (2007 AL 2015)""]",1,"[""LADO: DERECHO"", ""LONGITUD TOTAL COMPRIMIDO: 369 mm"", ""LONGITUD TOTAL EXTENDIDO: 522 mm"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESTRUCTURA"", ""TIPO DE ANCLAJE INFERIOR: ESTRUCTURA""]",6,"[""COFAP: GP33207"", ""CORVEN: 34683G"", ""FRIC ROT: G7279"", ""FRIC-ROT: 72352"", ""MONROE: G7279"", ""SACHS: 313 901"", ""SACHS: 313901""]",7,,,28.7281
