codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6PK3540-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk35404-249796,386,,,,,[],0,"[""LARGO: 3540 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,[],0,,,9.4607
6PK555-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk5559-249797,386,,,,,[],0,"[""LARGO: 555 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,[],0,,,9.1246
6PK780-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_6pk7804sf-249801,386,,,,,"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)""]",4,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 780 mm"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 6PK7805F""]",1,,,22.9386
7DPK1400-4,https://icepar.specparts.shop/products/detail?slug=gates_7dpk14004-249806,387,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1400 mm"", ""TIPO: DOBLE""]",3,"[""GATES EUR: 78397D"", ""GATES EUR: 7DPK1400"", ""GATES USA: DKO70551""]",3,,,17.1329
7PK1215-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk12159-249814,387,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1215 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1215ES""]",1,,,14.7484
7PK1220-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk12204-249815,387,,,,,"[""ALFA ROMEC 164 Z2.0TS (1992 AL 1998)""]",1,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1220 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1220"", ""GATES EUR: 78382"", ""GATES EUR: 7PK1220""]",3,,,20.6181
7PK1325-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk13259-249818,387,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1325 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1325""]",1,,,14.8457
7PK1345-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk13459-249819,387,,,,,[],0,"[""LARGO: 1345 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1345""]",1,,,14.8197
7PK1395-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk13959-249822,387,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1395 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 78397"", ""GATES EUR: 7PK1395"", ""GATES USA: K070550""]",3,,,16.9817
7PK1710-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk17104-249833,388,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1710 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K070673""]",1,,,15.0764
7PK1720-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk17204-249834,388,,,,,[],0,"[""LARGO: 1720 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K070677""]",1,,,14.7431
7PK2000-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk20004-249846,388,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2000 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2000""]",1,,,14.7646
7PK2225-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk22259-249850,388,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2225 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2225""]",1,,,15.0791
7PK2245-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk22459-249851,389,,,,,[],0,"[""LARGO: 2245 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO70885""]",1,,,15.1632
7PK2320-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk23204-249852,389,,,,,"[""LAND ROVER RANGE ROVER 4.6 (1996 AL 2003)""]",1,"[""LARGO: 2320 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2320""]",1,,,18.3261
7PK2325-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk23259-249853,389,,,,,"[""JAGUAR XK& 4.0 (1996 AL 2002)""]",1,"[""LARGO: 2325 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2328"", ""GATES USA: KO70916""]",2,,,19.3969
7PK2345-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk23459-249855,389,,,,,"[""JAGUAR XJ 3.2 XU8 (1998 AL 2003)"", ""JAGUAR XK& 4.0 (1996 AL 2002)""]",2,"[""LARGO: 2345 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 78473"", ""GATES EUR: 7PK2345""]",2,,,21.6387
7PK2460-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk24604-249856,389,,,,,[],0,"[""LARGO: 2460 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3457
7PK2535-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk25359-249857,389,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2535 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2535"", ""GATES USA: 7PK2535""]",2,,,15.8541
7PK2635-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk26359-249859,389,,,,,[],0,"[""LARGO: 2635 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2635"", ""GATES USA: KO71037""]",2,,,15.8182
7PK2640-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk26404-249860,389,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2640 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO071040""]",1,,,14.8257
7PK2850-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk28504-249862,389,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2850 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO71122""]",1,,,14.9624
7PK2855-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk28559-249863,389,,,,,[],0,"[""LARGO: 2855 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO71124""]",1,,,14.8081
7PK810-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk8104-249867,389,,,,,[],0,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 810 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO70319""]",1,,,14.6879
7PK880-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk8804-249868,389,,,,,"[""RENAULT CLIO 12 16V (2007 AL 2011)""]",1,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 830 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK&80""]",1,,,18.5398
7PK935-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk9359-249870,389,,,,,[],0,"[""LARGO: 935 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK935""]",1,,,14.7270
7PK940-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk9404-249871,389,,,,,[],0,"[""LARGO: 940 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,[],0,,,9.5778
7PK990-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk9904-249872,389,,,,,[],0,"[""LARGO: 990 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK990"", ""GATES USA: KO070390""]",2,,,15.6686
8PK2395-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk23959-249873,389,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2395 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80944""]",1,,,14.7746
8PK2405-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk24059-249874,389,,,,,[],0,"[""LARGO: 2405 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80948""]",1,,,14.7679
8PK2595-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk25959-249875,390,,,,,[],0,"[""LARGO: 2595 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081023""]",1,,,15.0176
8PK3035-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk30359-249876,390,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 3035 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO081196""]",1,,,14.8308
9PK1200-4,https://icepar.specparts.shop/products/detail?slug=gates_9pk12004-249878,390,,,,,[],0,"[""CANTIDAD DE CANALES: 9"", ""LARGO: 1200 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 9PK1203ES"", ""GATES USA: K090474""]",2,,,15.9775
9PK2200-4,https://icepar.specparts.shop/products/detail?slug=gates_9pk22004-249879,390,,,,,[],0,"[""CANTIDAD DE CANALES: 9"", ""LARGO: 2200 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 9PK2200ES""]",1,,,14.7251
9PK2515-9,https://icepar.specparts.shop/products/detail?slug=gates_9pk25159-249880,390,,,,,[],0,"[""LARGO: 2515 mm"", ""CANTIDAD DE CANALES: 9"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 9PK2515ES""]",1,,,14.6082
3PK505-9 SF,https://icepar.specparts.shop/products/detail?slug=gates_3pk5059sf-249887,390,,,,,[],0,"[""LARGO: 505 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ELASTICA""]",3,"[""GATES USA: KO301965F""]",1,,,14.8457
4PK790-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_4pk7904sf-249893,390,,,,,"[""BMW SERIE 3 330D (2005 AL 2008)""]",1,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 790 mm"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 4PK7905F""]",1,,,18.5902
4PK895-9 SF,https://icepar.specparts.shop/products/detail?slug=gates_4pk8959sf-249899,390,,,,,[],0,"[""LARGO: 895 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 4PK8955F""]",1,,,14.9919
4PK945-9 SF,https://icepar.specparts.shop/products/detail?slug=gates_4pk9459sf-249902,390,,,,,[],0,"[""LARGO: 945 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ELASTICA""]",3,"[""GATES USA: K0403735F""]",1,,,14.7959
5PK670-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_5pk6704sf-249904,390,,,,,[],0,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 670 mm"", ""TIPO: ELASTICA""]",3,"[""GATES USA: KO502645F""]",1,,,15.0958
5PK690-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_5pk6904sf-249905,390,,,,,[],0,"[""LARGO: 690 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: SPK6925F"", ""GATES USA: KO502725F""]",2,,,16.3561
6PK690-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_6pk6904sf-249908,391,,,,,[],0,"[""LARGO: 690 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 6PK691-6835F""]",1,,,15.0741
6PK830-4 SF,https://icepar.specparts.shop/products/detail?slug=gates_6pk8304sf-249910,391,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 830 mm"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 6PK8315F""]",1,,,14.7345
4PK685-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk6859-249951,391,,,,,[],0,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 635 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0685""]",1,,,15.0791
8PK3175-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk31759-249989,391,,,,,[],0,"[""LARGO: 3175 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3106
9PK2005-9,https://icepar.specparts.shop/products/detail?slug=gates_9pk20059-249991,391,,,,,[],0,"[""LARGO: 2005 mm"", ""CANTIDAD DE CANALES: 9"", ""TIPO: ESTANDAR""]",3,[],0,,,9.4397
5PK1295-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk12959-249993,391,,,,,[],0,"[""LARGO: 1295 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1295"", ""GATES EUR: 5PK1297""]",2,,,15.7536
5PK1900-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk19004-249994,391,,,,,"[""BMW SERIE 3 318 17 TDS (1996 AL 2002)""]",1,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1900 mm"", ""TIPO: ESTANDAR""]",3,"[""HUTCHINSON: 5PK1900""]",1,,,18.5044
5PK840-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk8404-249995,391,,,,,[],0,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 840 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3847
6DPK1200-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk12004-249999,391,,,,,"[""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN SHARAN 19 TDI (2001 AL 2011)""]",3,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1200 mm"", ""TIPO: DOBLE""]",3,"[""HUTCHINSON: 6DPK1200""]",1,,,21.7102
6DPK1315-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk13159-250000,391,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1315 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO060519""]",1,,,14.8235
6DPK1710-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk17104-250001,391,,,,,[],0,"[""LARGO: 1710 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,"[""GATES USA: DK060674""]",1,,,14.7566
6DPK1820-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk18204-250002,391,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1820 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DK060718""]",1,,,14.7959
6DPK1855-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk18559-250004,391,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1855 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO060729""]",1,,,14.6827
6DPK2010-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk20104-250005,391,,,,,[],0,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2010 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO60791""]",1,,,14.7947
6DPK2200-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk22004-250006,391,,,,,[],0,"[""LARGO: 2200 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO60867""]",1,,,14.6907
6DPK2425-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk24259-250007,391,,,,,[],0,"[""LARGO: 2425 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO60956""]",1,,,14.9277
6DPK2470-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk24704-250008,391,,,,,[],0,"[""LARGO: 2470 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO060973""]",1,,,14.7512
6DPK2935-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk29359-250009,391,,,,,[],0,"[""LARGO: 2935 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,[],0,,,9.2595
4PK1095-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk10959-250010,392,,,,,[],0,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1095 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 4PK1095""]",1,,,14.9736
12PK1505-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk15059-250013,392,,,,,"[""MERCEDES BENZ ACTROS 1841 (2014 AL 2017)"", ""MERCEDES BENZ ACTROS 1841 L5 (2015 AL 2022)"", ""MERCEDES BENZ ACTROS 1846 L5 (2015 AL 2022)"", ""MERCEDES BENZ ACTROS 2041 5 (2011 AL 2022)"", ""MERCEDES BENZ ACTROS 2044 5 (2011 AL 2014)"", ""MERCEDES BENZ ACTROS 2046 5 (2013 AL 2020, 2024 AL 2026)"", ""MERCEDES BENZ ACTROS 2531 (2013 AL 2014)"", ""MERCEDES BENZ ACTROS 2636 L5 (2024 AL 2026)"", ""MERCEDES BENZ ACTROS 2636 5/L5 (2012 AL 2022)"", ""MERCEDES BENZ ACTROS 2646 L5 (2019 AL 2021)"", ""MERCEDES BENZ ACTROS 2646 5/L5 (2011 AL 2017)"", ""MERCEDES BENZ ACTROS 3336 (2013 AL 2016)"", ""MERCEDES BENZ ACTROS 3341 (2006 AL 2008)"", ""MERCEDES BENZ ACTROS 3344 B/K/S (2011 AL 2015)"", ""MERCEDES BENZ ACTROS 4141 (2012 AL 2013)"", ""MERCEDES BENZ ACTROS 4141B 8X4 (2016 AL 2020)"", ""MERCEDES BENZ ARGCS 1833 (2019 AL 2022)"", ""MERCEDES BENZ ARGCS 3336 (2021 AL 2022)"", ""MERCEDES BENZ ARGCS 4136B (2018 AL 2026)""]",19,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1505 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 12PK1507ES"", ""GATES USA: K120594""]",2,,,41.4932
12PK1880-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk18804-250014,392,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1880 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 12PK1880"", ""GATES USA: K120740""]",2,,,15.7457
10PK1470-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk14704-250015,392,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1470 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100579""]",1,,,15.1596
12PK2070-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk20704-250016,392,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 2070 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120815"", ""GATES USA: K120816""]",2,,,15.8378
12PK2295-9,https://icepar.specparts.shop/products/detail?slug=gates_12pk22959-250017,392,,,,,[],0,"[""LARGO: 2295 mm"", ""CANTIDAD DE CANALES: 12"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K120903""]",1,,,14.7522
8PK1155-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk11559-250024,392,,,,,[],0,"[""LARGO: 1155 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1158ES"", ""GATES USA: KO80455""]",2,,,15.8022
9PK2830-4,https://icepar.specparts.shop/products/detail?slug=gates_9pk28304-250026,392,,,,,[],0,"[""CANTIDAD DE CANALES: 9"", ""LARGO: 2830 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO91115""]",1,,,14.8241
8PK825-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk8259-250029,392,,,,,[],0,"[""LARGO: 825 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,[],0,,,9.6445
10PK1845-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk18459-250030,392,,,,,"[""MERCEDES BENZ © 500 RSD (2008 AL 2026)""]",1,"[""LARGO: 1845 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 10PK1845"", ""GATES EUR: 10PK1848ES""]",2,,,19.5095
10PK1460-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk14604-250032,392,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1460 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 10PK1460"", ""GATES EUR: 10PK1460ES"", ""GATES USA: K100575""]",3,,,17.0187
5DPK1435-9,https://icepar.specparts.shop/products/detail?slug=gates_5dpk14359-250033,392,,,,,[],0,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1435 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO50565""]",1,,,14.7232
8DPK1355-9,https://icepar.specparts.shop/products/detail?slug=gates_8dpk13559-250036,393,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1355 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO80534""]",1,,,14.7005
8DPK3185-9,https://icepar.specparts.shop/products/detail?slug=gates_8dpk31859-250037,393,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 3185 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO81254""]",1,,,14.9063
8DPK3560-4,https://icepar.specparts.shop/products/detail?slug=gates_8dpk35604-250038,393,,,,,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 3560 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DKO81403""]",1,,,14.6180
10PK1400-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk14004-250039,393,,,,,[],0,"[""LARGO: 1400 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 10PK1403ES""]",1,,,14.8743
10PK1625-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk16259-250040,393,,,,,"[""MERCEDES BENZ ACTROS 2636 L5 (2024 AL 2026)"", ""MERCEDES BENZ ARGCS 1833 (2019 AL 2022)"", ""MERCEDES BENZ ARGCS 3336 (2021 AL 2022)"", ""MERCEDES BENZ ARGCS 4136B (2018 AL 2026)""]",4,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1625 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 10PK1628ES"", ""GATES USA: K100640""]",2,,,25.1712
10PK1670-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk16704-250041,393,,,,,[],0,"[""LARGO: 1670 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 10PK1670ES"", ""GATES USA: K100658""]",2,,,16.1182
10PK1955-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk19559-250043,393,,,,,[],0,"[""LARGO: 1955 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 10PK1955E5"", ""GATES USA: K100771""]",2,,,15.8936
12PK1600-4,https://icepar.specparts.shop/products/detail?slug=gates_12pk16004-250044,393,,,,,[],0,"[""CANTIDAD DE CANALES: 12"", ""LARGO: 1600 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 12PK1603ES""]",1,,,14.6490
14PK1590-4,https://icepar.specparts.shop/products/detail?slug=gates_14pk15904-250045,393,,,,,[],0,"[""LARGO: 1590 mm"", ""CANTIDAD DE CANALES: 14"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 14PK1590ES"", ""GATES USA: K140627""]",2,,,16.2544
10PK1080-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk10804-250047,393,,,,,[],0,"[""LARGO: 1080 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100425""]",1,,,14.7546
10PK1130-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk11304-250048,393,,,,,[],0,"[""LARGO: 1130 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,[],0,,,9.2676
10PK1155-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk11559-250049,393,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1155 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100456""]",1,,,15.1553
10PK1230-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk12304-250050,393,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1230 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100485""]",1,,,15.4562
10PK1255-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk12559-250051,393,,,,,[],0,"[""LARGO: 1255 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100495""]",1,,,14.6333
10PK1275-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk12759-250052,393,,,,,[],0,"[""LARGO: 1275 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100502""]",1,,,14.9761
10PK1295-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk12959-250053,393,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1295 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100510""]",1,,,14.6875
10PK1355-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk13559-250054,393,,,,,[],0,"[""LARGO: 1355 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100535""]",1,,,14.7499
10PK1370-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk13704-250055,393,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1370 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 10PK1370"", ""GATES USA: K100540""]",2,,,16.1484
10PK1660-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk16604-250057,393,,,,,[],0,"[""LARGO: 1660 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K100655""]",1,,,14.6112
10PK1855-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk18559-250059,394,,,,,[],0,"[""LARGO: 1855 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 10PK1855"", ""GATES USA: K100731""]",2,,,16.0141
10PK1880-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk18804-250060,394,,,,,[],0,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1880 mm"", ""TIPO: ESTANDAR""]",3,[],0,,,9.3678
10PK1925-9,https://icepar.specparts.shop/products/detail?slug=gates_10pk19259-250061,394,,,,,[],0,"[""LARGO: 1925 mm"", ""CANTIDAD DE CANALES: 10"", ""TIPO: ESTANDAR""]",3,[],0,,,9.2675
