codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
40142,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40142-145315,313,,40142,CILINDRO MAESTRO FORD ECOSP/FOCUS 99-09,OE:IM517A543AB-AA-98AB7A543AF / SACHS:6284000163 / SKF:VKCH19009501 / LUK: 511017610 CIL MAESTRO EMB FORD ECOSP/FOCUS 99-09 / 2.0 16v Duratec,"[""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 18 TDCI (2004 AL 2010)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2010)""]",6,[],0,[],0,,,11.5380
CLA20178,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20178-145319,313,,CLA20178,CILINDRO MAESTRO CITROEN C4 1.6 16v PEUGEOT 307 TU5JP4 ex CLA20176,OE:2182.24-2182.82-9643805480-9681667180/FTE:KG15040.4.7/LUK:511062410 ,"[""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)""]",2,[],0,"[""FTE: KG15040.4.7""]",1,,,12.7301
CLA20200,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20200-145320,313,,CLA20200,CILINDRO MAESTRO RENAULT Duster/Logan 1.6 16v K4M 11 ->,OE:8200424007-8200424004-6001548446/SACHS:6284600667/LPR:LP2422 ,"[""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)""]",2,[],0,[],0,,,7.3026
40130,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40130-145526,313,,40130,CILINDRO MAESTRO FORD FIESTA 1.6 8V ZETEC ROCAM 03+ (reemp x PMC2018),LUK: 511035310 SKF: VKCH4729  CIL MAESTRO EMB FORD FIESTA/ECOSP 1.6 8V ZETEC ROCAM 03+,"[""FORD COURIER 16 (2005 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",4,[],0,"[""FTE: KG190134.4.1"", ""LUK: 511 0353 10"", ""LUK: 511 0353 100"", ""SACHS: 6284 600 129""]",4,,,17.9978
CLA20129,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20129-145527,313,,CLA20129,CILINDRO MAESTRO RENAULT Master 2.5/2.8 D-TDI,OE:3061000QAA-3061000QAE-7700314537/LUK:511001210/LPR:LP2184/FTE:KG15069.0.1,[],0,[],0,[],0,,,2.5853
40132,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40132-145743,313,,40132,CILINDRO MAESTRO CHEVROLET Corsa 1.0/1.4/1.6/1.7/1.8,OE:93298712/SACHS:6284000126/SKF:VKCH1503901/FTE:KG15039.0.1/LUK:511029510,"[""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &v (2009)"", ""CHEVROLET CORSA 16 &V (1995 AL 2007)"", ""CHEVROLET CORSA 17D (1998 AL 2005)""]",6,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""FTE: KG15039.0.1""]",1,,,22.5028
CLA20014,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20014-145745,313,,CLA20014,CILINDRO MAESTRO CHEVROLET Vectra 2.0 93 -> 05,OE:90522656-679323-4579637-4926952-5679323/FTE:KG15013.0.2/SACHS:6284600114/TRW:RCCE00890/LUK:511027310/LPR:LP2219/PAULUCCI:AP9158/VALEO:228179  ,[],0,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""FTE: KG15013.0.2""]",1,,,12.3186
CLA20181,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20181-146227,313,,CLA20181,CILINDRO MAESTRO CHEVROLET SONIC/SPIN//ONIX (reemp x PMC10183),OE:24581803-96887800/SKF:VKCH1508547/FTE:KG15085.4.7 'CHEVROLET Cobalt 1.3 CDTI 13 -> CHEVROLET Cobalt 1.8 8v 12 -> CHEVROLET Onix 1.4 13 -> CHEVROLET Prisma 1.4 13 -> CHEVROLET Sonic 1.6 12 -> CHEVROLET Spin 1.3 CDTI 13 -> CHEVROLET Spin 1.8 8v 12 -> CHE,"[""CHEVROLET COBALT 13 CDTI (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V AT (2017 AL 2026)"", ""CHEVROLET COBALT 18 8V MT (2016 AL 2026)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)"", ""CHEVROLET SPIN 13 CDTI (2013 AL 2020)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)"", ""CHEVROLET TRACKER 1.8 16V AT (2017 AL 2022}"", ""CHEVROLET TRACKER 1.8 16V MT (2017 AL 2026)""]",16,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""FTE: KG15085.4.7""]",1,,,33.5970
CLA20433,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20433-146228,313,,CLA20433,CILINDRO MAESTRO RENAULT SANDERO 1.6 8V K7M (reemp x PMC10435),OE : 306104118R FTE : KG15080.4.11 ,[],0,[],0,[],0,,,2.5377
40122,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40122-146446,314,,40122,CILINDRO MAESTRO FORD Fiesta/Courier 1.4 16v Zetec(eje verde),OE:96FB7A543AD-AE-AF/SACHS:6284000178/SKF:VKCH19009401/LUK:511000110/FTE:KG190094.0.1 ----------eje verde----------  ,"[""FORD FIESTA 1.4 16V CLX (1996 AL 1999)""]",1,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,10.5203
40138,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40138-146447,314,,40138,CILINDRO MAESTRO FORD Ka 1.0 8v/1.3 8v/1.6 8v Endura/Zetec Rocam,OE:97KB 7A543 AB/SACHS:6284000181/SKF:VKCH19009301/LUK:511002710/FTE:KG190093.0.1 ,"[""FORD KA 13 (1997 AL 1999)""]",1,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,10.4135
CLA20096,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20096-195057,314,,CLA20096,CILINDRO MAESTRO CHEVROLET ASTRA 1.8/2.0 99+ REEMPx PMC10096,OE:5679306-90523769-93304910/SACHS:6284600112/FTE:KG15044.0.1 paulucci ap9157 CHEVROLET Astra 1.8 8v 99 -> 03 CHEVROLET Astra 2.0 8v 99 ->,[],0,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""FTE: KG150440.1""]",1,,,12.2362
40137,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40137-195066,314,,40137,CILINDRO MAESTRO TOYOTA HILUX 05+ 2.5,FTE: KG150074.7.1 LPR: LP7037 CIL MAESTRO TOYOTA HILUX 05+ 2.5,"[""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)""]",2,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,12.8953
804527,https://icepar.specparts.shop/products/detail?slug=valeo_804527-243232,315,,804527,"ACTUADOR HID. RENAULT DUSTER,MEGANE,TIIDA, MARCH (seguro doble) H4M",SACHS: 3182 600 129 LUK: 510009710 FTE: ZA3007.4.1 TARANTO : ---- LPR:LP3243 LUK: 510009710  RENAULT: 306206219R,"[""NISSAN KICKS 1.6 16V MT (2017 AL 2026)"", ""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN MARCH 16 16V MT (2016 AL 2026)"", ""NISSAN NOTE 16 16V (2015 AL 2022}"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)"", ""NISSAN VERSA 16 16V MT (2016 AL 2026)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 16 16V (2010 AL 2017)"", ""RENAULT KANGOO 16 SCE 114 (2018 AL 2026)"", ""RENAULT LOGAN 1.6 16V (2013 AL 2021)"", ""RENAULT LOGAN 1.6 8V (2013 AL 2022)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011, 2015 AL 2017)"", ""RENAULT SANDERG 1.6 16V (2015 AL 2026)"", ""RENAULT SANDERG 1.6 8V (2015 AL 2020)""]",16,[],0,"[""LUK: 510 0097 100"", ""PHC VALEO: CSC3221B"", ""SACHS: 3182 600 129""]",3,,,31.0654
AP9135,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9135-303760,315,,AP9135,CIL MAESTRO EMB CHEV ZAFIRA / VECTRA / ASTRA org. 90581565,5560 CIL. MAESTRO F/FIESTA 96/98 96FB7A543-AF// EQUIV LUK 511 0001 10--- VALEO 228169 EJE VERDE,"[""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)""]",2,[],0,[],0,,,7.1963
AP9241,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9241-303767,315,,AP9241,CILINDRO MAESTRO EMBRAGUE FORD FIESTA KINETIC, ,"[""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)""]",2,[],0,[],0,,,7.1253
AP9136,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9136-303768,315,,AP9136,"TUBO EMBRAGUE S-10 (NAF. 4,3/ DIES. 2,8)",,"[""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",4,[],0,[],0,,,9.4498
AP2535,https://icepar.specparts.shop/products/detail?slug=paulucci_ap2535-303769,315,,AP2535,CIL MAESTRO EMB POLO 2015 al 2017,cilindro maestro embrague volkswagen polo 2015-2017 oem 6qe 721 388,"[""VOLKSWAGEN POLO 16 16V AT (2015 AL 2022)"", ""VOLKSWAGEN POLO 16 16V MT (2015 AL 2026)""]",2,[],0,[],0,,,7.4197
I-D101128,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_id101128-303808,315,,I-D101128,"CILINDRO MAESTRO FORD RANGER,EXPLORER","CILINDRO MAESTRO FORD RANGER,EXPLORER 2.3,4.0 1995+ (MEJICO) PHC: 40196 / LUK 511028910 -1L547A543AC- SM579",[],0,[],0,[],0,,,2.5966
I-KG190134.4.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg19013441-303809,315,,I-KG190134.4.1,"CILINDRO MAESTRO FORD ECOSPORT, FIESTA","IDEM KG190134.7.1 CILINDRO MAESTRO FORD ECOSPORT, FIESTA 1.0 8V ZETEC,1.6 8V ZETEC,2.0 16V DURATEC 2003+ (EUROPA) LPR2171,VALEO 228166,LUK 511035310 -2S617A543AC- SM574",[],0,[],0,[],0,,,2.7010
I-KG190054.0.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg19005401-303810,315,,I-KG190054.0.1,CILINDRO MAESTRO MB SPRINTER,CILINDRO MAESTRO MB SPRINTER 1997+2012 (EUROPA) LPR2125 -A0002903212- SM713 PAULUCCI AP5564  FTE KG 190054.0.1 LUK 511027410,[],0,[],0,[],0,,,2.5673
I-KN15065.4.9,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikn1506549-303811,315,,I-KN15065.4.9,CILINDRO MAESTRO AUDI / SEAT / VW,CILINDRO MAESTRO AUDI / SEAT / VW SM899,[],0,[],0,[],0,,,2.5883
I-KG15041.4.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1504141-303812,315,,I-KG15041.4.1,CILINDRO MAESTRO CHEV. CRUZE,CILINDRO MAESTRO CHEV. CRUZE 1.8 2013+ (EUROPA) AP9156 -55561915- SM605D,[],0,[],0,[],0,,,2.5276
I-KG15094.7.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1509471-303814,315,,I-KG15094.7.1,CILINDRO MAESTRO IDEA/PALIO/SIENA/STRADA 1.4/1.8 1.7D/TD (VAS LARGO),LUK 511015510 / PAULUCCI: AP4570 FIAT STRADA 1.5L 8V / 1.6L 16V (01>) 1.8L 8V (01/06>) FIAT PUNTO 1.4L 8V FIRE FLEX (01/07>) FIAT PUNTO 1.4L 8V ELX FIRE FLEX (01/07) SM566,[],0,[],0,[],0,,,2.5269
I-KG2396.7.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg239671-303815,315,,I-KG2396.7.1,CILINDRO MAESTRO MB,CILINDRO MAESTRO MB A3842950006 SM735D LUK 511032610,[],0,[],0,[],0,,,2.5815
I-KG190117.4.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg19011741-303816,315,,I-KG190117.4.1,CILINDRO MAESTRO MB SPRINTER,CILINDRO MAESTRO MB SPRINTER 2012+ (EUROPA) -9062900112- SM713D PHC: PMC10002,[],0,[],0,[],0,,,2.5464
I-KG15040.4.4,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1504044-303817,315,,I-KG15040.4.4,CILINDRO MAESTRO PEUG. 208/CIT. C3 PICASSO / AIRCROSS,"CILINDRO MAESTRO PEUG. 208/CIT. C3 PICASSO / AIRCROSS 1.4 8V,1.6 16V, 1.516V 2004+ (EUROPA) LPR2235,LUK 511029310 -9646135280- SM537",[],0,[],0,[],0,,,2.5411
I-KG15040.4.7,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1504047-303818,315,,I-KG15040.4.7,CILINDRO MAESTRO PEUG. 307/408 CIT. C4 ,"CILINDRO MAESTRO PEUG. 307/408 CIT. C4 1.6 16V 2000+ (EUROPA) LPR2244,AP9150 -96438C5480- SM537D",[],0,[],0,[],0,,,2.5681
I-KG15016.4.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1501641-303820,315,,I-KG15016.4.1,CILINDRO MAESTRO SUZUKI GRAND VITARA,CILINDRO MAESTRO SUZUKI GRAND VITARA 2005+ -2381064J00- SM816C,[],0,[],0,[],0,,,2.6278
I-KG150074.7.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg15007471-303821,315,,I-KG150074.7.1,CILINDRO MAESTRO Toyota Hilux 2.5 - 3.0,CILINDRO MAESTRO TOYOTA HILUX 2.5 - 3.0 SM842 = LP7037 = KG150074.7.1 PHC: 40137,[],0,[],0,[],0,,,2.6452
I-KG190137.4.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg19013741-303822,315,,I-KG190137.4.1,CILINDRO MAESTRO VW AMAROK,CILINDRO MAESTRO VW AMAROK 2.0 2010+ (BRASIL) AP9182 -2H0721401- SM900B PHC: CLA20085,[],0,[],0,[],0,,,2.5655
I-KG15032.0.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1503201-303823,315,,I-KG15032.0.1,CILINDRO MAESTRO VW GOLF/AUDI A3/BORA,"CILINDRO MAESTRO VW GOLF/AUDI A3 1.6 ,1.8,1.8T 09/96+ (EUROPA) LPR 2111 -1J0.721261.J- SM898",[],0,[],0,[],0,,,2.5930
I-D101153,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_id101153-303824,316,,I-D101153,CILINDRO MAESTRO CHEV BLAZER 2.8 TD (132/140CV),SM520B FTE: D101153 PHC: 40134 2.8 TD (132/140CV) LUK:511029110,[],0,[],0,[],0,,,2.6260
I-KG15085.4.7,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1508547-303825,316,,I-KG15085.4.7,CILINDRO MAESTRO CHEVROLET SONIC/SPIN/TRACKER/ONIX,SM525B OE:24581803-96887800/SKF:VKCH1508547/FTE:KG15085.4.7 'CHEVROLET Cobalt 1.3 CDTI 13 -> PHC: CLA20181,"[""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)""]",2,[],0,[],0,,,7.4164
I-511001010,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_i511001010-303826,316,,I-511001010,CIL MAESTRO FORD ECOSPORT / FIESTA / KA (EJE NEGRO) CIEGO,SM576 PHC: 40139 EX 418001010 LUK:511001010,[],0,[],0,[],0,,,2.6072
I-KG190202.7.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg19020271-303827,316,,I-KG190202.7.1,CIL MAESTRO FORD RANGER 2.2 Durator Diesel(125 cv)3.2,SM580E PAULUCCI AP9113 FTE: KG190202.7.1 PHC : PMC10162 LUK:511033610,[],0,[],0,[],0,,,2.5579
I-KG15039.0.2,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1503902-303830,316,,I-KG15039.0.2,CILINDRO MAESTRO CHEV. MERIVA,SM605C APLICACIONES : CHEVROLET MERIVA  FTE KG15039.0.2/PHC:PMC10077 LUK:511029410,[],0,[],0,[],0,,,2.5918
I-KG15069.0.2,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg1506902-303833,316,,I-KG15069.0.2,CILINDRO MAESTRO RENAULT MASTER 2.5 DCI 115CV,SM811E /PHC:CLA20173 LUK: 511028310,[],0,[],0,[],0,,,2.5618
I-KG150079.7.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg15007971-303834,316,,I-KG150079.7.1,CILINDRO MAESTRO RENAULT Master 2.3 dCi 13 ->,SM811K OE : 8200673232 FTE : KG150079.7.1 LUK : 511079810 phc:CLA20149,[],0,[],0,[],0,,,2.5636
I-KG15080.4.11,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg15080411-303835,316,,I-KG15080.4.11,CILINDRO MAESTRO RENAULT SANDERO 1.6 8V K7M,SM811M OE : 306104118R FTE : KG15080.4.11 PHC: CLA20433,[],0,[],0,[],0,,,2.6415
I-KG20016.7.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg2001671-303836,316,,I-KG20016.7.1,CILINDRO MAESTRO RENAULT Clio/Kangoo/Symbol 1.5dci Kangoo 1.6 16v,SM811N OE:7700431845/SACHS:6284600657/LPR:LP2442/FTE:KG20016.7.1 PHC:CLA20201,[],0,[],0,[],0,,,2.5751
I-KG150012.7.1P,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikg15001271p-303837,316,,I-KG150012.7.1P,CILINDRO MAESTRO RENAULT Duster/Sandero,SM811P OE : 306107623R RENAULT Duster 1.6 16v K4M 11 -> 15 RENAULT Duster 2.0 16v F4R 11 -> 15 RENAULT Logan 1.5 dCI 07 -> RENAULT Sandero 1.5 dCI 08 -> PHC: CLA20123,[],0,[],0,[],0,,,2.9709
I-804930,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_i804930-303838,316,,I-804930,CILINDRO MAESTRO RENAULT DUSTER 2.0 16V F4R,SM811S OE : 306100394R-306104294R-306109244R PHC: CLA20445,[],0,[],0,[],0,,,2.5987
CLA20161,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20161-303895,316,,CLA20161,CILINDRO MAESTRO CHEV. CRUZE,CILINDRO MAESTRO CHEV. CRUZE 1.8 2013+ (EUROPA) AP9156 -55561915- FTE KG15041.4.1,[],0,[],0,[],0,,,2.5072
CLA20119,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20119-303897,316,,CLA20119,CILINDRO MAESTRO CHERY TIIGO (reemp x PMC10120),OE : T111608010 ,[],0,[],0,[],0,,,2.5635
CLA20136,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20136-303898,316,,CLA20136,CILINDRO MAESTRO RENAULT MEGANE 1.5 DCI,OE : 306107593R-8200151770  FTE : KG150012.7.1 ,[],0,[],0,[],0,,,2.5186
CLA20148,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20148-303900,316,,CLA20148,CILINDRO MAESTRO NISSAN TIIDA-SENTRA-VERSA (reemp x PMC10150),OE : 306101KM0A-306109U100-306101KM1D ,[],0,[],0,[],0,,,2.5166
CLA20123,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20123-303901,316,,CLA20123,CILINDRO MAESTRO RENAULT Duster/Sandero (reemp x PMC10124),OE : 306107623R RENAULT Duster 1.6 16v K4M 11 -> 15 RENAULT Duster 2.0 16v F4R 11 -> 15 RENAULT Logan 1.5 dCI 07 -> RENAULT Sandero 1.5 dCI 08 -> ,[],0,[],0,[],0,,,2.5370
CLA20149,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20149-303902,316,,CLA20149,CILINDRO MAESTRO RENAULT Master 2.3 dCi 13 -> (reemp x PMC10151),OE : 8200673232 FTE : KG150079.7.1 LUK : 511079810 ,[],0,[],0,[],0,,,2.5991
CLA20157,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20157-303903,317,,CLA20157,CILINDRO MAESTRO SUZUKI Swift 1.5/1.6 05 ->,OE : 23810-63J02  PAULUCCI: AP9116,[],0,[],0,[],0,,,2.5142
CLA20147,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20147-303904,317,,CLA20147,CILINDRO MAESTRO Nissan SENTRA/VERSA/KOLEOS (reemp x PMC10149),OE : 30610-ET00C PAULUCCI:AP9174 NISSAN Sentra 1.8 14 ->NISSAN Sentra 2.0 10 ->NISSAN Tiida 1.8 MR18DE 08 ->NISSAN Versa 1.6 HR16DE 13 ->NISSAN X-Trail 2.5i 16v 07 -> 10 RENAULT Koleos 2.5 2TRB700 08 ->RENAULT Megane II 1.9 dCi F9Q 02 ->RENAULT Megane II,[],0,[],0,[],0,,,2.5517
CLA20069,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20069-303909,317,,CLA20069,CILINDRO MAESTRO FIAT Siena 1.6 16v Palio/Siena 1.8 8v Strada 1.3JTD,OE:55196183/46807544,[],0,[],0,[],0,,,2.5074
CLA20108,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20108-303912,317,,CLA20108,CILINDRO MAESTRO TOYOTA Etios 1.5 16v (Caja 5ta-6ta) reemp x PMC10108,OE:3142002031/LUK:511029910/SACHS:6284600675/FTE:KG150075.7.1  PAULUCCI: AP9126,"[""TOYOTA ETIOS 15 16V MT (2016 AL 2026)""]",1,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""LUK: 511 0299 10""]",1,,,15.9565
CLA20206,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20206-303915,317,,CLA20206,CILINDRO MAESTRO FIAT Ducato 2.3/2.8jtd Boxer/Jumper(reemp x PMC10208),OE:55196181-71736191-1331560080-55235402/LPR:LP2258 ,[],0,[],0,[],0,,,2.5407
CLA20368,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20368-303923,317,,CLA20368,CILINDRO MAESTRO FORD Mondeo 1.8 Zetec/1.8TD Endura Mondeo 2.0/2.5 V6,OE:1037718-1054047-1092259-6789916-94BB7A543AD/LUK:511016510 ,[],0,[],0,[],0,,,2.4811
CLA20417,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20417-303929,317,,CLA20417,CILINDRO MAESTRO FORD Transit 2.4 DI 16v Duratorq 01 -> 09,OE:3C117A543BC-BD-BF-4413454-4450907/LUK:511009310/LPR:LP2256/FTE:KG150017.7.1,[],0,[],0,[],0,,,2.5444
PMC-07,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc07-303934,318,,PMC-07,CILINDRO MAESTRO HYUNDAI Galloper 2.5/3.0 MITSUBISHI Montero 2.6,OE:HR610014/FTE:KG150022.7.1 ,[],0,[],0,[],0,,,2.5528
PMC-34,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc34-303943,318,,PMC-34,CILINDRO MAESTRO CHEVROLET Aveo 1.6 09 ->,OE:96339733/96652647/SACHS:6284600597/LPR:LP2334/VALEO:804679/FTE:KG150031.7.1  ,"[""CHEVROLET AVEO 16 16V (2008 AL 2015)""]",1,[],0,[],0,,,6.1932
CLA20189,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20189-303950,318,,CLA20189,CILINDRO MAESTRO Ford Ecosport 1.5 TDCI Duratorq,OE:1782443/CN157A543BB / LUK: 511061210 ,[],0,[],0,[],0,,,2.7159
CLA21710,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla21710-303952,318,,CLA21710,CILINDRO MAESTRO Fiat STILO/ LINEA / PUNTO (reemp x PMC10464),OE:55208142/LUK:511015910 ,[],0,[],0,[],0,,,2.6142
CLA21720,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla21720-303962,319,,CLA21720,"CIL MAESTRO EMB C3 Aircross 16 ->
PEUGEOT 308 1.6 (reemp x PMC10468)",OE:2182J1/9673765980/LPR:2326,"[""CITROEN C3 AIRCROSS 16 VTI MT (2018 AL 2023)"", ""PEUGEOT 308 14 VTI (2015 AL 2026)""]",2,[],0,[],0,,,7.3165
228179,https://icepar.specparts.shop/products/detail?slug=valeo_228179-304042,322,,228179,BOMBA DE EMBRAGUE CHEVROLET ASTRA/VECTRA,paulucci AP9158 /PHC:CLA20014 ,[],0,[],0,[],0,,,2.5569
KG23036.3.1,https://icepar.specparts.shop/products/detail?slug=fte_kg2303631-375545,322,,KG23036.3.1,CILINDRO MAESTRO IVECO VERTIS,CILINDRO MAESTRO IVECO VERTIS 2010+ (EUROPA) -5949890231- OEM 5949896902,"[""MECC VERTIS 3.9 (2012 AL 2017)""]",1,[],0,[],0,,,6.1567
KG2396.7.1,https://icepar.specparts.shop/products/detail?slug=fte_kg239671-375547,322,,KG2396.7.1,"CILINDRO MAESTRO MB OMNIBUS 1218,OMNIBUS 1417,OMNIBUS 1418,","LUK: 511032610 CILINDRO MAESTRO MB OMNIBUS 1218,OMNIBUS 1417,OMNIBUS 1418, 2009+ -A3842950006-","[""MERCEDES BENZ OF 1417 (2001 AL 2007)"", ""MERCEDES BENZ OF 1418 (2008 AL 2016)""]",2,[],0,[],0,,,7.2009
KG190117.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19011741-375549,322,,KG190117.4.1,CILINDRO MAESTRO MB SPRINTER 515,CILINDRO MAESTRO MB SPRINTER 2012+ (EUROPA) -9062900112- PHC: PMC10002,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2017)""]",1,[],0,"[""PHC VALEO: CLA20002""]",1,,,10.5891
