codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
9PK2310-4,https://icepar.specparts.shop/products/detail?slug=gates_9pk23104-103591,358,,9PK2310-4,K090910,K090910_x000D_,"[""MERCEDES BENZ AXOR 2535 5 (2011 AL 2014)"", ""MERCEDES BENZ AXOR 2540 5 (2011)"", ""MERCEDES BENZ AXOR 3340 (2007 AL 2009)"", ""MERCEDES BENZ AXOR 3340 K/5 (2005 AL 2011)"", ""MERCEDES BENZ AXOR 3340K (2007 AL 2009)"", ""MERCEDES BENZ AXOR 33405 (2007 AL 2009)""]",6,"[""CANTIDAD DE CANALES: 9"", ""LARGO: 2310 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO90910""]",1,,,24.9828
8PK1395-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk13959-103592,358,,8PK1395-9,K080550 / 8PK1395,GATES,"[""AGRALE 7500 (2004 AL 2012)"", ""BMW M4 M4 COUPE (2015 AL 2022)"", ""MERCEDES BENZ 1722 (1995 AL 2001)"", ""MERCEDES BENZ OF 1722 (2003 AL 2016)""]",4,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1395 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1395"", ""GATES BRA: KO80550"", ""GATES EUR: 8PK1395"", ""GATES EUR: KO80550G5""]",4,,,26.3166
8PK1805-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk18059-103593,358,,8PK1805-9,K080710 / 8PK1805,,"[""MERCEDES BENZ OF 1722 (2003 AL 2016)""]",1,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1805 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1805"", ""GATES BRA: KO080710""]",2,,,19.5161
8PK2045-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk20459-103594,358,,8PK2045-9,K080806 / 8PK2045,K080806 / 8PK2045_x000D_,"[""MERCEDES BENZ © 400 RSD (1996 AL 2001)"", ""MERCEDES BENZ © 400 RSE (2000 AL 2007)"", ""MERCEDES BENZ © 500 RS (2008 AL 2022)"", ""MERCEDES BENZ © 500 RSD (2008 AL 2026)"", ""MERCEDES BENZ © 500 UA (2008 AL 2012)""]",5,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2045 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK2045"", ""GATES BRA: &8PK2045"", ""GATES EUR: 8PK2045E5"", ""GATES USA: KO80806""]",4,,,27.8865
8PK1910-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk19104-103595,358,,8PK1910-4,K080752 / 8PK1910,,"[""MERCEDES BENZ © 500 U (2004 AL 2026)"", ""VOLKSWAGEN WORKER 65 (2007 AL 2017)""]",2,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1910 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: &8PK1910"", ""GATES BRA: KO80752"", ""GATES EUR: 8PK1910ES""]",3,,,22.9031
9PK2045-9,https://icepar.specparts.shop/products/detail?slug=gates_9pk20459-103596,358,,9PK2045-9,K090805,K090805_x000D_,"[""MERCEDES BENZ © 500 RS (2008 AL 2022)"", ""MERCEDES BENZ © 500 RSD (2008 AL 2026)"", ""MERCEDES BENZ © 500 UA (2008 AL 2012)""]",3,"[""CANTIDAD DE CANALES: 9"", ""LARGO: 2045 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 9PK2045"", ""GATES BRA: KO90805""]",2,,,22.5603
6PK900-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk9004-103597,358,,6PK900-4,K060355 / 6PK900,GATES,"[""AUDI A3 16 (2005 AL 2015)"", ""AUDI A3 2.0 FSI (2005 AL 2008)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""FIAT DUCATO 2.5D (1996 AL 1998)"", ""PEUGEOT BOXER 2.5 TD (1998 AL 2001)"", ""PEUGEOT BOXER 2.5D (1998 AL 2001)"", ""RENAULT CLIO L9D (1995 AL 1998)"", ""RENAULT EXPRESS 1.9D (1995 AL 2002)"", ""SEAT LEON 16 (2009 AL 2011)"", ""SEAT LEON 2.0 TFSI (2009 AL 2011)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2000)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2001)""]",14,"[""LARGO: 900 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PKO900"", ""DAYCO: 6PKO900"", ""GATES BRA: K060355"", ""GATES EUR: 68357"", ""GATES EUR: 6PK900"", ""GATES USA: K060355"", ""HUTCHINSON: 6PKO903""]",7,,,41.7207
8PK1500-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk15004-103598,358,,8PK1500-4,K080590 / 8PK1503 / 8PK1500,GATES,"[""SCANIA SERIE P P124CA (2001 AL 2006)"", ""SCANIA SERIE P P124CB (2001 AL 2006)"", ""SCANIA SERIE P P124GA 4X2 NZ360 (2007)"", ""SCANIA SERIE P P124GB 4X2 NZ420 (2001 AL 2006)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)"", ""VOLKSWAGEN TITAN &.3 (2003 AL 2008)"", ""VOLKSWAGEN VOLKSBUS 17.240 OT (2005 AL 2007)"", ""VOLKSWAGEN VOLKSBUS 8&3 (2007 AL 2008)""]",9,"[""LARGO: 1500 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 8PK1500"", ""DAYCO: &8PK1500"", ""GATES BRA: KO080590"", ""GATES EUR: 8PK1500"", ""GATES EUR: 8PK1503ES""]",5,,,33.0753
8PK2125-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk21259-103599,358,,8PK2125-9,K080837 / 8PK2128,K080837 / 8PK2128_x000D_,"[""SCANIA SERIE P P124CA (2001 AL 2006)"", ""SCANIA SERIE P P124CB (2001 AL 2006)"", ""SCANIA SERIE P P124GB 4X2 NZ420 (2001 AL 2006)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)""]",5,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2125 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80837"", ""GATES EUR: 8PK2128ES""]",2,,,25.0447
8PK1580-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk15804-103600,358,,8PK1580-4,K080623 / K080622 / 8PK1580,GATES,"[""SCANIA SERIE R R114GA (2007 AL 2008)"", ""SCANIA SERIE R R114GB (2001 AL 2008)"", ""SCANIA SERIE T T114 GA 320 (1999 AL 2006)"", ""SCANIA SERIE T T114 GB 360 (2001 AL 2006)""]",4,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1580 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80622"", ""GATES EUR: 8PK1580ES"", ""GATES EUR: KO80623"", ""GATES EUR: KO80623G5"", ""GATES USA: KO80623""]",5,,,27.3334
8PK2160-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk21604-103601,358,,8PK2160-4,8PK2160,8PK2160_x000D_,"[""SCANIA SERIE R R114GA (2007 AL 2008)"", ""SCANIA SERIE R R114GB (2001 AL 2008)"", ""SCANIA SERIE T T114 GA 320 (1999 AL 2006)"", ""SCANIA SERIE T T114 GB 360 (2001 AL 2006)""]",4,"[""LARGO: 2160 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK2160ES"", ""GATES EUR: 8PK2163""]",2,,,24.0891
8PK1985-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk19859-103602,358,,8PK1985-9,8PK1985,8PK1985_x000D_,"[""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-4000 3.9 (1999 AL 2011)"", ""SCANIA SERIE R R124 CB 6X4 (2001 AL 2008)"", ""SCANIA SERIE R R124 CB 8X4 (2001 AL 2008)"", ""SCANIA SERIE R R124 GA (2001 AL 2008)"", ""SCANIA SERIE R R124 GB (2001 AL 2008)"", ""SCANIA SERIE R R124 LA (2001 AL 2008)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)""]",9,"[""LARGO: 1985 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1985ES"", ""GATES EUR: 8PK1988""]",2,,,32.5282
8PK1545-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk15459-103603,358,,8PK1545-9,K080608,GATES,"[""SCANIA SERIE R R124 CB 6X4 (2001 AL 2008)"", ""SCANIA SERIE R R124 CB 8X4 (2001 AL 2008)"", ""SCANIA SERIE R R124 GA (2001 AL 2008)"", ""SCANIA SERIE R R124 GB (2001 AL 2008)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)""]",6,"[""LARGO: 1545 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80608""]",1,,,25.1171
8PK1660-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk16604-103604,358,,8PK1660-4,K080653,,"[""VOLKSWAGEN WORKER 65 (2007 AL 2017)""]",1,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1660 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1660"", ""GATES EUR: KO80655"", ""GATES USA: KO80653""]",3,,,20.6337
8PK1655-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk16559-103605,358,,8PK1655-9,K080652 / 8PK1655,GATES,"[""VOLKSWAGEN WORKER 65 (2007 AL 2017)""]",1,"[""LARGO: 1655 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: &8PK1655"", ""GATES BRA: KO080652"", ""GATES EUR: 8PK1655ES"", ""GATES EUR: KO80653"", ""GATES USA: KO80653-4""]",5,,,22.9062
8PK1275-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk12759-103606,358,,8PK1275-9,8PK1275,GATES,"[""VOLKSWAGEN CONSTELLATION 17.190 DC (2016 AL 2017}"", ""VOLKSWAGEN CONSTELLATION 17.280 LR (2016 AL 2026)"", ""VOLKSWAGEN VOLKSBUS 4.6 MT (2015 AL 2026)"", ""VOLKSWAGEN WORKER 4.7 (2002 AL 2012)""]",4,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1275 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1275"", ""GATES EUR: 8PK1275ES""]",2,,,24.3220
8PK1405-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk14059-103607,359,,8PK1405-9,K080554,GATES,"[""AGRALE 7500 (2004 AL 2012)"", ""MERCEDES BENZ L 1318 (2013 AL 2014)"", ""VOLKSWAGEN WORKER 4.7 (2002 AL 2012)""]",3,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1405 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO080554""]",1,,,22.0708
8PK2520-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk25204-103608,359,,8PK2520-4,8PK2523,,"[""VOLKSWAGEN VOLKSBUS 17.210 OD (2005 AL 2007)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}""]",2,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2520 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK2523ES""]",1,,,21.0250
8PK2000-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk20004-103609,359,,8PK2000-4,K080788 / 8PK2000,K080788 / 8PK2000_x000D_,"[""MERCEDES BENZ ACCELO 915C (2005 AL 2016)"", ""VOLKSWAGEN 15160 8.3 (1999 AL 2004)"", ""VOLKSWAGEN TITAN &.3 (2005 AL 2007}"", ""VOLKSWAGEN VOLKSBUS 17.210 OD (2005 AL 2007)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}""]",5,"[""LARGO: 2000 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: &8PK2002"", ""GATES BRA: KO80788"", ""GATES EUR: 8PK2000"", ""GATES EUR: 8PK2000ES""]",4,,,28.1219
8PK2025-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk20259-103610,359,,8PK2025-9,K080797 / K080798,K080797 / K080798_x000D_,"[""VOLKSWAGEN TITAN &.3 (2003 AL 2008)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}""]",2,"[""LARGO: 2025 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK2025"", ""GATES USA: KO80797"", ""GATES USA: KO80798""]",3,,,23.3133
8PK1290-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk12904-103612,359,,8PK1290-4,K080508,GATES,"[""AGRALE 7500 (2004 AL 2012)"", ""VOLKSWAGEN 9140 (1999 AL 2004)"", ""VOLKSWAGEN 9140 9.140 CO (1999 AL 2004)"", ""VOLKSWAGEN VOLKSBUS 9.150 OD (2002 AL 2011)"", ""VOLKSWAGEN WORKER 9150 (1999 AL 2007)""]",5,"[""LARGO: 1290 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1290"", ""GATES BRA: KO80508""]",2,,,25.0719
8PK1800-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk18004-103613,359,,8PK1800-4,K080710 / K080709,GATES,"[""MERCEDES BENZ OF 1722 (2003 AL 2016)"", ""VOLKSWAGEN VOLKSBUS 9.150 EOD CUMMINS (2008 AL 2010)"", ""VOLKSWAGEN WORKER 8.150 E (2010 AL 2017)"", ""VOLKSWAGEN WORKER 9.150 E (2006 AL 2016)""]",4,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1800 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1800"", ""GATES BRA: KO80709"", ""GATES EUR: KO80710G5"", ""GATES USA: KO80710""]",4,,,26.8680
10PK1110-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk11104-103615,359,,10PK1110-4,K100437 / 10PK1110 / 10PK1114,K100437 / 10PK1110 / 10PK1114_x000D_,"[""VOLVO FH-SERIES FH12 380 4X2 (1999 AL 2006)"", ""VOLVO FM-SERIES FM12 340 4X2 (2006 AL 2007)"", ""VOLVO FM-SERIES FM12 420 6X4 (2006 AL 2007)""]",3,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1110 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K100437"", ""GATES EUR: 10PK1110ES"", ""GATES EUR: 10PK1114ES"", ""GATES USA: K100437""]",4,,,25.6613
8PK800-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk8004-103616,359,,8PK800-4,K080315 / 8PK800,GATES,"[""VOLVO FH-SERIES FH12 380 4X2 (1999 AL 2006)"", ""VOLVO NH NH12 380 4X2 (2000 AL 2003)""]",2,"[""LARGO: 800 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80315"", ""GATES EUR: 8PK&00"", ""GATES EUR: 8PK&00ES""]",3,,,23.1072
8PK955-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk9559-103617,359,,8PK955-9,K080376 / 8PK958,GATES,"[""VOLVO FH-SERIES FH12 380 4X2 (1999 AL 2006)"", ""VOLVO NH NH12 380 4X2 (2000 AL 2003)""]",2,"[""CANTIDAD DE CANALES: &"", ""LARGO: 955 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80376"", ""GATES EUR: 8PK958ES""]",2,,,22.1075
10PK1150-4,https://icepar.specparts.shop/products/detail?slug=gates_10pk11504-103618,359,,10PK1150-4,K100453,K100453_x000D_,"[""VOLVO FH-SERIES FH12 380 4X2 (1999 AL 2006)"", ""VOLVO FH-SERIES FH12 420 4X2 (1999 AL 2006)"", ""VOLVO FM-SERIES FM12 340 4X2 (2006 AL 2007)"", ""VOLVO FM-SERIES FM12 420 6X4 (2006 AL 2007)""]",4,"[""CANTIDAD DE CANALES: 10"", ""LARGO: 1150 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K100453""]",1,,,23.0733
8PK1375-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk13759-103623,359,,8PK1375-9,8PK1375 real,GATES,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-4000 4.3 (1993 AL 1996)"", ""MERCEDES BENZ 1418 (1996 AL 2001)"", ""MERCEDES BENZ LO 915 (2006 AL 2016)"", ""MERCEDES BENZ OF 1418 (2008 AL 2016)"", ""MERCEDES BENZ GH 1418 (1988 AL 1993)"", ""VOLVO VM-SERIES VM17 210 4X2 (2003 AL 2007)"", ""VOLVO VM-SERIES VM17 240 4X2 (2007 AL 2011)"", ""VOLVO VM-SERIES VM210 4X2 R (2011 AL 2016)"", ""VOLVO VM-SERIES VM210 6X2 R (2013 AL 2016)"", ""VOLVO VM-SERIES VM23 210 6X2 (2005 AL 2007)"", ""VOLVO VM-SERIES VM23 240 6X2 (2005 AL 2007)"", ""VOLVO VM-SERIES VM260 4X2 R (2008 AL 2016)""]",13,"[""LARGO: 1375 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1375"", ""GATES EUR: 8PK1375ES""]",2,,,34.8996
8PK1230-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk12304-103624,359,,8PK1230-4,K080485 / 8PK1230,GATES OEM 5801378015,"[""MECC TECTOR 5.9 (2009 AL 2021)"", ""VOLVO VM-SERIES VM17 210 4X2 (2003 AL 2007)"", ""VOLVO VM-SERIES VM210 4X2 R (2006 AL 2007, 2011 AL 2016)"", ""VOLVO VM-SERIES VM210 6X2 R (2013 AL 2016)"", ""VOLVO VM-SERIES VM260 4X2 R (2008 AL 2016)"", ""VOLVO VM-SERIES VM260 6X2 R (2007 AL 2016)"", ""VOLVO VM-SERIES VM260 &X4 R (2008 AL 2012)"", ""VOLVO VM-SERIES VM310 4X2 T (2008 AL 2017)"", ""VOLVO VM-SERIES VM310 6X4 R (2008 AL 2017}""]",9,"[""LARGO: 1230 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1230"", ""GATES EUR: 8PK1230"", ""GATES EUR: 8PK1230ES"", ""GATES EUR: KO80485"", ""GATES EUR: KO80485G5""]",5,,,33.5252
8PK2085-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk20859-103625,359,,8PK2085-9,K080821,K080821_x000D_,"[""VOLVO VM-SERIES VM260 4X2 R (2008 AL 2016)"", ""VOLVO VM-SERIES VM260 6X2 R (2007 AL 2016)"", ""VOLVO VM-SERIES VM310 4X2 T (2008 AL 2017)"", ""VOLVO VM-SERIES VM310 6X4 R (2008 AL 2017}""]",4,"[""CANTIDAD DE CANALES: &"", ""LARGO: 2085 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO80821""]",1,,,23.0961
8PK1400-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk14004-103626,359,,8PK1400-4,8PK1400,GATES,"[""AGRALE 7500 (2004 AL 2012)""]",1,"[""LARGO: 1400 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1400"", ""GATES BRA: KO80550"", ""GATES EUR: 8PK1400"", ""GATES EUR: 8PK1400ES"", ""GATES USA: KO80550""]",5,,,23.1664
4PK1100-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk11004-103627,359,,4PK1100-4,4PK1100,GATES OEM 503347717,"[""ALFA ROMEC 164 Z2.0TS (1992 AL 1998)"", ""MECC DAILY 3.0 CRDI (2008 AL 2026)"", ""TOYOTA CRESSIDA 2.0 (1983 AL 1985)"", ""TOYOTA HI ACE 2.4D (1992 AL 2000)"", ""TOYOTA HILUX 2.7 (1997 AL 2000)"", ""TOYOTA PASEO 15 (1990 AL 1996)""]",6,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1100 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1100"", ""GATES EUR: 48373"", ""GATES EUR: 4PK1100""]",3,,,27.8173
3PK910-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk9104-103628,359,,3PK910-4,K030360 / 3PK913,GATES,"[""FIAT 500 14 16V FIRE AT (2012 AL 2018)"", ""FIAT 500 14 16V FIRE MT (2009 AL 2022)"", ""FIAT 500 14 8V EVO (2011 AL 2022)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 13 MPI (2002 AL 2006)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT UNG 10 (1993 AL 1995)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 13 MPI (2002 AL 2005)""]",19,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 910 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO30358"", ""GATES EUR: 38358"", ""GATES EUR: 3PK913"", ""GATES USA: KO30360"", ""HUTCHINSON: 3PKO910""]",5,,,46.4276
6PK1390-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk13904-103630,359,,6PK1390-4,K060547 / 6PK1390,GATES,"[""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN C15 19D (2000 AL 2006)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2021)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""MECC DAILY 28 TD (1998 AL 2009)"", ""MINI COOPER 1.6 5 (2006 AL 2009)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 TDI (1999 AL 2002)"", ""PEUGEOT 306 1.9D (1999 AL 2003)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT PARTNER 19D (1998 AL 2011)""]",19,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1390 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1390"", ""DAYCO: 6PK1390"", ""GATES BRA: K060547"", ""GATES EUR: 68396"", ""GATES EUR: 6PK1390""]",5,,,45.1457
