Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,AUDI,A1,1. 4 TFSI SLINE,2016,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, AX3301, JTSB0001, 12125AP, BL3351, BA855, BA707, BA707CT, 6PK1700-4, 6DPK1280-4, 99081X10XS, RCDI01740, RCDI09080, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 809, LA 1098, 05P1986, GDB1330, GDB1550, GDB1841, GDB2042, GDB1984, 4782-6996, K163x20XS-A, RCLF00470, 24594AP, PS.4449, PS.4448",5.0686
AUTOMÓVILES,AUDI,A1,1.0 30 TFSI,,"314 717, 280 565, 350 396, JARB0017, JTSB0001, 12125AP, 163x20XS, RCDI01740, RCDI09080, TS.4302, GDB9081, K163x20XS-A, KP99081X10XSA2, RCLF00470, 24594AP, T42317, PS.4449, PS.4448",8.8036
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2019,"314 717, 280 565, 350 396, JARB0017, JTSB0001, 163x20XS, RCDI01740, RPDI01080, RCDI01360, RCDI09080, TS.4302, OC 977/1, LX 3502, LX 4398/1, LAK 816, GDB9081, RCLF00470, PS.4449, PS.4448",8.9788
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2020,"314 717, 280 565, 350 396, JARB0017, JTSB0001, 163x20XS, RCDI01740, RPDI01080, RCDI01360, RCDI09080, TS.4302, OC 977/1, LX 3502, LX 4398/1, LAK 816, GDB9081, RCLF00470, PS.4449, PS.4448",3.1223
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2021,"314 717, 280 565, 350 396, JARB0017, JTSB0001, 163x20XS, RCDI01740, RPDI01080, RCDI01360, RCDI09080, TS.4302, OC 977/1, LX 3502, LX 4398/1, LAK 816, GDB9081, RCLF00470, PS.4449, PS.4448",2.9593
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2022,"314 717, 280 565, 350 396, JARB0017, JTSB0001, 163x20XS, RCDI01740, RPDI01080, RCDI01360, RCDI09080, TS.4302, OC 977/1, LX 3502, LX 4398/1, LAK 816, GDB9081, RCLF00470, PS.4449, PS.4448",3.0236
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2011,"65136GOP, 314 717, 280 565, JARB0017, JARB0178, AX3301, JTSB0001, 12125AP, BL3351, 6PK1690-4, RCDI01740, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 809, 4782-6996, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",10.6190
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2012,"65136GOP, 314 717, 280 565, JARB0017, JARB0178, AX3301, JTSB0001, 12125AP, BL3351, 6PK1690-4, RCDI01740, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 809, 4782-6996, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",3.9046
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2013,"65136GOP, 314 717, 280 565, JARB0017, JARB0178, AX3301, JTSB0001, 12125AP, BL3351, 6PK1690-4, RCDI01740, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 809, 4782-6996, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",3.8980
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2014,"65136GOP, 314 717, 280 565, JARB0017, JARB0178, AX3301, JTSB0001, 12125AP, BL3351, 6PK1690-4, RCDI01740, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 809, 4782-6996, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",3.6903
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2015,"65136GOP, 314 717, 280 565, JARB0017, JARB0178, AX3301, JTSB0001, 12125AP, BL3351, 6PK1690-4, RCDI01740, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 809, 4782-6996, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",4.0507
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2016,"65136GOP, 314 717, 280 565, JARB0017, JARB0178, AX3301, JTSB0001, 12125AP, BL3351, 6PK1690-4, RCDI01740, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 809, 4782-6996, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",7.5717
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2011,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, AX3301, JTSB0001, 12125AP, BL3351, BA855, BA705, BA707, BA707CT, 6PK1705-9, 6DPK1280-4, 99081X10XS, RCDI01740, RCDI09080, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 120, LA 1098, LA 120, GDB1330, GDB1550, 4782-6996, 559 0154 30, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",16.2478
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2012,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, AX3301, JTSB0001, 12125AP, BL3351, BA855, BA705, BA707, BA707CT, 6PK1705-9, 6DPK1280-4, 99081X10XS, RCDI01740, RCDI09080, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 120, LA 1098, LA 120, GDB1330, GDB1550, 4782-6996, 559 0154 30, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",5.0511
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2013,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, AX3301, JTSB0001, 12125AP, BL3351, BA855, BA705, BA707, BA707CT, 6PK1705-9, 6DPK1280-4, 99081X10XS, RCDI01740, RCDI09080, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 120, LA 1098, LA 120, GDB1330, GDB1550, 4782-6996, 559 0154 30, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",4.5733
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2014,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, AX3301, JTSB0001, 12125AP, BL3351, BA855, BA705, BA707, BA707CT, 6PK1705-9, 6DPK1280-4, 99081X10XS, RCDI01740, RCDI09080, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 120, LA 1098, LA 120, GDB1330, GDB1550, 4782-6996, 559 0154 30, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",4.4827
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2015,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, AX3301, JTSB0001, 12125AP, BL3351, BA855, BA705, BA707, BA707CT, 6PK1705-9, 6DPK1280-4, 99081X10XS, RCDI01740, RCDI09080, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 120, LA 1098, LA 120, GDB1330, GDB1550, 4782-6996, 559 0154 30, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",4.2457
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2016,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, AX3301, JTSB0001, 12125AP, BL3351, BA855, BA705, BA707, BA707CT, 6PK1705-9, 6DPK1280-4, 99081X10XS, RCDI01740, RCDI09080, 358054181, 358054241, TS.4302, OC 593/4, OC 593/3, LX 2831, KL 572, LAK 120, LA 1098, LA 120, GDB1330, GDB1550, 4782-6996, 559 0154 30, 3000 950 019, RCLF00470, 24594AP, 535 0155 10, PS.4449, PS.4448",4.2788
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2017,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 163x20XS, RCDI01740, RCDI09080, TS.4302, OC 977/1, LX 4358, LAK 809, GDB1330, GDB1550, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",8.3414
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2018,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 163x20XS, RCDI01740, RCDI09080, TS.4302, OC 977/1, LX 4358, LAK 809, GDB1330, GDB1550, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",3.0155
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2019,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 163x20XS, RCDI01740, RCDI09080, TS.4302, OC 977/1, LX 4358, LAK 809, GDB1330, GDB1550, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",2.7809
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2020,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 163x20XS, RCDI01740, RCDI09080, TS.4302, OC 977/1, LX 4358, LAK 809, GDB1330, GDB1550, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",2.9813
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2021,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 163x20XS, RCDI01740, RCDI09080, TS.4302, OC 977/1, LX 4358, LAK 809, GDB1330, GDB1550, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",2.9616
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2022,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 163x20XS, RCDI01740, RCDI09080, TS.4302, OC 977/1, LX 4358, LAK 809, GDB1330, GDB1550, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",3.0324
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2017,"314 717, 280 565, JARB0017, JARB0178, JAR1381, JTSB0001, 12125AP, 163x20XS, 99087X10XS, RCDI01740, RCDI09080, TS.4302, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",7.9948
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2018,"314 717, 280 565, JARB0017, JARB0178, JAR1381, JTSB0001, 12125AP, 163x20XS, 99087X10XS, RCDI01740, RCDI09080, TS.4302, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",2.8976
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2019,"314 717, 280 565, JARB0017, JARB0178, JAR1381, JTSB0001, 12125AP, 163x20XS, 99087X10XS, RCDI01740, RCDI09080, TS.4302, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",2.9300
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2020,"314 717, 280 565, JARB0017, JARB0178, JAR1381, JTSB0001, 12125AP, 163x20XS, 99087X10XS, RCDI01740, RCDI09080, TS.4302, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, 24594AP, PS.4449, PS.4448",3.1198
AUTOMÓVILES,AUDI,A1,1.4 TSI 122CV,2015,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 6PK1735-9, RCDI01740, RCDI09080, TS.4302, OC 593/3, LX 2831, KL 572, LAK 809, GDB1330, GDB1550, GDB1841, GDB2042, GDB1984, 3000 950 019, RCLF00470, 24594AP, PS.4449, PS.4448, 531 0882 10",10.6574
AUTOMÓVILES,AUDI,A1,1.4 TSI 122CV,2016,"65136GOP, 314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 6PK1735-9, RCDI01740, RCDI09080, TS.4302, OC 593/3, LX 2831, KL 572, LAK 809, GDB1330, GDB1550, GDB1841, GDB2042, GDB1984, 3000 950 019, RCLF00470, 24594AP, PS.4449, PS.4448, 531 0882 10",3.3280
AUTOMÓVILES,AUDI,A1,1.4 TSI SLINE,2016,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 6PK1700-4, RCDI01740, RCDI09080, TS.4302, GDB1330, GDB1550, GDB1984, RCLF00470, 24594AP, PS.4449, PS.4448",8.3743
AUTOMÓVILES,AUDI,A1,1.4 TSI SLINE,2017,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 6PK1700-4, RCDI01740, RCDI09080, TS.4302, GDB1330, GDB1550, GDB1984, RCLF00470, 24594AP, PS.4449, PS.4448",2.8941
AUTOMÓVILES,AUDI,A1,1.4 TSI SLINE,2018,"314 717, 280 565, JARB0017, JAR1381, JTSB0001, 12125AP, 6PK1700-4, RCDI01740, RCDI09080, TS.4302, GDB1330, GDB1550, GDB1984, RCLF00470, 24594AP, PS.4449, PS.4448",2.9509
AUTOMÓVILES,AUDI,A1,2.0 40 TFSI,,"350 396, JTSB0001, GDB1984, PS.4449, PS.4448, 2294 000 838, 2294 001 177",5.0897
AUTOMÓVILES,AUDI,A3,1.4 35 TFSI 150CV S-TRONIC,,"315 910, 318 204, 318 202, 350 389, JARB0126, JTSB0033, JTSB0085, 163x20XS, 99081X10XS, 358054191, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, GDB1330, K163x20XS-A, KP163X20XS-A2, KP99087X10XSA2, RCLF00470, T42317, JBJ113, JBJ377",13.5279
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2010,"10523GOP, 65127GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA705, BA707, BA707CT, 6PK1735-9, 6DPK1280-4, HF 88A, DF809, 358054191, 358054201, 358054241, JTE1052, JTE1053, OC 593/4, OC 593/3, LX 1566, KL 572, LA 181, LAK 181, RCPT01030, RCPT05260, 05P1834, 05P1835, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 530 0592 11, 602 0006 00, 602 0001 00, RCLF00470, 535 0155 10, JBJ751, JBJ752, 534 0065 10, 415 0682 09",14.9636
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2011,"10523GOP, 65127GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA705, BA707, BA707CT, 6PK1735-9, 6DPK1280-4, HF 88A, DF809, 358054191, 358054201, 358054241, JTE1052, JTE1053, OC 593/4, OC 593/3, LX 1566, KL 572, LA 181, LAK 181, RCPT01030, RCPT05260, 05P1834, 05P1835, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 530 0592 11, 602 0006 00, 602 0001 00, RCLF00470, 535 0155 10, JBJ751, JBJ752, 534 0065 10, 415 0682 09",4.5550
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2012,"10523GOP, 65127GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA705, BA707, BA707CT, 6PK1735-9, 6DPK1280-4, HF 88A, DF809, 358054191, 358054201, 358054241, JTE1052, JTE1053, OC 593/4, OC 593/3, LX 1566, KL 572, LA 181, LAK 181, RCPT01030, RCPT05260, 05P1834, 05P1835, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 530 0592 11, 602 0006 00, 602 0001 00, RCLF00470, 535 0155 10, JBJ751, JBJ752, 534 0065 10, 415 0682 09",4.5683
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2013,"10523GOP, 65127GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA705, BA707, BA707CT, 6PK1735-9, 6DPK1280-4, HF 88A, DF809, 358054191, 358054201, 358054241, JTE1052, JTE1053, OC 593/4, OC 593/3, LX 1566, KL 572, LA 181, LAK 181, RCPT01030, RCPT05260, 05P1834, 05P1835, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 530 0592 11, 602 0006 00, 602 0001 00, RCLF00470, 535 0155 10, JBJ751, JBJ752, 534 0065 10, 415 0682 09",4.5282
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2014,"10523GOP, 65127GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA705, BA707, BA707CT, 6PK1735-9, 6DPK1280-4, HF 88A, DF809, 358054191, 358054201, 358054241, JTE1052, JTE1053, OC 593/4, OC 593/3, LX 1566, KL 572, LA 181, LAK 181, RCPT01030, RCPT05260, 05P1834, 05P1835, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 530 0592 11, 602 0006 00, 602 0001 00, RCLF00470, 535 0155 10, JBJ751, JBJ752, 534 0065 10, 415 0682 09",5.6843
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2015,"10523GOP, 65127GOP, 312 267, 311 007, JARB0126, JTSB0088, JTSB0089, BA705, BA707, BA707CT, 6PK1735-9, 6DPK1280-4, HF 88A, DF809, 358054191, 358054201, 358054241, JTE1052, JTE1053, OC 593/4, OC 593/3, LX 1566, KL 572, LA 181, LAK 181, RCPT01030, RCPT05260, 05P1834, 05P1835, 05P1608, GDB1550, GDB1762, GDB1841, GDB1622, 530 0592 11, 602 0006 00, 602 0001 00, RCLF00470, 535 0155 10, JBJ751, JBJ752, 534 0065 10, 415 0682 09",5.7111
AUTOMÓVILES,AUDI,A3,1.4 TFSI 122CV,2013,"10523GOP, 65127GOP, 312 267, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, BA930CT, 511 0318 10, 6PK1000-4, 6PK740-4, 99087X10XS, RPDI01080, RCDI01360, DF913, RPDI05210, DF809, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, 05P1836, 05P1608, GDB1550, GDB1841, GDB1956, K163x20XS-A, 530 0592 11, KP99087X10XSA2, 602 0001 00, RCLF00470, JBJ113, JBJ377, JBJ751, JBJ752, 531 0882 10, 415 0682 09",15.2723
AUTOMÓVILES,AUDI,A3,1.4 TFSI 122CV,2014,"10523GOP, 65127GOP, 312 267, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, BA930CT, 511 0318 10, 6PK1000-4, 6PK740-4, 99087X10XS, RPDI01080, RCDI01360, DF913, RPDI05210, DF809, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, 05P1836, 05P1608, GDB1550, GDB1841, GDB1956, K163x20XS-A, 530 0592 11, KP99087X10XSA2, 602 0001 00, RCLF00470, JBJ113, JBJ377, JBJ751, JBJ752, 531 0882 10, 415 0682 09",5.3109
AUTOMÓVILES,AUDI,A3,1.4 TFSI 122CV,2015,"10523GOP, 65127GOP, 312 267, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, BA930CT, 511 0318 10, 6PK1000-4, 6PK740-4, 99087X10XS, RPDI01080, RCDI01360, DF913, RPDI05210, DF809, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, 05P1836, 05P1608, GDB1550, GDB1841, GDB1956, K163x20XS-A, 530 0592 11, KP99087X10XSA2, 602 0001 00, RCLF00470, JBJ113, JBJ377, JBJ751, JBJ752, 531 0882 10, 415 0682 09",4.8975
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2015,"10523GOP, 65127GOP, 315 911, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, BA930CT, 511 0318 10, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, GDB1550, GDB1841, GDB1956, K163x20XS-A, KP99087X10XSA2, 602 0001 00, RCLF00470, 535 0155 10, T42317, JBJ113, JBJ377",18.7487
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2016,"10523GOP, 65127GOP, 315 910, 318 204, 315 911, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, BA930CT, 511 0318 10, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, GDB1550, GDB1841, GDB1956, K163x20XS-A, KP99087X10XSA2, 602 0001 00, RCLF00470, 535 0155 10, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",15.3596
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2017,"10523GOP, 65127GOP, 315 910, 318 204, 315 911, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 511 0318 10, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT04380, RCPT05260, 05P1834, 05P1835, GDB1330, GDB1403, GDB1550, GDB1616, GDB1841, GDB1956, GDB1622, K163x20XS-A, KP99087X10XSA2, 602 0001 00, RCLF00470, 535 0155 10, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",20.9979
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2018,"10523GOP, 65127GOP, 315 910, 318 204, 315 911, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 511 0318 10, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT04380, RCPT05260, 05P1834, 05P1835, GDB1330, GDB1403, GDB1550, GDB1616, GDB1841, GDB1956, GDB1622, K163x20XS-A, KP99087X10XSA2, 602 0001 00, RCLF00470, 535 0155 10, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",7.9611
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2019,"315 910, 318 204, 315 911, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT04380, RCPT05260, 05P1834, 05P1835, GDB1330, GDB1403, GDB1550, GDB1616, GDB1841, GDB1956, GDB1622, K163x20XS-A, KP99087X10XSA2, RCLF00470, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",18.7704
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2020,"315 910, 318 204, 315 911, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT05260, 05P1834, 05P1835, K163x20XS-A, KP99087X10XSA2, RCLF00470, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",15.2849
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2017,"315 910, 318 204, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT05260, 05P1834, 05P1835, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",14.6897
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2018,"315 910, 318 204, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT05260, 05P1834, 05P1835, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",4.3651
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2019,"315 910, 318 204, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT05260, 05P1834, 05P1835, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",4.3321
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2020,"315 910, 318 204, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 14509AP, BA930CT, 6PK1000-4, 6PK740-4, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, RCPT01030, RCPT05260, 05P1834, 05P1835, GDB1330, K163x20XS-A, KP99087X10XSA2, RCLF00470, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",4.3731
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2021,"315 910, 318 204, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, GDB1330, K163x20XS-A, RCLF00470, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",16.1749
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2022,"315 910, 318 204, 318 202, 317 330, 350 389, JARB0126, JTSB0033, JTSB0085, 163x20XS, 99087X10XS, DF913, JTE349, JTE350, JTE1052, JTE1053, OC 977/1, LX 4358, LAK 888, 05P1834, 05P1835, GDB1330, K163x20XS-A, RCLF00470, T42317, JBJ113, JBJ377, JBJ751, JBJ752, 415 0682 09",3.7245
AUTOMÓVILES,AUDI,A3,1.6,2000,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA414, 3111, 6283 998 901, KN19030.4.2, KN23027C1, 6200 000 003, AP 2534, KG15032.0.1, 212/22, 1915, 6PK1120-4, 90138X23XS, RCDI01630, RPDI04180, HF 81, HF 83, DF809, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, 05P692, 05P1834, 05P1835, 05P730, GDB1357, GDB1984, 4250-6805, 4655-6415, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, RCLF00470, 12846AP, JBJ113, JBJ377, T38148, T43010",21.7977
AUTOMÓVILES,AUDI,A3,1.6,2001,"10227GOP, 10227HRP, 10342HRP, 60043GOP, 60043HRP, 65027HRP, 316 028, 316 015, 312 267, 311 007, JARB0019, JARB0130, AX3302, JTSB0033, JTSB0085, 14509AP, BL0253, BL3353, BL3354, BA414, 3111, 6283 998 901, KN19030.4.2, KN23027C1, 6200 000 003, AP 2534, KG15032.0.1, 212/22, 1915, 6PK1120-4, 90138X23XS, RCDI01630, RPDI04180, HF 81, HF 83, DF809, 358054181, 358054211, 858083141, 858083181, 858083211, JTE349, JTE350, OC 522, OC 264, LX 684, KL 79/3, LA 31, LAO 31, 05P692, 05P1834, 05P1835, 05P730, GDB1357, GDB1984, 4250-6805, 4655-6415, K90138X23XS-A, 530 0171 10, KP90138X23XS-A2, K6DPK1195-9-D, 3000 000 782, RCLF00470, 12846AP, JBJ113, JBJ377, T38148, T43010",6.0573
