Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,AUDI,Q5,2.0 TFSI,2010,"10531GOP, 60308GOP, 314 213, JARB0164, BA690, BA845, BA736CT, BA736, LSPR7S8EG, 6PK1590-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OC 456, LX 2046, LAK 386, 05P1420A, 05P1804, GDB1765, GDB1768, RCLF00470, 2294 000 838",3.3076
AUTOMÓVILES,AUDI,Q5,2.0 TFSI,2011,"10531GOP, 60308GOP, 314 213, JARB0164, BA690, BA845, BA736CT, BA736, LSPR7S8EG, 6PK1590-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OC 456, LX 2046, LAK 386, 05P1420A, 05P1804, GDB1765, GDB1768, RCLF00470, 2294 000 838",4.8996
AUTOMÓVILES,AUDI,Q5,2.0 TFSI,2012,"10531GOP, 60308GOP, 314 213, JARB0164, BA690, BA845, BA736CT, BA736, LSPR7S8EG, 6PK1590-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OC 456, LX 2046, LAK 386, 05P1420A, 05P1804, GDB1765, GDB1768, RCLF00470, 2294 000 838",4.7440
AUTOMÓVILES,AUDI,Q5,2.0 TFSI,2013,"10531GOP, 60308GOP, 314 213, JARB0164, BA690, BA845, BA736CT, BA736, LSPR7S8EG, 6PK1590-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OC 456, LX 2046, LAK 386, 05P1420A, 05P1804, GDB1765, GDB1768, RCLF00470, 2294 000 838",4.4240
AUTOMÓVILES,AUDI,Q5,2.0 TFSI,2014,"10531GOP, 60308GOP, 314 213, JARB0164, BA690, BA845, BA736CT, BA736, LSPR7S8EG, 6PK1590-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OC 456, LX 2046, LAK 386, 05P1420A, 05P1804, GDB1765, GDB1768, RCLF00470, 2294 000 838",3.7523
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 180CV,2013,"314 213, JARB0164, 6PK1130-4, DF964, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",7.8202
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 180CV,2014,"314 213, JARB0164, 6PK1130-4, DF964, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",2.8032
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 180CV,2015,"314 213, JARB0164, 6PK1130-4, DF964, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",2.5267
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 180CV,2016,"314 213, JARB0164, 6PK1130-4, DF964, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",2.7373
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 225CV,2013,"JARB0164, BA845, 6PK1130-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",7.9165
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 225CV,2014,"JARB0164, BA845, 6PK1130-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",4.2431
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 225CV,2015,"JARB0164, BA845, 6PK1130-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",3.6234
AUTOMÓVILES,AUDI,Q5,2.0 TFSI 225CV,2016,"JARB0164, BA845, 6PK1130-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",3.9898
AUTOMÓVILES,AUDI,Q5,2.0 TFSI SECURITY,2017,"314 213, JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, GDB1765, GDB1768, RCLF00470, 2294 000 838",7.4364
AUTOMÓVILES,AUDI,Q5,2.0 TFSI SECURITY,2018,"314 213, JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.8031
AUTOMÓVILES,AUDI,Q5,2.0 TFSI SECURITY,2019,"314 213, JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.8239
AUTOMÓVILES,AUDI,Q5,2.0 TFSI SECURITY,2020,"314 213, JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.7055
AUTOMÓVILES,AUDI,Q5,2.0 TFSI SECURITY,2021,"314 213, JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.5166
AUTOMÓVILES,AUDI,Q5,2.0 TFSI SECURITY,2022,"314 213, JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.5230
AUTOMÓVILES,AUDI,Q5,2.0 TFSI STRONIC,2017,"JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, RCLF00470, 2294 000 838",6.7877
AUTOMÓVILES,AUDI,Q5,2.0 TFSI STRONIC,2018,"JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.4573
AUTOMÓVILES,AUDI,Q5,2.0 TFSI STRONIC,2019,"JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, OX 1217D, LX 2046, LAK 386, GDB1765, GDB1768, RCLF00470, 2294 000 838",2.4499
AUTOMÓVILES,AUDI,Q5,2.0 TFSI STRONIC,2020,"JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, GDB1765, RCLF00470, 2294 000 838",6.1884
AUTOMÓVILES,AUDI,Q5,2.0 TFSI STRONIC,2021,"JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, GDB1765, RCLF00470, 2294 000 838",2.5040
AUTOMÓVILES,AUDI,Q5,2.0 TFSI STRONIC,2022,"JARB0164, DF963, DF964, RCDI10780, JTE1052, JTE1053, GDB1765, RCLF00470, 2294 000 838",2.4699
AUTOMÓVILES,AUDI,Q5,3.0 TDI,2009,"10531GOP, 60308GOP, 314 213, JARB0164, AX3324, BS006, 420 0222 10, 6PK2410-4, DF964, 358054201, 358054241, OX 420D, OX 196/3D, LX 2024/1, KX 192D, LAK 386, GDB1765, GDB1768, GDB2022, 4237-6006, 4468-6367, RCLF00470",7.4629
AUTOMÓVILES,AUDI,Q5,3.0 TDI,2010,"10531GOP, 60308GOP, 314 213, JARB0164, AX3324, BS006, 420 0222 10, 6PK2410-4, DF964, 358054201, 358054241, OX 420D, OX 196/3D, LX 2024/1, KX 192D, LAK 386, GDB1765, GDB1768, GDB2022, 4237-6006, 4468-6367, RCLF00470",3.0310
AUTOMÓVILES,AUDI,Q5,3.0 TDI,2011,"10531GOP, 60308GOP, 314 213, JARB0164, AX3324, BS006, 420 0222 10, 6PK2410-4, DF964, 358054201, 358054241, OX 420D, OX 196/3D, LX 2024/1, KX 192D, LAK 386, GDB1765, GDB1768, GDB2022, 4237-6006, 4468-6367, RCLF00470",2.9810
AUTOMÓVILES,AUDI,Q5,3.0 TDI,2012,"10531GOP, 60308GOP, 314 213, JARB0164, AX3324, BS006, 420 0222 10, 6PK2410-4, DF964, 358054201, 358054241, OX 420D, OX 196/3D, LX 2024/1, KX 192D, LAK 386, GDB1765, GDB1768, GDB2022, 4237-6006, 4468-6367, RCLF00470",3.0806
AUTOMÓVILES,AUDI,Q5,3.0 TDI,2013,"10531GOP, 60308GOP, 314 213, JARB0164, AX3324, BS006, 420 0222 10, 6PK2410-4, DF964, 358054201, 358054241, OX 420D, OX 196/3D, LX 2024/1, KX 192D, LAK 386, GDB1765, GDB1768, GDB2022, 4237-6006, 4468-6367, RCLF00470",3.0481
AUTOMÓVILES,AUDI,Q5,3.0 TDI,2014,"10531GOP, 60308GOP, 314 213, JARB0164, AX3324, BS006, 420 0222 10, 6PK2410-4, DF964, 358054201, 358054241, OX 420D, OX 196/3D, LX 2024/1, KX 192D, LAK 386, GDB1765, GDB1768, GDB2022, 4237-6006, 4468-6367, RCLF00470",3.0748
AUTOMÓVILES,AUDI,Q5,3.0 TDI 245CV,2013,"314 213, JARB0164, 6PK2410-4, DF964, OX 420D, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",5.6537
AUTOMÓVILES,AUDI,Q5,3.0 TDI 245CV,2014,"314 213, JARB0164, 6PK2410-4, DF964, OX 420D, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",2.5139
AUTOMÓVILES,AUDI,Q5,3.0 TDI 245CV,2015,"314 213, JARB0164, 6PK2410-4, DF964, OX 420D, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",2.3412
AUTOMÓVILES,AUDI,Q5,3.0 TDI 245CV,2016,"314 213, JARB0164, 6PK2410-4, DF964, OX 420D, LAK 386, GDB1765, GDB1768, GDB2022, RCLF00470",2.4537
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2013,"314 213, JARB0164, 1136, 6PK2500-4, DF963, DF964, RCDI10780, 358054201, OX 379D, HX 185D, LX 2091D, GDB1765, GDB1768, GDB2022, RCLF00470",6.9029
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2014,"314 213, JARB0164, 1136, 6PK2500-4, DF963, DF964, RCDI10780, 358054201, OX 379D, HX 185D, LX 2091D, GDB1765, GDB1768, GDB2022, RCLF00470",2.6391
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2015,"313 364, 314 213, JARB0164, 1136, 6PK2330-4, 6PK2500-4, DF963, DF964, RCDI10780, 358054201, OX 379D, HX 185D, LX 2091D, GDB1765, GDB1768, GDB2022, RCLF00470",7.0955
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2016,"313 364, 314 213, JARB0164, 6PK2330-4, DF963, DF964, RCDI10780, OX 381D, HX 185D, LX 2091D, LAK 386, GDB1765, GDB1768, RCLF00470",6.7874
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2017,"313 364, 314 213, JARB0164, 6PK2330-4, DF963, DF964, RCDI10780, OX 381D, HX 185D, LX 2091D, LAK 386, GDB1765, GDB1768, RCLF00470",2.5004
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2018,"313 364, 314 213, JARB0164, 6PK2330-4, DF963, DF964, RCDI10780, OX 381D, HX 185D, LX 2091D, LAK 386, GDB1765, GDB1768, RCLF00470",2.5276
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2019,"314 213, JARB0164, DF963, DF964, RCDI10780, OX 381D, HX 185D, LX 2091D, LAK 386, GDB1765, GDB1768, RCLF00470",6.2689
AUTOMÓVILES,AUDI,Q5,3.0 V6 TFSI,2020,"314 213, JARB0164, DF963, DF964, RCDI10780, OX 381D, HX 185D, LX 2091D, LAK 386, GDB1765, GDB1768, RCLF00470",2.4637
AUTOMÓVILES,AUDI,Q5,3.2 V6 FSI,2009,"10531GOP, 60308GOP, 314 213, JARB0164, 6PK2400-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 381D, LX 2091D, 05P1420A, 05P1804, GDB1765, GDB1768, GDB2022, RCLF00470",7.7452
AUTOMÓVILES,AUDI,Q5,3.2 V6 FSI,2010,"10531GOP, 60308GOP, 314 213, JARB0164, 6PK2400-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 381D, LX 2091D, 05P1420A, 05P1804, GDB1765, GDB1768, GDB2022, RCLF00470",2.8130
AUTOMÓVILES,AUDI,Q5,3.2 V6 FSI,2011,"10531GOP, 60308GOP, 314 213, JARB0164, 6PK2400-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 381D, LX 2091D, 05P1420A, 05P1804, GDB1765, GDB1768, GDB2022, RCLF00470",2.9805
AUTOMÓVILES,AUDI,Q5,3.2 V6 FSI,2012,"10531GOP, 60308GOP, 314 213, JARB0164, 6PK2400-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 381D, LX 2091D, 05P1420A, 05P1804, GDB1765, GDB1768, GDB2022, RCLF00470",2.9793
AUTOMÓVILES,AUDI,Q5,3.2 V6 FSI,2013,"10531GOP, 60308GOP, 314 213, JARB0164, 6PK2400-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 381D, LX 2091D, 05P1420A, 05P1804, GDB1765, GDB1768, GDB2022, RCLF00470",2.9992
AUTOMÓVILES,AUDI,Q5,3.2 V6 FSI,2014,"10531GOP, 60308GOP, 314 213, JARB0164, 6PK2400-4, DF964, 358054201, 358054241, JTE1052, JTE1053, OX 381D, LX 2091D, 05P1420A, 05P1804, GDB1765, GDB1768, GDB2022, RCLF00470",3.0496
AUTOMÓVILES,AUDI,Q5,45 TFSI S-TRONIC,,"313 364, 314 213, JARB0164, DF963, DF964, RCDI10780, 358054201, JTE1052, JTE1053, GDB1765, GDB1768, RCLF00470, 2294 000 838",6.3893
AUTOMÓVILES,AUDI,Q7,3.0 45 TDI TIPTRONIC,2021,"314 456, 314 457, 314 455, JARB0154, 05P1655, RCLF00470",6.4843
AUTOMÓVILES,AUDI,Q7,3.0 45 TDI TIPTRONIC,2022,"314 456, 314 457, 314 455, JARB0154, 05P1655, RCLF00470",2.1387
AUTOMÓVILES,AUDI,Q7,3.0 TFSI,2011,"314 456, 314 457, 314 455, JARB0154, AX3324, KN19017.4.3, KG150109.4.1, 6PK2475-9, 358054201, 358054261, OX 381D, LX 792, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1548, GDB1622, RCLF00470, 14082AP",7.7287
AUTOMÓVILES,AUDI,Q7,3.0 TFSI,2012,"314 456, 314 457, 314 455, JARB0154, AX3324, KN19017.4.3, KG150109.4.1, 6PK2475-9, 358054201, 358054261, OX 381D, LX 792, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1548, GDB1622, RCLF00470, 14082AP",2.9908
AUTOMÓVILES,AUDI,Q7,3.0 TFSI,2013,"314 456, 314 457, 314 455, JARB0154, AX3324, KN19017.4.3, KG150109.4.1, 6PK2475-9, 358054201, 358054261, OX 381D, LX 792, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1548, GDB1622, RCLF00470, 14082AP",3.0822
AUTOMÓVILES,AUDI,Q7,3.0 TFSI,2014,"314 456, 314 457, 314 455, JARB0154, AX3324, KN19017.4.3, KG150109.4.1, 6PK2475-9, 358054201, 358054261, OX 381D, LX 792, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1548, GDB1622, RCLF00470, 14082AP",2.9442
AUTOMÓVILES,AUDI,Q7,3.0 TFSI,2015,"314 456, 314 457, 314 455, JARB0154, AX3324, KN19017.4.3, KG150109.4.1, 6PK2475-9, 358054201, 358054261, OX 381D, LX 792, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1548, GDB1622, RCLF00470, 14082AP",2.7510
AUTOMÓVILES,AUDI,Q7,3.0 TFSI,2016,"314 456, 314 457, 314 455, JARB0154, AX3324, KN19017.4.3, KG150109.4.1, 6PK2330-4, 6PK2475-9, 358054201, 358054261, OX 381D, LX 792, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1722, GDB1622, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",12.7921
AUTOMÓVILES,AUDI,Q7,3.0 V6 55 TFSI,,"314 456, 314 457, 314 455, JARB0154, 358054201, OX 1184D, LX 3295/8, 05P1655, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470",7.2654
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2006,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",13.0377
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2007,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.6622
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2008,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.8159
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2009,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.5837
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2010,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.7266
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2011,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.9008
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2012,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.8871
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2013,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.4040
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2014,"314 456, 314 457, 314 455, JARB0154, AX3301, BA776, BA911, BS003, BS006, KN19017.4.3, KG150109.4.1, 6PK2410-4, 6PK2490-4, 76083X24XS, 358054201, 358054261, OX 420D, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470",3.4714
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2016,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 6PK2460-4, OX 420D, OX 1076D, LX 3233/6, KX 494D, 05P1655, 05P1257, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",7.1292
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2017,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 6PK2460-4, OX 420D, OX 1076D, LX 3233/6, KX 494D, 05P1655, 05P1257, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",2.6817
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2018,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 6PK2460-4, OX 420D, OX 1076D, LX 3233/6, KX 494D, 05P1655, 05P1257, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",2.5217
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2019,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 6PK2460-4, OX 420D, OX 1076D, LX 3233/6, KX 494D, 05P1655, 05P1257, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",2.7721
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2020,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 6PK2460-4, OX 420D, OX 1076D, LX 3233/6, KX 494D, 05P1655, 05P1257, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",2.7826
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2021,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 6PK2460-4, OX 420D, OX 1076D, LX 3233/6, KX 494D, 05P1655, 05P1257, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",2.5272
AUTOMÓVILES,AUDI,Q7,3.0 V6 TDI,2022,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 6PK2460-4, OX 420D, OX 1076D, LX 3233/6, KX 494D, 05P1655, 05P1257, GDB1548, GDB1722, GDB1651, GDB1653, GDB1672, RCLF00470, 14082AP",2.6157
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2008,"314 456, 314 457, 314 455, JARB0154, AX3301, 422 0102 10, BS006, 420 0222 10, KN19017.4.3, KG150109.4.1, 76083X30XS, 358054201, 358054261, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470, 14082AP, 532 0197 10",11.8387
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2009,"314 456, 314 457, 314 455, JARB0154, AX3301, 422 0102 10, BS006, 420 0222 10, KN19017.4.3, KG150109.4.1, 76083X30XS, 358054201, 358054261, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470, 14082AP, 532 0197 10",3.7686
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2010,"314 456, 314 457, 314 455, JARB0154, AX3301, 422 0102 10, BS006, 420 0222 10, KN19017.4.3, KG150109.4.1, 76083X30XS, 358054201, 358054261, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470, 14082AP, 532 0197 10",3.4596
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2011,"314 456, 314 457, 314 455, JARB0154, AX3301, 422 0102 10, BS006, 420 0222 10, KN19017.4.3, KG150109.4.1, 76083X30XS, 358054201, 358054261, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470, 14082AP, 532 0197 10",3.8724
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2012,"314 456, 314 457, 314 455, JARB0154, AX3301, 422 0102 10, BS006, 420 0222 10, KN19017.4.3, KG150109.4.1, 76083X30XS, 358054201, 358054261, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470, 14082AP, 532 0197 10",3.8127
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2013,"314 456, 314 457, 314 455, JARB0154, AX3301, 422 0102 10, BS006, 420 0222 10, KN19017.4.3, KG150109.4.1, 76083X30XS, 358054201, 358054261, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470, 14082AP, 532 0197 10",3.6298
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2014,"314 456, 314 457, 314 455, JARB0154, AX3301, 422 0102 10, BS006, 420 0222 10, KN19017.4.3, KG150109.4.1, 76083X30XS, 358054201, 358054261, OX 196/1, LX 792, KX 192D, LA 182, LAK 182, LAO 182, LA 907, 05P1655, GDB1547, GDB1548, GDB1622, GDB1653, 4775-6974, RCLF00470, 14082AP, 532 0197 10",3.6511
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2015,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 05P1655, GDB1548, RCLF00470, 14082AP",6.1283
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2016,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 05P1655, GDB1548, RCLF00470, 14082AP",2.1533
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2017,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 05P1655, GDB1548, RCLF00470, 14082AP",2.4784
AUTOMÓVILES,AUDI,Q7,4.2 TDI,2018,"314 457, JARB0154, KN19017.4.3, KG150109.4.1, 05P1655, GDB1548, RCLF00470, 14082AP",2.3389
AUTOMÓVILES,AUDI,Q7,4.2 V8 FSI,2006,"314 456, 314 457, 314 455, JARB0154, AX3301, KN19017.4.3, KG150109.4.1, 5PK1110-4, 358054201, 358054261, OX 350/4 D, OX 358D, LX 792, LX 1019, KL 571, LA 182, LAK 182, LAO 182, 05P1655, 05P1257, GDB1547, GDB1548, GDB1622, 4775-6974, RCLF00470",9.5565
AUTOMÓVILES,AUDI,Q7,4.2 V8 FSI,2007,"314 456, 314 457, 314 455, JARB0154, AX3301, KN19017.4.3, KG150109.4.1, 5PK1110-4, 358054201, 358054261, OX 350/4 D, OX 358D, LX 792, LX 1019, KL 571, LA 182, LAK 182, LAO 182, 05P1655, 05P1257, GDB1547, GDB1548, GDB1622, 4775-6974, RCLF00470",3.7683
AUTOMÓVILES,AUDI,Q7,4.2 V8 FSI,2008,"314 456, 314 457, 314 455, JARB0154, AX3301, KN19017.4.3, KG150109.4.1, 5PK1110-4, 358054201, 358054261, OX 350/4 D, OX 358D, LX 792, LX 1019, KL 571, LA 182, LAK 182, LAO 182, 05P1655, 05P1257, GDB1547, GDB1548, GDB1622, 4775-6974, RCLF00470",3.5536
AUTOMÓVILES,AUDI,Q7,4.2 V8 FSI,2009,"314 456, 314 457, 314 455, JARB0154, AX3301, KN19017.4.3, KG150109.4.1, 5PK1110-4, 358054201, 358054261, OX 350/4 D, OX 358D, LX 792, LX 1019, KL 571, LA 182, LAK 182, LAO 182, 05P1655, 05P1257, GDB1547, GDB1548, GDB1622, 4775-6974, RCLF00470",3.3345
