codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
JPR1094,https://icepar.specparts.shop/products/detail?slug=trw_jpr1094-88405,204,,JPR1094,BBA DIR HID TOYOTA HILUX 2.4/2.8 16V DIESEL 2015 >,,"[""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA HILUX 2.8 TDI 4X4 DIAMOND 6AT 7A (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 4X4 GR-SPORT GAT 7A (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR 6AT (2018 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR MT (2018 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)""]",12,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,[],0,,,26.5130
JPR1096,https://icepar.specparts.shop/products/detail?slug=trw_jpr1096-88407,204,,JPR1096,BBA DIR HID FIAT PALIO/SIENA/PUNTO/LÍNEA E-TORQ … 100 BAR,,"[""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2010)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2021)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)""]",9,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,[],0,,,23.6587
JPR1097,https://icepar.specparts.shop/products/detail?slug=trw_jpr1097-88408,204,,JPR1097,BBA DIR HID FIAT PALIO SIENA 6 CANALETAS E-TORQ,PALIO - SIENA - PUNTO - IDEA ADVENTURE - GRAND SIENA - MOTOR E-TORQ (6 CANALETAS) PALIO / SIENA / IDEA 1.6-1.8 - PUNTO / LÍNEA E-TORQ - VETORE 01/11 - … 80 BAR,"[""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2021)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)""]",7,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,[],0,,,20.9949
JPR1127,https://icepar.specparts.shop/products/detail?slug=trw_jpr1127-88418,204,,JPR1127,BBA DIR HID FORD ECOSPORT 1.6,,"[""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)""]",3,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,[],0,,,15.7882
32826029S,https://icepar.specparts.shop/products/detail?slug=trw_32826029s-73648,209,,32826029S,BRAZO AUXILIAR CHEVROLET S-10 01/96 - 12/12,BRAZO AUXILIAR CHEVROLET S-10 01/96 - 12/12,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",9,"[""POSICION: DELANTERO"", ""LADO: DERECHO""]",2,"[""CORVEN: 5RT3178"", ""NAKATA: N3058"", ""OE: 93318322""]",3,,,30.7044
32826028S,https://icepar.specparts.shop/products/detail?slug=trw_32826028s-73577,211,,32826028S,BRAZO PITMAN CHEVROLET S10 01/96 - 12/12,BRAZO PITMAN CHEVROLET S10 01/96 - 12/12,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",10,"[""LADO: IZQUIERDO"", ""POSICION: DELANTERO""]",2,"[""CORVEN: 5RT3177"", ""NAKATA: N3057"", ""OE: 26054968""]",3,,,32.0192
1307306154,https://icepar.specparts.shop/products/detail?slug=zf_1307306154-492035,211,,1307306154,1307306154 PIEZA GUÍA,ZF,[],0,[],0,"[""OEM: A0002670187""]",1,,,7.9258
LSP5P01,https://icepar.specparts.shop/products/detail?slug=lucas_lsp5p01-29512,211,,LSP5P01,"BUJIA (BP5HS) R4/6/12/18, F-600, ika tornado. Rosca corta SIN resistor","BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 12,7 MM NGK BP5HS BOSCH F000KE0P11-SP11 BUJIA (BP5HS) Renault 4/6/12/18, Fiat 600, ika tornado. Rosca corta SIN resistor ","[""FIAT 600 0.9 (1965 AL 1980)"", ""RENAULT R4 0.3 (1976 AL 1985)"", ""RENAULT R4 11(1981 AL 1990)""]",3,[],0,[],0,,,9.0573
LSP5P02,https://icepar.specparts.shop/products/detail?slug=lucas_lsp5p02-29513,211,,LSP5P02,BUJIA Fiat 147 R9-11 Gacel Senda Rosca larga S/resistor,"BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 19 MM NGK BP5EY / BP5ES BOSCH F000KE0P04-SP04-W8DC BUJIA (BP5EY/BP5ES) Fiat 147/spazio, vivace, fiorino (1.1/1.3/1.4), Renault 9/11/ vw carat/gacel/senda/1500 (1.6/1.8)Rosca larga SIN resistor ","[""FIAT 147 11(1983 AL 1986)"", ""FIAT 147 13 (1983 AL 1984)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT SPAZIO 11 (1991 AL 1992)"", ""FIAT SPAZIO 13 (1991 AL 1992)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT VIVACE 14 (1992 AL 1997)"", ""RENAULT R11 16 (1987 AL 1999)"", ""RENAULT R9 16 (1989 AL 2003)"", ""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)""]",11,[],0,[],0,,,18.8518
LSP5PR01,https://icepar.specparts.shop/products/detail?slug=lucas_lsp5pr01-29514,212,,LSP5PR01,"BUJIA (BCPR5ES) Escort Peugeot 205 Fiat tipo Scenic,Megane Clio rt","BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BCPR5ES BOSCH F000KE0P03-SP03-F8DCOR BUJIA (BCPR5ES) Citroen zx 1.8 desde 93, Ford escort hasta 1991, Peugeot 205 hasta 98/Fiat tipo 1.6 8v spi. Vw gol 1.6 (cht) Renault Scenic,Megane (1.6 8v) Clio",[],0,[],0,[],0,,,3.2913
LSP5PR02,https://icepar.specparts.shop/products/detail?slug=lucas_lsp5pr02-29515,212,,LSP5PR02,BUJIA (BPR5EY) Celta Classic Duna Uno Escort Gol 504/505 Cor Hil 1ELEC,"BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 19 MM NGK BPR5EY BOSCH SP44 BUJIA (BPR5EY) GM Astra (GL/GLS) 1.8/2.0 8v, celta, classic 1.4 8v/ Fiat duna/uno 1.4/ Ford escort (AP), galaxi/Orión, gol, Hyundai h100, Mercedes Benz, Peugeot 504/505 2.0,","[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD GALAXY 18) (1994 AL 1996)"", ""FORD GALAXY 2.0 (1993 AL 1996)"", ""FORD ORION 161 (1993 AL 1998)"", ""FORD ORION 2.01 (1994 AL 1997)""]",11,[],0,[],0,,,19.1306
LSP5PR03,https://icepar.specparts.shop/products/detail?slug=lucas_lsp5pr03-29516,212,,LSP5PR03,BUJIA (BPR5ES) Celta Classic Duna Uno Escort Gol 504/505 Corolla Hilux,"BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 19 MM NGK BPR5ES BOSCH F000KE0P04-SP04-WR8DC BUJIA (BPR5ES) GM Astra (GL/GLS) 1.8/2.0 8v, celta, classic 1.4 8v/ Fiat duna/uno 1.4/ Ford escort (AP), galaxi/Orión, gol (AP) Hyundai h100, Mercedes Benz, Peu","[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD GALAXY 18) (1994 AL 1996)"", ""FORD GALAXY 2.0 (1993 AL 1996)"", ""FORD ORION 161 (1993 AL 1998)"", ""FORD ORION 2.01 (1994 AL 1997)""]",11,[],0,[],0,,,20.6258
LSP5PR04,https://icepar.specparts.shop/products/detail?slug=lucas_lsp5pr04-29517,212,,LSP5PR04,"BUJIA (BPR5EFS-10) FORD FIESTA, KA MOTOR 1.3 8V ENDURA RANGER 2.3 /2.5","BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 19 MM NGK BPR5EFS-10 BOSCH F000KE0P1-SP21-HR9DC-10 BUJIA (BPR5EFS-10) FORD FIESTA, KA MOTOR 1.3 8V ENDURA, RANGER 2.3 Y 2.5 ","[""FORD KA 13 (1997 AL 1999)""]",1,[],0,[],0,,,6.8009
LSP6PR01,https://icepar.specparts.shop/products/detail?slug=lucas_lsp6pr01-29519,212,,LSP6PR01,BUJIA (BPR6EY) (LSP5PR02),"BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 19 MM NGK BPR6EY BOSCH WR7DC-SP43 BUJIA (BPR6EY) (LSP5PR02) ","[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)""]",1,[],0,[],0,,,6.8394
LSP6R03,https://icepar.specparts.shop/products/detail?slug=lucas_lsp6r03-29520,212,,LSP6R03,BUJIA (BKR6EZ ) PEUGEOT PARTNER 1.4 8V  FIAT QUBO 1.4,BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BKR6EZ BOSCH F000KE0P07-SP07-FR7DE BUJIA (BKR6EZ ),"[""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""RENAULT LAGUNA 2.0 (1998 AL 2002)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",4,[],0,[],0,,,10.6926
LSP6R05,https://icepar.specparts.shop/products/detail?slug=lucas_lsp6r05-29521,212,,LSP6R05,"BUJIA (TR6B-10) FOCUS, FIESTA, KA, ECOSPORT 1.6 8V ZETEC ROCAM","BUJIA DIAM. ROSC. 14 MM HEX. 15,8 MM LARG. ROSC. 18 MM NGK TR6B-10 BOSCH F000KE0P10-SP10 BUJIA (TR6B-10) FORD FOCUS, FIESTA, KA, ECOSPORT, MOTORES 1.6 8V ZETEC ROCAM ","[""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD KA 16 (2001 AL 2014)""]",5,[],0,[],0,,,11.5169
LSP6R06,https://icepar.specparts.shop/products/detail?slug=lucas_lsp6r06-29522,212,,LSP6R06,BUJIA (LFR6B) C4 C3 Piccaso 206 207 307 Partner 1.6 16v,"NGK: LFR6B BOSCH: FQR7ME BUJIA (LFR6B) Citroen c4 (2.0 16v), c3, piccaso (1.6 16v) motor tu5pjp4. Peugeot 206/207/307/hoggar/partner todos motores 1.6 16v motor tu5pjp4 ","[""CITROEN C3 16 16V (2011 AL 2013)"", ""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)"", ""PEUGEOT PARTNER 16 16¥V (2010 AL 2026)""]",4,[],0,[],0,,,10.4986
LSPAR6A11,https://icepar.specparts.shop/products/detail?slug=lucas_lspar6a11-29523,212,,LSPAR6A11,BUJIA (PLZKAR6A-11) March  Tiida  Versa Fluence  Megane III 2.0 16v,NGK: PLZKAR6A11 BOSCH: VR7NII33X BUJIA (PLZKAR6A-11) Nissan March  Tiida  Versa 1.6 16v / Renault Fluence  Megane III 2.0 16v ,"[""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN MARCH 16 16V AT (2016 AL 2022)"", ""NISSAN MARCH 16 16V MT (2016 AL 2026)"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)"", ""NISSAN VERSA 16 16V CVT (2017 AL 2026)"", ""NISSAN VERSA 16 16V MT (2016 AL 2026)"", ""RENAULT MEGANE 2.0 16V (2011 AL 2020)""]",7,[],0,[],0,,,14.3017
LSPCPR5EY,https://icepar.specparts.shop/products/detail?slug=lucas_lspcpr5ey-29524,212,,LSPCPR5EY,"BUJIA (BCPR5EY) MEGANE/SCENIC 1.6 8V, CLIO RT 1.4/EXPRESS RN 1.4","BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BCPR5EY BOSCH FR8DC BUJIA (BCPR5EY) RENAULT MEGANE/SCENIC 1.6 8V, CLIO RT 1.4/EXPRESS RN 1.4 ","[""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)""]",2,[],0,[],0,,,8.1477
LSPFR5B,https://icepar.specparts.shop/products/detail?slug=lucas_lspfr5b-29525,212,,LSPFR5B,BUJIA (LFR5B) Picasso c4 Picasso 307/308/408 (2.0 16v ew10a),"BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK LFR5B BOSCH FR8ME+/F000KE0P24 BUJIA (LFR5B) Citroen Picasso, c4 Picasso, Peugeot 307/308/408 (2.0 16v ew10a) ","[""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2020)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2026)""]",4,[],0,[],0,,,10.8315
LSPFR5J11,https://icepar.specparts.shop/products/detail?slug=lucas_lspfr5j11-29526,212,,LSPFR5J11,BUJIA (PZFR5J-11) Wolkswagen Vento 2.5,NGK: PZFR5J-11 BOSCH: FR7HPP33 BUJIA (PZFR5J-11) Wolkswagen Vento 2.5 ,"[""VOLKSWAGEN VENTO 25 (2011 AL 2022)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)""]",2,[],0,[],0,,,9.6238
LSPFR6F11,https://icepar.specparts.shop/products/detail?slug=lucas_lspfr6f11-29527,212,,LSPFR6F11,"BUJIA (ZFR6F11) CIVIC 1.6, CRV 2.0 16V, PRELUDE 2.3, ACCORD 2.0/2.2","BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK ZFR6F11 BOSCH FR7LCX/0241235692 BUJIA (ZFR6F11) HONDA CIVIC 1.6, CRV 2.0 16V, PRELUDE 2.3, ACCORD 2.0/2.2 ","[""HONDA ACCORD 2.2 (1989 AL 1999)"", ""HONDA CIVIC 14 (1992 AL 2001)"", ""HONDA CR-¥ 20 (1997 AL 2002)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}""]",4,[],0,[],0,,,10.4563
LSPFR6PG,https://icepar.specparts.shop/products/detail?slug=lucas_lspfr6pg-29528,212,,LSPFR6PG,BUJIA (ZFR6PG) VW GOL 1.4 DESDE 2010/ GOL 1.6 8V DESDE 2015,BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK ZFR6PG BOSCH FR7HC+/0242236565 BUJIA (ZFR6PG) VW GOL 1.4 DESDE 2010/ GOL 1.6 8V DESDE 2015 ,"[""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)""]",1,[],0,[],0,,,7.6515
LSPFR6VG,https://icepar.specparts.shop/products/detail?slug=lucas_lspfr6vg-29529,212,,LSPFR6VG,BUJIA (ZFR6VG) Chevrolet Sonic 1.6 16v - Tracker 1.8,NGK: ZFR6VG BOSCH: FR7DCX/9482 00429 BUJIA (ZFR6VG) Chevrolet Sonic 1.6 16v - Tracker 1.8 ,"[""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)"", ""CHEVROLET TRACKER 1.8 16V AT (2017 AL 2022}"", ""CHEVROLET TRACKER 1.8 16V MT (2017 AL 2026)""]",5,[],0,[],0,,,11.3808
LSPK20HR11,https://icepar.specparts.shop/products/detail?slug=lucas_lspk20hr11-29530,212,,LSPK20HR11,BUJIA (DILFR6D11) FORD KUGA 2.5,BUJIA,"[""FORD KUGA 25 (2009 AL 2014)"", ""NISSAN 350Z 3.5 (2006 AL 2009)"", ""NISSAN MURANO 3.5 V6 252CV CVT (2017 AL 2022)"", ""NISSAN MURANO 3.5 V6 260CV (2009 AL 2013, 2017 AL 2019)"", ""NISSAN X-TRAIL 2.5 180CV (2003 AL 2008)"", ""NISSAN X-TRAIL 2.5 VVTI (2008 AL 2016)"", ""SUZUKI GRAND VITARA 24 (2014 AL 2019)"", ""TOYOTA LAND CRUISER 4.0 (2008 AL 2022)""]",8,[],0,[],0,,,15.4677
LSPKR5E,https://icepar.specparts.shop/products/detail?slug=lucas_lspkr5e-29531,212,,LSPKR5E,BUJIA (BKR5E) PALIO 1.4 CLIO 1.6(K7M) 1.4 PEUG 205 1.4/405 1.6/1.8/2.0,"BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BKR5E BOSCH FR7DC/F000KE0P03 BUJIA (BKR5E) FIAT PALIO/PUNTO 1.4, CLIO 1.6 (K7M) CLIO 1.4/ PEUGEOT 205 1.4/405 1.6/1.8/2.0 ","[""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 16 &V (1999 AL 2003)""]",5,[],0,[],0,,,12.0331
LSPKR5EY,https://icepar.specparts.shop/products/detail?slug=lucas_lspkr5ey-29532,212,,LSPKR5EY,BUJIA (BKR5EY) PALIO 1.4 CLIO 1.6(K7M) CLIO 1.4 PEUG 205 1.4 405,"BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BKR5EY BOSCH F8LCR/0242229798 BUJIA (BKR5EY) FIAT PALIO/PUNTO 1.4, CLIO 1.6 (K7M) CLIO 1.4/ PEUGEOT 205 1.4/405 1.6/1.8/2.0 ","[""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 16 &V (1999 AL 2003)""]",5,[],0,[],0,,,12.0837
LSPKR6E,https://icepar.specparts.shop/products/detail?slug=lucas_lspkr6e-29533,212,,LSPKR6E,BUJIA (BKR6E) FIAT QUBO 1.4 8V/MOVI 1.0/PALIO 1.6/UNO 1.3,BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BKR6E BOSCH FR6DC/F000KE0P02 BUJIA (BKR6E) FIAT QUBO 1.4 8V/MOVI 1.0/PALIO 1.6/UNO 1.3 ,"[""RENAULT CLIO 16 16V (1999 AL 2003)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 16 16¥V (2010 AL 2021)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011, 2015 AL 2017)""]",8,[],0,[],0,,,14.9074
LSPKR6ESZ-10,https://icepar.specparts.shop/products/detail?slug=lucas_lspkr6esz10-29534,212,,LSPKR6ESZ-10,BUJIA (BKR6ESZ-10) CLIO 2 KANGOO FLUENCE LOGAN MEGANE 1.6 16V/ DUSTER,"BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BKR6ESZ-10 BOSCH FR7DCX/0242235667 BUJIA (BKR6ESZ-10) RENAULT CLIO 2, KANGOO, FLUENCE, LOGAN, MEGANE 1.6 16V/ DUSTER 1.6 Y 2.0 K4M ","[""RENAULT CLIO 16 16V (1999 AL 2003)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 16 16¥V (2010 AL 2021)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011, 2015 AL 2017)""]",8,[],0,[],0,,,15.7495
LSPKUR5ETC-10,https://icepar.specparts.shop/products/detail?slug=lucas_lspkur5etc10-29535,212,,LSPKUR5ETC-10,"BUJIA (BKUR5ETC-10) VW FOX,SURAN,GOL TREND/VOYAGE 1.6 8V(3 ELECTRODOS)","BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 19 MM NGK BKUR5ETC-10 BOSCH F000KE0P26 FOX SURAN BUJIA (BKUR5ETC-10) VW FOX,SURAN,GOL TREND/VOYAGE 1.6 8V (3 ELECTRODOS) ","[""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017, 2019 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 &V MSI AT (2020 AL 2026)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)""]",4,[],0,[],0,,,11.2737
LSPP4ES,https://icepar.specparts.shop/products/detail?slug=lucas_lspp4es-29536,212,,LSPP4ES,BUJIA (BP4ES) Fiat 147 Fiorino R9-11 Gacel Senda Rosca larga S/resisto,"BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 19 MM NGK BP4ES BOSCH F000KE0P09 BUJIA (BP4ES) Fiat 147/spazio, vivace, fiorino (1.1/1.3/1.4), Renault 9/11/ vw carat/gacel/senda/1500 (1.6/1.8)Rosca larga SIN resistor ","[""FIAT VIVACE 14 (1992 AL 1997)"", ""VOLKSWAGEN 1500 18 (1983 AL 1990)"", ""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)""]",6,[],0,[],0,,,12.6115
LSPP4HS,https://icepar.specparts.shop/products/detail?slug=lucas_lspp4hs-29537,212,,LSPP4HS,"BUJIA (BP4HS) R4/6/12/18, F-600, ika tornado. Rosca corta SIN resistor","BUJIA DIAM. ROSC. 14 MM HEX. 20,8 MM LARG. ROSC. 12,7 MM NGK BP4HS BOSCH W8BC BUJIA (BP4HS) Renault 4/6/12/18, Fiat 600, ika tornado. Rosca corta SIN resistor ","[""IKA TORING 3.8 (1955 AL 1976)"", ""RENAULT R12 14 (1983 AL 1995)"", ""RENAULT R18 14 (1983 AL 1991)""]",3,[],0,[],0,,,9.1930
LSPP5FS,https://icepar.specparts.shop/products/detail?slug=lucas_lspp5fs-29538,213,,LSPP5FS,"BUJIA (AP5FS) FORD FALCON, F100, FAIRLANE Y SIERRA 1.6","BUJIA DIAM. ROSC. 18 MM HEX. 20,8 MM LARG. ROSC. 10,9 MM NGK AP5FS BOSCH D8BC BUJIA (AP5FS) FORD FALCON, F100, FAIRLANE Y SIERRA 1.6 ","[""FORD SIERRA 16 (1984 AL 1992)""]",1,[],0,[],0,,,6.9985
LSPP6EFS,https://icepar.specparts.shop/products/detail?slug=lucas_lspp6efs-29539,213,,LSPP6EFS,BUJIA (BP6EFS) TAUNUS SIERRA PEUG 505 TRAFIC/18/21/FUEGO (S/RESISTOR),"BUJIA DIAM. ROSC. 14 MM HEX. 16 MM LARG. ROSC. 17,5 MM NGK BP6EFS BOSCH F000KE0P08 BUJIA (BP6EFS) FORD TAUNUS 2.0 Y 2.3, SIERRA 2.3, PEUGEOT 505 2.2, RENAULT TRAFIC/18/21/FUEGO MOTORES 2.0 (SIN RESISTOR) ","[""FORD SIERRA 2.3 GHIA (1984 AL 1995)""]",1,[],0,[],0,,,7.8083
LSPP6FS,https://icepar.specparts.shop/products/detail?slug=lucas_lspp6fs-29540,213,,LSPP6FS,"BUJIA (AP6FS) FORD FALCON, F100, FAIRLANE Y SIERRA 1.6","BUJIA DIAM. ROSC. 18 MM HEX. 20,8 MM LARG. ROSC. 11,2 MM NGK AP6FS BOSCH D7BC BUJIA (AP6FS) FORD FALCON, F100, FAIRLANE Y SIERRA 1.6 ","[""FORD SIERRA 16 (1984 AL 1992)""]",1,[],0,[],0,,,6.9406
