codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
77167X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_77167x254xs-117570,419,,77167X25.4XS,CORREA DISTRIB CHERY FACE 5668XS/T166, _x000D_,"[""CHERY FACE 1.3 (2010 AL 2015)""]",1,"[""TIPO DE MATERIAL: HNBR"", ""CANTIDAD DE DIENTES: 167"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 77""]",4,"[""GATES ARG: 77167X25.4X5-P"", ""GATES BRA: 5668X5"", ""GATES EUR: 5668X5"", ""GATES EUR: 5668X5 167X254"", ""GATES USA: T166"", ""GATES USA: T1660""]",6,,,25.4782
70153X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_70153x254xs-117571,419,,70153X25.4XS,CO DIST 70153x25.4XS/5528XS/T1503 PEUGEOT 406 2.0 16V,CO DIST 70153x25.4XS/5528XS/T1503_x000D_,"[""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN GRAND PICASSO 2.0 16¥V (2008 AL 2013)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 407 2.0 (2006 AL 2011)"", ""PEUGEOT 407 2.2 (2005 AL 2010)"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)""]",21,"[""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 70"", ""CANTIDAD DE DIENTES: 153"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT1003"", ""CONTITECH: EQ153x25"", ""DAYCO: 153 254 P1"", ""GATES ARG: 70153X25.4X5-P"", ""GATES EUR: 5528X5"", ""GATES EUR: 5528X5 153X25.0 HSN"", ""GATES EUR: 5528X5 70153x1 HSN""]",7,,,50.5518
40146X24XS,https://icepar.specparts.shop/products/detail?slug=gates_40146x24xs-117573,419,,40146X24XS,40146x24XS/5603XS/T338 CRUZE/TRACKER 4P/5P 1.8 16V (F18D4/18XER) 07.2,CRUZE 4P/5P	1.8 16V (F18D4/18XER)	07.2010 ->	NAFTA  TRACKER	1.8 16V (F18D4/18XER)	06.2013 ->	NAFTA_x000D_,"[""CHEVROLET CRUZE 18 16V (2010 AL 2017)"", ""CHEVROLET SONIC 16 16V (2015 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)"", ""CHEVROLET TRACKER 1.8 16V AT (2017 AL 2022}"", ""CHEVROLET TRACKER 1.8 16V MT (2017 AL 2026)""]",6,"[""ANCHO: 24 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 146"", ""TIPO DE PERFIL: 40""]",4,"[""GATES ARG: 40146X24X5-P"", ""GATES EUR: 5603X5"", ""GATES EUR: 5603X5 146X24"", ""GATES USA: T338"", ""HUTCHINSON: 146AHP24""]",5,,,31.9430
58149X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_58149x254xs-117574,419,,58149X25.4XS,CO DIST 58149x25.4XS/5249XS,CO DIST 58149x25.4XS/5249XS_x000D_,"[""CITROEN XM 2.1 TD (1992 AL 1993)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 605 2.1 TDI (1992 AL 1995)""]",3,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 149"", ""TIPO DE PERFIL: 58""]",4,"[""DAYCO: 149 254 P1"", ""DAYCO: 149 254 PH"", ""GATES ARG: 58149X25.4X5-P"", ""GATES EUR: 5249X5"", ""GATES EUR: 5249X5 58149X1 HSN""]",5,,,27.0948
40136X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_40136x254xs-117575,419,,40136X25.4XS,CO DIST 40136x25.4XS/5468XS/T1504/40934x1,CO DIST 40136x25.4XS/5468XS/T1504_x000D_,"[""CITROEN XANTIA 2.0 16V (1993 AL 2000)"", ""CITROEN XANTIA 2.01 (1993 AL 1998)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 2.0 16V (2001 AL 2004)"", ""PEUGEOT 306 18 16¥ (1997 AL 2001)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 605 2.0 (1992 AL 1997}""]",11,"[""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 40"", ""CANTIDAD DE DIENTES: 136"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT955"", ""CONTITECH: CT955"", ""GATES ARG: 40136X25.4X5-P"", ""GATES EUR: 5468X5"", ""GATES EUR: 5468X5 40934X1 HSN""]",5,,,37.3437
20144X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_20144x254xs-117576,419,,20144X25.4XS,CO DIST 20144X25.4XS/5587XS,CO DIST 20144X25.4XS/5587XS_x000D_,"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 807 2.0 HDI (2003 AL 2010)""]",5,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 144"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 20""]",4,"[""CONTINENTAL: CT1063"", ""CONTITECH: EQ144x25"", ""GATES ARG: 20144X25.4X5-P"", ""GATES EUR: 5587X5"", ""GATES EUR: 55875 144X25.4"", ""HUTCHINSON: Eq144x25""]",6,,,31.0216
76095X23.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76095x234xs-117578,419,,76095X23.4XS,CO DIST 76095x23.4XS/5577XS/T1577 RENAULT,"CO DIST 76095x23.4XS/5577XS/T1577 RENAULT Clio 16V 1.2 16V, Kangoo 16V ( Motor D4F.712, D4F.714) 00/01+  _x000D_","[""RENAULT CLIO 12 16V (1999 AL 2020)""]",1,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 95"", ""ANCHO: 23.4 mm"", ""TIPO DE PERFIL: 76""]",4,"[""CONTINENTAL: CT1045"", ""CONTITECH: EQO95x23.4"", ""DAYCO: 0955P+234H"", ""GATES ARG: 76095X23.4X5-P"", ""GATES EUR: 5577X5"", ""GATES EUR: 5577X5 95X23.4"", ""GATES USA: T1577"", ""HUTCHINSON: O9SHTDP23""]",8,,,27.5076
58101X17XS,https://icepar.specparts.shop/products/detail?slug=gates_58101x17xs-117579,419,,58101X17XS,CO DIST 58101x17XS/5347XS/T702 CITROEN / PEUGEOT,"CO DIST 58101x17XS/5347XS/T702 CITROEN AX14-AX GT-AX SPORT, BX14, ZX 1,4 91/98 / PEUGEOT 106, 205 y 309, 206, 306, 405, mot. 1,4/1,6 92/99  _x000D_","[""CITROEN AX 141 (1991 AL 1995)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 306 1.4 (1995 AL 2000)""]",3,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 58"", ""ANCHO: 17 mm"", ""CANTIDAD DE DIENTES: 101""]",4,"[""CONTINENTAL: C1744"", ""CONTITECH: EQ101x17"", ""DAYCO: 101 170 PH"", ""GATES ARG: 58101X17XSS-P"", ""GATES EUR: 5347X5"", ""GATES EUR: 5347X5 58101X17 HSN"", ""GATES USA: T702"", ""HUTCHINSON: Eqi101x17""]",8,,,30.9101
194X24XS,https://icepar.specparts.shop/products/detail?slug=gates_194x24xs-117580,419,,194X24XS,194x24XS/5646XS/T1656,,"[""FIAT BRAVO 16 16V MULTUET (2013 AL 2014)""]",1,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 24 mm"", ""CANTIDAD DE DIENTES: 194""]",3,"[""DAYCO: 194RHPL240HT"", ""GATES ARG: 194X24X5-P"", ""GATES EUR: 5646X5"", ""GATES EUR: 5646X5 194X24""]",4,,,23.4258
76151X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76151x254xs-117581,419,,76151X25.4XS,CO DIST 76151x25.4XS/5484XS,CO DIST 76151x25.4XS/5484XS_x000D_,"[""RENAULT CLIO L9D (1993 AL 2002)"", ""RENAULT EXPRESS 1.9D (1995 AL 2002)"", ""RENAULT KANGOO 19D (1999 AL 2009)""]",3,"[""CANTIDAD DE DIENTES: 151"", ""TIPO DE PERFIL: 76"", ""ANCHO: 25.4 mm"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT949"", ""CONTITECH: EQ151x25"", ""GATES ARG: 76151X25.4X5-P"", ""GATES EUR: 5484X5"", ""GATES EUR: 5484X5 151X1"", ""HUTCHINSON: Eq151x25""]",6,,,28.5056
76097X21.6XS,https://icepar.specparts.shop/products/detail?slug=gates_76097x216xs-117582,419,,76097X21.6XS,CO DIST 76097x21.6XS/5665XS/T162 CHERY FULLWIN y tiggo2 1.5,76097x21.6XS/5665XS/T162 chery fullgin y CHERY   tiggo 2 -1.5 -,"[""CHERY FULWIN 15 (2013 AL 2022)""]",1,"[""ANCHO: 216 mm"", ""TIPO DE PERFIL: 76"", ""CANTIDAD DE DIENTES: 97"", ""TIPO DE MATERIAL: HNBR""]",4,"[""GATES ARG: 76097X2L6X5-P"", ""GATES BRA: 5665X5"", ""GATES EUR: 5665X5"", ""GATES EUR: 5665X5 76097X216"", ""GATES USA: T162"", ""GATES USA: T1623""]",6,,,25.8206
58108X17XS,https://icepar.specparts.shop/products/detail?slug=gates_58108x17xs-117583,419,,58108X17XS,CO DIST 58108x17XS/5175XS/T901 CITROEN / PEUGEOT,"CO DIST 58108x17XS/5175XS/T901 CITROEN AX14 - AX GT - AX SPORT, BX14, ZX, BERLINGO 1,3 / 1,4 91 / 96 / PEUGEOT 106, 206, 205 Y 309, 306, 405 1,4 92/99  _x000D_","[""CITROEN AX 14 GTI (1991 AL 1996)"", ""CITROEN BERLINGGO 1.41 (2011 AL 2015)"", ""CITROEN SAXO 1.4 VTS (2001 AL 2003)"", ""CITROEN ZX 141 (1993 AL 1995, 2003 AL 2004)"", ""PEUGEOT 205 1.41 (1991 AL 1999)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 306 1.41 (1996 AL 1998)""]",7,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 108"", ""TIPO DE PERFIL: 58"", ""ANCHO: 17 mm""]",4,"[""CONTINENTAL: CT607"", ""CONTITECH: EQ108x17"", ""DAYCO: 108 150 P"", ""DAYCO: 108 170 PH"", ""GATES ARG: 58108X17X5-P"", ""GATES EUR: 5175X5"", ""GATES EUR: 5175X5 58108X17 HSN"", ""GATES USA: 5175X5"", ""GATES USA: T901"", ""GATES USA: T3927"", ""HUTCHINSON: Eq108x17""]",11,,,39.6648
58097X25XS,https://icepar.specparts.shop/products/detail?slug=gates_58097x25xs-117584,419,,58097X25XS,"CO DIST 58097x25XS/5560XS/T1511 TOYOTA Landcrucer 3,0 turbodiesel","CO DIST 58097x25XS/5560XS/T1511 TOYOTA Landcrucer 3,0 turbodiesel  _x000D_","[""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",3,"[""CANTIDAD DE DIENTES: 97"", ""ANCHO: 25 mm"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 58""]",4,"[""CONTINENTAL: CT1089"", ""CONTITECH: EQO97x25"", ""DAYCO: 0975P250H"", ""GATES ARG: 58097X25X5-P"", ""GATES EUR: 5560X5"", ""GATES EUR: 5560X5 97X25"", ""GATES EUR: 5560X5 97X25 HSN"", ""GATES USA: T1511""]",8,,,30.5105
40171X24XS,https://icepar.specparts.shop/products/detail?slug=gates_40171x24xs-117587,419,,40171X24XS,CO DIST 40171x24XS/5461XS/T305 VECTRA 2.2,CO DIST 40171x24XS/5461XS/T305_x000D_,"[""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)"", ""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET CAPTIVA 2.4 16V (2007 AL 2014)"", ""CHEVROLET CAPTIVA 2.4 16V MT (2014 AL 2022)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)""]",7,"[""CANTIDAD DE DIENTES: 171"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 40"", ""ANCHO: 24 mm""]",4,"[""CONTINENTAL: CT924"", ""CONTITECH: CT924"", ""GATES ARG: 40171X24X5-P"", ""GATES BRA: 4017124"", ""GATES BRA: E40819X24X5"", ""GATES EUR: 54615"", ""GATES EUR: 546155 408 19X24 HSN"", ""GATES USA: T305"", ""HUTCHINSON: 171AH24""]",9,,,36.7148
58125X19XS,https://icepar.specparts.shop/products/detail?slug=gates_58125x19xs-117588,419,,58125X19XS,CO DIST 58125X3/4XS/5130XS,CO DIST 58125X3/4XS/5130XS_x000D_,"[""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT R19 17 (1989 AL 1998)"", ""RENAULT R19 18 (1993 AL 1998)"", ""RENAULT R21 17 (1991 AL 1995)""]",4,"[""TIPO DE PERFIL: 58"", ""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 125"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT684"", ""CONTITECH: EQ125x19"", ""DAYCO: 125 190 P"", ""GATES ARG: 58125X19X5-P"", ""GATES BRA: 58124X5"", ""GATES BRA: 58125X3/4X5"", ""GATES BRA: E58124X5"", ""GATES BRA: E58125X3/4X5"", ""GATES EUR: 5130X5"", ""GATES EUR: 5130X5 58125X3/4 HSN""]",10,,,34.8088
58113X17XS,https://icepar.specparts.shop/products/detail?slug=gates_58113x17xs-117589,420,,58113X17XS,CO DIST 58113x17XS/5050XS/T189 CITROEN / PEUGEOT,"CO DIST 58113x17XS/5050XS/T189 CITROEN BX 1,5/1,6/1,9 92-, ZX 1,6/1,9 92- / PEUGEOT 205 1,6 92, 205 y 309 1,6 / 1,9 92-,305 1,6 / 1,9 82/89, 405 1,6 / 1,9 92-  _x000D_","[""PEUGEOT 205 1.4 (1985 AL 1987)"", ""PEUGEOT 205 1.9 (1989 AL 1997)""]",2,"[""CANTIDAD DE DIENTES: 113"", ""TIPO DE PERFIL: 58"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 17 mm""]",4,"[""DAYCO: 113 170 PH"", ""GATES ARG: 58113X17XSS-P"", ""GATES EUR: 5050X5"", ""GATES EUR: 5050X5 58113X17 HSN""]",4,,,25.9770
58104X17XS,https://icepar.specparts.shop/products/detail?slug=gates_58104x17xs-117590,420,,58104X17XS,CO DIST 58104x17XS/5127XS PEUGEOT / CITROEN,"CO DIST 58104x17XS/5127XS PEUGEOT 106 - 1.0, 1.1 (91-96) - 106 - 1.0, 1.1 (96->) -205 - 1.0, 1.1 (88-98)- 205 RALLYE - 1.3 (88-92) - 206 - 1.1 (98->) - 306 - 1.1 (93-96)- 309 - 1.1 (89-93)- PARTNER 1.1 (96->) / CITROEN AX 1.0, 1.1 - E, RE, TRE (86-98) - A","[""CITROEN AX 11 (1992 AL 1998)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2015)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 151 (2012 AL 2017)"", ""CITROEN OLTCIT CLUB 11 (1992 AL 1997}"", ""CITROEN SAXG 1.1 (2001 AL 2004)"", ""CITROEN SAXO 1.4 VTS (2001 AL 2003)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""PEUGEOT 106 1.1 (2000 AL 2004)"", ""PEUGEOT 106 1.41 (1995 AL 2002)"", ""PEUGEOT 205 1.1 (1992 AL 1995)"", ""PEUGEOT 205 1.41 (1991 AL 1999)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 306 1.41 (1996 AL 1998)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)""]",17,"[""ANCHO: 17 mm"", ""TIPO DE PERFIL: 58"", ""CANTIDAD DE DIENTES: 104"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 104 170 P1"", ""GATES ARG: 58104X17X5-P"", ""GATES BRA: 58104X"", ""GATES BRA: 58104X17X5"", ""GATES EUR: 5127X5"", ""GATES EUR: 5127X5 58104X17 HSN""]",6,,,45.8061
158136X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_158136x254xs-117591,420,,158136X25.4XS,CO DIST 158136X25.4XS/5418XS,CO DIST 158136X25.4XS/5418XS_x000D_,"[""CITROEN AX LSD (1993 AL 1995)"", ""CITROEN SAXG 1.5D (2001 AL 2003)"", ""PEUGEOT 106 1.5D (1999 AL 2002)""]",3,"[""CANTIDAD DE DIENTES: 136"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 58"", ""ANCHO: 25.4 mm""]",4,"[""GATES ARG: 158136X25.4X5-P"", ""GATES EUR: 5418X5"", ""GATES EUR: 5418X5 58136X1 HSN""]",3,,,25.6959
20144X25.4XSB,https://icepar.specparts.shop/products/detail?slug=gates_20144x254xsb-117592,420,,20144X25.4XSB,CO DIST 20144X25.4XS/5588XS,CO DIST 20144X25.4XS/5588XS_x000D_,"[""PEUGEOT 807 2.0 HDI (2003 AL 2010)""]",1,"[""TIPO DE MATERIAL: XSB"", ""CANTIDAD DE DIENTES: 144"", ""TIPO DE PERFIL: 20"", ""ANCHO: 25.4 mm""]",4,"[""GATES ARG: 20144X25.4X58-P"", ""GATES EUR: 55885"", ""GATES EUR: 5588X5 144X25.4""]",3,,,22.0987
58134X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_58134x254xs-117593,420,,58134X25.4XS,CO DIST 58134x25.4XS/5412XS,CO DIST 58134x25.4XS/5412XS_x000D_,"[""CITROEN XANTIA 2.0 16V (1993 AL 2000)"", ""CITROEN XANTIA 2.01 (1993 AL 1998)"", ""PEUGEOT 405 2.0 16¥V (1991 AL 1995)""]",3,"[""CANTIDAD DE DIENTES: 134"", ""TIPO DE PERFIL: 58"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 25.4 mm""]",4,"[""GATES ARG: 58134X25.4X5-P"", ""GATES EUR: 54125"", ""GATES EUR: 541 2X5 58134X1 HSN""]",3,,,25.1858
58153X25.4,https://icepar.specparts.shop/products/detail?slug=gates_58153x254-117594,420,,58153X25.4,CO DIST 58153x25.4/5212/T754,CO DIST 58153x25.4/5212/T754_x000D_,"[""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT R19 L9D (1991 AL 1998)""]",4,"[""TIPO DE PERFIL: 58"", ""CANTIDAD DE DIENTES: 153"", ""ANCHO: 25.4 mm""]",3,"[""DAYCO: 153 254 P"", ""GATES ARG: 58153X25.4-P"", ""GATES EUR: 5212"", ""GATES EUR: 5212 58153X1"", ""GATES USA: T754"", ""HUTCHINSON: Eq153x25""]",6,,,28.3485
40168X24XS,https://icepar.specparts.shop/products/detail?slug=gates_40168x24xs-117595,420,,40168X24XS,CO DIST 40168X24XS/40821x24xs/5542XS/T1566 / zafira,CO DIST 40168X24XS/5542XS/T1566_x000D_,"[""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)""]",2,"[""CANTIDAD DE DIENTES: 168"", ""ANCHO: 24 mm"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 40""]",4,"[""CONTINENTAL: CT1023"", ""CONTITECH: EQ168x24"", ""DAYCO: 168 240 TP"", ""GATES ARG: 40168X24X5-P"", ""GATES BRA: 4016824"", ""GATES BRA: E40821X24Xx5"", ""GATES EUR: 55425"", ""GATES EUR: 554 2X5 168X24 056"", ""GATES EUR: 554 2X5 168X24 HSN"", ""HUTCHINSON: Eq168x24""]",10,,,31.9364
45136X25XS,https://icepar.specparts.shop/products/detail?slug=gates_45136x25xs-117596,420,,45136X25XS,CO DIST 45136x25XS/5193XS/T890,CO DIST 45136x25XS/5193XS/T890_x000D_,"[""CHEVROLET ASTRA 17 TDI (1996 AL 1998)"", ""CHEVROLET CORSA 17D (1998 AL 2005)""]",2,"[""ANCHO: 25 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 136"", ""TIPO DE PERFIL: 45""]",4,"[""CONTINENTAL: CT748"", ""CONTITECH: EQ136x25"", ""DAYCO: 136 254 HX"", ""GATES ARG: 45136X25X5-P"", ""GATES EUR: 5193X5"", ""GATES EUR: 5193X5 45136X25 HSN"", ""GATES USA: T890""]",7,,,28.7430
58095X17XS,https://icepar.specparts.shop/products/detail?slug=gates_58095x17xs-117597,420,,58095X17XS,CO DIST 58095x17XS/5192XS/T917 RENAULT,"CO DIST 58095x17XS/5192XS/T917 RENAULT Clio 1,2/1,4 90/98, Megane 1,4 95/98, R19, Megane (K7M. 702 ,K7M.703, K7M.790 (66KW) 1,6 95/00  _x000D_","[""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT R19 14 (1993 AL 1998)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2001)""]",4,"[""TIPO DE PERFIL: 58"", ""ANCHO: 17 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 95""]",4,"[""CONTINENTAL: CT709"", ""CONTITECH: EQO95x17"", ""DAYCO: 0955P170H"", ""GATES ARG: 58095X17X5-P"", ""GATES EUR: 51925"", ""GATES EUR: 51925 58095X17 HSN"", ""GATES USA: T917"", ""HUTCHINSON: O9SHTDP17""]",8,,,31.8430
76131X25XS,https://icepar.specparts.shop/products/detail?slug=gates_76131x25xs-117598,420,,76131X25XS,CO DIST 76131x25XS/5563XS/T1662,CO DIST 76131x25XS/5563XS/T1662_x000D_,"[""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET MERIVA 17 TDI (2004 AL 2010)""]",2,"[""TIPO DE PERFIL: 76"", ""CANTIDAD DE DIENTES: 131"", ""ANCHO: 25 mm"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT 1014"", ""CONTITECH: EQ131x25"", ""DAYCO: 131 250 HT"", ""GATES ARG: 76131X25X5-P"", ""GATES EUR: 5563X5"", ""GATES EUR: 5563X5 131X25"", ""GATES EUR: 5563X5 131X25 HSN"", ""HUTCHINSON: Eq131x25""]",8,,,30.1083
40169X20XS,https://icepar.specparts.shop/products/detail?slug=gates_40169x20xs-117599,420,,40169X20XS,CO DIST 40812X20XS/5369XS/T1064,CO DIST 40812X20XS/5369XS/T1064_x000D_,"[""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)""]",4,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 169"", ""TIPO DE PERFIL: 40"", ""ANCHO: 20 mm""]",4,"[""CONTINENTAL: CT873"", ""CONTITECH: EQ169x20"", ""DAYCO: 169 200 TP"", ""GATES ARG: 40169X20X5-P"", ""GATES BRA: 40169x20"", ""GATES BRA: E40812X20X5"", ""GATES EUR: 5369X5"", ""GATES EUR: 53695 408 12X20 HSN"", ""HUTCHINSON: Eqi169x""]",9,,,33.3054
76151X22XS,https://icepar.specparts.shop/products/detail?slug=gates_76151x22xs-117600,420,,76151X22XS,CO DIST 76151x22XS/5634XS,CO DIST 76151x22XS/5634XS_x000D_,"[""CHEVROLET CAPTIVA 2.0 VCDI (2007 AL 2012)""]",1,"[""CANTIDAD DE DIENTES: 151"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 22 mm""]",4,"[""GATES ARG: 76151X22X5-P"", ""GATES EUR: 5634X5"", ""GATES EUR: 5634X5 151X22""]",3,,,22.2325
40148X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_40148x254xs-117601,420,,40148X25.4XS,CO DIST 40148x25.4XS/5244XS,CO DIST 40148x25.4XS/5244XS_x000D_,"[""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT R19 18 16V (1989 AL 1997)""]",3,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 148"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 40""]",4,"[""GATES ARG: 40148X25.4X5-P"", ""GATES EUR: 5244X5"", ""GATES EUR: 5244X5 40451X1 HSN"", ""HUTCHINSON: Eq142x25""]",4,,,26.6835
40162X20XS,https://icepar.specparts.shop/products/detail?slug=gates_40162x20xs-117602,420,,40162X20XS,CO DIST 5499XS/T1094/40818X20XS,CO DIST 5499XS/T1094/40818X20XS_x000D_,"[""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)""]",1,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 20 mm"", ""TIPO DE PERFIL: 40"", ""CANTIDAD DE DIENTES: 162""]",4,"[""CONTINENTAL: CT975"", ""CONTITECH: EQ162x20"", ""DAYCO: 162 200 TP"", ""GATES ARG: 40162X20X5-P"", ""GATES BRA: 40818X20X5"", ""GATES EUR: 5499X5"", ""GATES EUR: 5499X5 408 18X20 HSN"", ""HUTCHINSON: Eq162x20""]",8,,,27.9631
