codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
RCPT04370,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04370-21766,629,,RCPT04370,P FRE DEL AUDI A3TT/VOLKSWAGEN/SKODA OCTAVIA 97/99 VIRTUS/UP,P FRE DEL AUDI A3TT/VOLKSWAGEN/SKODA OCTAVIA 97/99_x000D_ PASTILLA DE FRENO DELANTERA (PAF0515/PD73/05P668/83362/3118/063300/39150/N262/800515/690515/930515/190184/22362) - 39151 LITTON,"[""AUDI A3 16 (2000 AL 2004, 2008 AL 2015)"", ""AUDI A3 18 (1997 AL 2001)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2001)"", ""AUDI A3 18 TFSI 180CV (2015 AL 2019)"", ""AUDI A3 19 TDI (2008 AL 2009)"", ""AUDI A4 18 TFSI 180CV (2015 AL 2018)"", ""AUDI A4 3.0 TDI (2009 AL 2015)"", ""AUDITT L&T (1999 AL 2005)"", ""SEAT IBIZA 16 (2010 AL 2011)"", ""SEAT LEON 16 (2001 AL 2003, 2009 AL 2011)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN CROSS UP! 10 12V (2016 AL 2022)"", ""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 19 TDI (2003 AL 2008)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2010)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN UP! 10 12V (2014 AL 2022}"", ""VOLKSWAGEN UP! 10 12V 3P (2019 AL 2021)"", ""VOLKSWAGEN UP! 10 12V 5P (2019 AL 2021)"", ""VOLKSWAGEN UP! 10 12V IMOTION (2015 AL 2022)"", ""VOLKSWAGEN UP! LOTSI (2017 AL 2022)""]",43,"[""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 146 mm""]",4,"[""FRAS-LE: PD/73"", ""ICER: 190184"", ""LITTON: 39150"", ""PLASBESTOS: 223638"", ""POS: 0515"", ""RAYBESTOS: 833638"", ""TRW: RCPTO6020""]",7,,,74.4832
RCPT04380,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04380-21767,629,,RCPT04380,P FRE Del Audi A3 C/Sensor,P FRE Del Audi A3 C/Sensor (PAF0712/PD73B/31181/39153/N263/800712/690712),"[""AUDI A3 14 TSI 122CV (2017 AL 2019)"", ""AUDI A3 18 (1997 AL 2001)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2001)"", ""AUDI A3 18 TFSI 180CV (2017 AL 2019)"", ""AUDI A3 19 TDI (2000 AL 2005)"", ""AUDI A3 2.0 TFSI (2017 AL 2022)"", ""AUDI A3 2.0 TFSI 5-TRONIC (2017 AL 2022)"", ""AUDITT L&T (1999 AL 2005)"", ""AUDI TT 3.2 V6 FSI (2005 AL 2006)"", ""FORD ESCORT 20 XR3 (1995 AL 1998)"", ""SEAT CORDOBA 1.6 (1999 AL 2000)"", ""SEAT CORDOBA 1.9 TDI (1999 AL 2005, 2008 AL 2011)"", ""SEAT IBIZA 16 (2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 19 TDI (2000 AL 2005)"", ""SEAT IBIZA 19D (2000 AL 2005)"", ""SEAT IBIZA 2.0 (1994 AL 2000)"", ""SEAT IBIZA 2.0 16V (1996 AL 2000)"", ""SEAT LEON 19 TDI (2001 AL 2005, 2009 AL 2011)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (2000 AL 2005)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2005)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0TSI AT (2015 AL 2026)"", ""VOLKSWAGEN GOLF ZOTSI MT (2015 AL 2022)"", ""VOLKSWAGEN NEW BEETLE 19 TDI (2003 AL 2008)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2016)""]",28,"[""POSEE INDICADOR DE DESGASTE: 51"", ""POSICION: TRASERO"", ""CANTIDAD DE PASTILLAS: 4""]",3,"[""FRAS-LE: PD/73-B"", ""LITTON: 39153"", ""POS: 0712""]",3,,,52.7418
RCPT04400,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04400-21769,629,,RCPT04400,P FRE DEL CHEVROLET MERIVA ROD 14,P FRE DEL CHEVROLET MERIVA ROD 14_x000D_ PASTILLA DE FRENO DELANTERA (PAF0738/PD77/05P1547/83465/3167/121402/40380/N355/800738/930738/690738),"[""CHEVROLET MERIVA 17 TDI (2004 AL 2010)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""FIAT UNG 13 8V FIRE (2009 AL 2010)""]",6,"[""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 156.2 mm""]",4,"[""FRAS-LE: PD/77"", ""LITTON: 40380"", ""PLASBESTOS: 22465"", ""POS: 0738"", ""RAYBESTOS: 83465""]",5,,,30.3600
RCPT04410,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04410-21770,629,,RCPT04410,P FRE DEL DEUTZ-FORD-HYUNDAI AGRALE 1600/F4000/COUNTRY,P FRE DEL DEUTZ-FORD-HYUNDAI AGRALE 1600/F4000/COUNTRY_x000D_ PASTILLA DE FRENO DELANTERA (PAF0248/PD102/05P1074/83068/3083/38220/N118/800248/930248/690248/22068),"[""FORD F-4000 4.3 (1993 AL 1996)""]",1,"[""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 139.4 mm""]",4,"[""FRAS-LE: PD/102"", ""FRAS-LE: PD/109"", ""LITTON: 38220"", ""PLASBESTOS: 22010"", ""POS: 0248"", ""RAYBESTOS: 83068""]",6,,,25.6072
RCPT04430,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04430-21771,629,,RCPT04430,P FRE DEL IVECO Eurocargo 60-65-75 91/,P FRE DEL IVECO Eurocargo 60-65-75 91/ _x000D_ PASTILLA DE FRENO DELANTERA/TRASERA (PAF0820/05P1164/PD139/83320/064000/43830/800820/960820/151161/690820/N1507) GDB5068,"[""MECC DAILY 3.0 (2020 AL 2026)"", ""MECC DAILY 3.0 CRDI (2008 AL 2020)"", ""MECC DAILY 30513 PASO 3000 (2020 AL 2026)"", ""MERCEDES BENZ 710 (1997 AL 2001)"", ""MERCEDES BENZ 921/913/912/914 (1993 AL 2004)"", ""MERCEDES BENZ 921/913/912/914 921 (1998 AL 1999)"", ""MERCEDES BENZ L 1114 (1987 AL 1995)"", ""MERCEDES BENZ L 608 (1988 AL 1991)"", ""MERCEDES BENZ L 710 (1990 AL 1999)"", ""MERCEDES BENZ L 912 (1995 AL 1999)"", ""MERCEDES BENZ L 913 (1990 AL 1996)"", ""MERCEDES BENZ L 914 (1994 AL 1997)"", ""MERCEDES BENZ LO 812/813/814 LO-812/813/814 (1990 AL 2004)"", ""MERCEDES BENZ LP 913 (2006 AL 2009)""]",14,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO""]",3,"[""FRAS-LE: PD/104"", ""FRAS-LE: PD/139"", ""ICER: 151161"", ""LITTON: 43830"", ""POS: 0820""]",5,,,38.9342
RCPT04480,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04480-21774,630,,RCPT04480,P FRE DEL TOYOTA 4 RUNNER-HILUX4X4-LAND CRUISER 90/94,P FRE DEL TOYOTA 4 RUNNER-HILUX4X4-LAND CRUISER 90/94_x000D_ PASTILLA DE FRENO DELANTERA (PAF0217/PD115/05P058/PGD611/3091/031504/38800/N844/800217/930217/150007/690217),"[""TOYOTA 4 RUNNER 2.8D (1992 AL 1997)"", ""TOYOTA 4 RUNNER 3.0 TD (1997 AL 2001)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.7 (1997 AL 2000)"", ""TOYOTA HILUX 2.8D (1997 AL 2001)"", ""TOYOTA HILUX 3.0 TD (2001 AL 2005)"", ""TOYOTA HILUX 3.0 TDI (1996 AL 2000)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)"", ""TOYOTA HILUX 3.4 V6 (1987 AL 2000)"", ""TOYOTA LAND CRUISER 3.0TD V6 (1993 AL 2001)"", ""TOYOTA LAND CRUISER 4.0 (2008 AL 2022)""]",11,"[""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 119.4 mm""]",4,"[""FRAS-LE: PD/115"", ""ICER: 150007"", ""LITTON: 38800"", ""POS: 0217"", ""RAYBESTOS: PGD436C""]",5,,,36.0815
RCPT04500,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04500-21775,630,,RCPT04500,P FRE DEL MERCEDES BENZ 712-914-C-712-914-C/MAN M-2000 96/,P FRE DEL MERCEDES BENZ 712-914-C-712-914-C/MAN M-2000 96/ LPR = VER P001462-2_x000D_ PASTILLA DE FRENO DELANTERA (PAF0519/PD124/05P1170/83398/3113/PD117/38710/800519/690519/960519/150253/400519/22398/N713),"[""MERCEDES BENZ 712 712C (2001 AL 2007)"", ""MERCEDES BENZ 914C (2001 AL 2007)"", ""MERCEDES BENZ BMO 368 915 (2014 AL 2016)"", ""MERCEDES BENZ BMO 688 915 (2015 AL 2018)"", ""MERCEDES BENZ LO 914 (2004 AL 2008)"", ""MERCEDES BENZ NEOBUS THUNDER (2008 AL 2011)"", ""MERCEDES BENZ PIA (2008 AL 2014)""]",7,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO""]",3,"[""FRAS-LE: PD/117"", ""FRAS-LE: PD/117-A"", ""ICER: 150253"", ""POS: 0519"", ""RAYBESTOS: 83398""]",5,,,30.8941
RCPT04520,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04520-21777,630,,RCPT04520,P FRE DEL IVECO DAILY 35- 30- 49 96/,P FRE DEL IVECO DAILY 35- 30- 49 96/ _x000D_ PASTILLA DE FRENO DELANTERA/TRASERA (PAF0478/PD122/05P684/3082/065100/38950/N557/800478/150208/690478/960478) OEM 1906401,"[""MECC DAILY 25 TD (1994 AL 1995)"", ""MECC DAILY 3.0 (2020 AL 2026)"", ""MECC DAILY 3.0 CRDI (2016 AL 2015)"", ""MECC DAILY 30513 PASO 3000 (2020 AL 2026)""]",4,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: TRASERO"", ""POSEE INDICADOR DE DESGASTE: NO""]",3,"[""FRAS-LE: PD/122"", ""ICER: 150208"", ""LITTON: 38950"", ""POS: 0478"", ""RAYBESTOS: 83454""]",5,,,26.8168
RCPT04620,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04620-21780,630,,RCPT04620,P FRE DEL PEUGEOT 307 1.6 XR 2.0 16 V 2000/,P FRE DEL PEUGEOT 307 1.6 XR 2.0 16 V 2000/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0728/PD346/05P807/83444/3153/084100/39950/N1168/800728/690728/190429/930728),"[""CITROEN C3 151 (2012 AL 2022)"", ""CITROEN C3 16 16V (2008 AL 2013)"", ""CITROEN C3 16 VTI (2012 AL 2020)"", ""CITROEN C3 16 VTI AT6 (2022 AL 2026)"", ""CITROEN C3 16 VTI MT (2018 AL 2026)"", ""CITROEN C3 16 VTI MT URBAN TRIAL (2019 AL 2022)"", ""CITROEN C3 AIRCROSS 16 VTIAT (2017 AL 2020)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 CACTUS 16 16V VTI AT (2018 AL 2026)"", ""CITROEN C4 CACTUS 16 16V VTI MT (2018 AL 2026)"", ""CITROEN C4 CACTUS 16 THP 165CV AT (2018 AL 2026)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 16 HDI MT (2014 AL 2022)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 207 14 (2008 AL 2012)"", ""PEUGEOT 207 14 THP 156CV (2010 AL 2015)"", ""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 5008 16 THP 156CV (2012 AL 2021)"", ""PEUGEOT 5008 16 THP 165CV TIPTRONIC (2018 AL 2026)"", ""PEUGEOT 5008 2.0 HDI TIPTRONIC (2018 AL 2026)""]",31,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 136.8 mm""]",4,"[""FRAS-LE: PD/346"", ""ICER: 190429"", ""LITTON: 39950"", ""PLASBESTOS: 22444"", ""POS: 0728"", ""RAYBESTOS: 83444""]",6,,,59.6697
RCPT04630,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04630-21781,630,,RCPT04630,P FRE DEL RENAULT MASTER 2002 /,P FRE DEL RENAULT MASTER 2002 /_x000D_ PASTILLA DE FRENO DELANTERA (PAF0731/PD347/05P884/83481/3134/081900/40160/N450/800731/690731/150442/960731),"[""RENAULT MASTER 25 DCI (2006 AL 2009)"", ""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",3,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO"", ""LARGO: 138.8 mm""]",4,"[""FRAS-LE: PD/347"", ""ICER: 150442"", ""LITTON: 409160"", ""PLASBESTOS: 22481"", ""POS: 0731"", ""RAYBESTOS: 83481""]",6,,,28.4945
RCPT04640,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04640-21782,630,,RCPT04640,P FRE DEL CITROEN JUMPER/ FIAT DUCATO/ PEUGEOT BOXER 94/97,P FRE DEL CITROEN JUMPER/ FIAT DUCATO/ PEUGEOT BOXER 94/97_x000D_ PASTILLA DE FRENO DELANTERA (PAF0327/PD358A/05P493/83306/3066/048602/38390/N553/800327/930327/150053/690327/22306),"[""FIAT DUCATO 1.9 10D (1992 AL 2001)"", ""PEUGEOT BOXER 1.9D (1995 AL 2003)""]",2,"[""POSEE INDICADOR DE DESGASTE: NO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: AMBOS"", ""LARGO: 145 mm""]",4,"[""FRAS-LE: PD/358"", ""FRAS-LE: PD/358-A"", ""ICER: 150053"", ""LITTON: 38390"", ""PLASBESTOS: 22306"", ""POS: 03278"", ""RAYBESTOS: 83306""]",7,,,27.9098
RCPT04650,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04650-21783,630,,RCPT04650,P FRE DEL CITROEN JUMPER/ FIAT DUCATO/ PEUGEOT BOXER 94/97,P FRE DEL CITROEN JUMPER/ FIAT DUCATO/ PEUGEOT BOXER 94/97_x000D_ PASTILLA DE FRENO DELANTERA (PAF0713/PD369B/05P964/048611/38391/N565/690713),"[""CITROEN JUMPER 2.3 HDI (2010 AL 2020)""]",1,"[""POSEE INDICADOR DE DESGASTE: 51"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4""]",3,"[""FRAS-LE: PD/369-B"", ""LITTON: 38391"", ""POS: 0713""]",3,,,20.4569
RCPT04660,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04660-21784,630,,RCPT04660,P FRE DEL PEUGEOT 106-306/ CITROEN 94/98,P FRE DEL PEUGEOT 106-306/ CITROEN 94/98_x000D_ PASTILLA DE FRENO DELANTERA (PAF0253/PD364A/05P450/83077/3070/046102/38300/N897/800253/690253/930253/180932/22077),"[""CITROEN SAXG 1.1 (2001 AL 2004)"", ""CITROEN SAXO 1.4 VTS (2001 AL 2003)"", ""CITROEN SAXG 1.5D (2001 AL 2003)""]",3,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: 51"", ""POSICION: AMBOS"", ""LARGO: 1413 mm""]",4,"[""FRAS-LE: PD/364-A"", ""ICER: 180932"", ""LITTON: 38300"", ""PLASBESTOS: 22077"", ""POS: 0253"", ""RAYBESTOS: 83077""]",6,,,27.9048
RCPT04690,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04690-21785,630,,RCPT04690,P FRE DEL CITROEN BERLINGO-XSARA 1.8/ PEUGEOT PARTNER 97/99,P FRE DEL CITROEN BERLINGO-XSARA 1.8/ PEUGEOT PARTNER 97/99_x000D_ PASTILLA DE FRENO DELANTERA (PAF0471/PD411E/05P683/83391/3089/063404/38430/N1100/800471/930471/690471/190136/22391),"[""CITROEN BERLINGGO 1.41 (2003 AL 2015)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""CITROEN BERLINGG 1.6 16¥V VTI (2017 AL 2026)"", ""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)"", ""PEUGEOT 306 1.4 (1995 AL 2000)"", ""PEUGEOT 306 18 16¥ (1997 AL 2001)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 306 1.9D (1999 AL 2003)"", ""PEUGEOT 306 2.0 (1995 AL 1997}"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)"", ""PEUGEOT PARTNER 16 16¥V (2010 AL 2026)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""PEUGEOT PARTNER 16 HDI 92CV (2011 AL 2026)"", ""PEUGEOT PARTNER 16 VTI (2018 AL 2026)"", ""PEUGEOT PARTNER 18 8V (1998 AL 2003)"", ""PEUGEOT PARTNER 19D (1998 AL 2011)"", ""PEUGEOT PARTNER 2.0 HDI (2002 AL 2006)""]",44,"[""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: 51"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 130 mm""]",4,"[""FRAS-LE: PD/411"", ""FRAS-LE: PD/411-E"", ""ICER: 190136"", ""LITTON: 38430"", ""PLASBESTOS: 22391"", ""POS: 0471"", ""RAYBESTOS: 83391""]",7,,,74.7380
RCPT04700,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04700-21786,630,,RCPT04700,P FRE DEL PEUGEOT 406 2.0 i - 2.1D/ CITROEN 95/97,P FRE DEL PEUGEOT 406 2.0 i - 2.1D/ CITROEN 95/97_x000D_ PASTILLA DE FRENO DELANTERA (PAF0393/PD405E/05P620/83383/3132/39740/N1167/800393/930393/190108/690393/22383),"[""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""PEUGEOT 306 2.0 (1995 AL 1997}"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 406 3.0 V6 (1999 AL 2004)"", ""PEUGEOT HOGGAR 1. 16V (2015 AL 2016)"", ""PEUGEOT PARTNER 18 8V (1998 AL 2003)""]",15,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: DELANTERO""]",3,"[""FRAS-LE: PD/405-E"", ""FRAS-LE: PD/411"", ""ICER: 190108"", ""LITTON: 39740"", ""POS: 0393"", ""RAYBESTOS: 83383""]",6,,,40.8816
RCPT04720,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04720-21788,630,,RCPT04720,P FRE DEL M. BENZ. SPRINTER - VITO 96/97,P FRE DEL M. BENZ. SPRINTER - VITO 96/97_x000D_ PASTILLA DE FRENO DELANTERA (PAF0409/PD417/05P608/83401/3111/057800/39250/N731/800409/150104/960409/690409/400409/22401),"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)"", ""MERCEDES BENZ VIANO 2.2 CDI (1999 AL 2004)"", ""MERCEDES BENZ VIANO 2.3 (1998 AL 2001)"", ""MERCEDES BENZ VIANO 2.3 TD (1998 AL 1999)""]",5,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 156.4 mm""]",4,"[""FRAS-LE: PD/417"", ""ICER: 150104"", ""LITTON: 39250"", ""POS: 0409"", ""RAYBESTOS: 83401""]",5,,,29.0338
RCPT04760,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04760-21791,630,,RCPT04760,P FRE DEL TOYOTA HILUX PICK UP 4X4-HILUX PICK UP 90/94,P FRE DEL TOYOTA HILUX PICK UP 4X4-HILUX PICK UP 90/94_x000D_ PASTILLA DE FRENO DELANTERA (PAF0231/PD429/05P266/3074/019710/38780/800231/930231/140614),"[""FOTON VIEW CS2 2.3 135CV (2019 AL 2026)""]",1,"[""POSEE INDICADOR DE DESGASTE: NO"", ""POSICION: TRASERO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 133 mm""]",4,"[""FRAS-LE: PD/429"", ""ICER: 140614"", ""LITTON: 38780"", ""POS: 0231""]",4,,,22.7011
RCPT04770,https://icepar.specparts.shop/products/detail?slug=trw_rcpt04770-21792,630,,RCPT04770,P FRE DEL SUZUKI SIDERIK 4 PTAS- VITARA V-6-GRAND VITARA 98/,P FRE DEL SUZUKI SIDERIK 4 PTAS- VITARA V-6-GRAND VITARA 98/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0404/PD432/05P798/PGD680/059402/39040/N1303/800404/930404/190319/690404),"[""CHEVROLET GRAND VITARA 16 (2001 AL 2002)"", ""CHEVROLET GRAND VITARA 2.0 (1999 AL 2003)"", ""CHEVROLET GRAND VITARA 2.0 HDI (1999 AL 2003)"", ""CHEVROLET GRAND VITARA 2.0 TDI (1999 AL 2003)"", ""CHEVROLET GRAND VITARA 2.5 (2001 AL 2003)"", ""SUZUKI GRAND VITARA 16 (1998 AL 2009)"", ""SUZUKI GRAND VITARA 20 (1998 AL 2010)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)"", ""SUZUKI GRAND VITARA 20 TDI (2002 AL 2003)"", ""SUZUKI GRAND VITARA 25 (1998 AL 1999)"", ""SUZUKI GRAND VITARA 25 TDI (1998 AL 2003)"", ""SUZUKI VITARA L9D (1996 AL 1999)"", ""SUZUKI VITARA 2.0 TD (1997 AL 1999)"", ""SUZUKI VITARA 2.0 V6 (1996 AL 1999)""]",14,"[""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: NO"", ""CANTIDAD DE PASTILLAS: 4""]",3,"[""FRAS-LE: PD/432"", ""ICER: 190319"", ""LITTON: 39040"", ""POS: 0404"", ""RAYBESTOS: PGD680""]",5,,,38.5774
