Segmento,Marca,Modelo,Versión,Año
AUTOMÓVILES,CITROEN,SAXO,1.5D,2001
AUTOMÓVILES,CITROEN,SAXO,1.5D,2002
AUTOMÓVILES,CITROEN,SAXO,1.5D,2003
AUTOMÓVILES,CITROEN,SPACETOURER,1.6 THP 165CV AT6,2018
AUTOMÓVILES,CITROEN,SPACETOURER,1.6 THP 165CV AT6,2019
AUTOMÓVILES,CITROEN,SPACETOURER,1.6 THP 165CV AT6,2020
AUTOMÓVILES,CITROEN,SPACETOURER,1.6 THP 165CV AT6,2021
AUTOMÓVILES,CITROEN,SPACETOURER,1.6 THP 165CV AT6,2022
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 115CV,2018
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 115CV,2019
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 115CV,2020
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 115CV,2021
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 115CV,2022
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 150CV,2017
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 150CV,2018
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 150CV,2019
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 150CV,2020
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 150CV,2021
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI AT6 150CV,2022
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI MT6 115CV,2019
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI MT6 115CV,2020
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI MT6 115CV,2021
AUTOMÓVILES,CITROEN,SPACETOURER,2.0 HDI MT6 115CV,2022
AUTOMÓVILES,CITROEN,XANTIA,1.9 TD,1993
AUTOMÓVILES,CITROEN,XANTIA,1.9 TD,1994
AUTOMÓVILES,CITROEN,XANTIA,1.9 TD,1995
AUTOMÓVILES,CITROEN,XANTIA,1.9 TD,1996
AUTOMÓVILES,CITROEN,XANTIA,1.9 TD,1997
AUTOMÓVILES,CITROEN,XANTIA,1.9 TD,1998
AUTOMÓVILES,CITROEN,XANTIA,1.9 TD,1999
AUTOMÓVILES,CITROEN,XANTIA,1.9D,1993
AUTOMÓVILES,CITROEN,XANTIA,1.9D,1994
AUTOMÓVILES,CITROEN,XANTIA,1.9D,1995
AUTOMÓVILES,CITROEN,XANTIA,1.9D,1996
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,1993
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,1994
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,1995
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,1996
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,1997
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,1998
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,1999
AUTOMÓVILES,CITROEN,XANTIA,2.0 16V,2000
AUTOMÓVILES,CITROEN,XANTIA,2.0 HDI,1999
AUTOMÓVILES,CITROEN,XANTIA,2.0 HDI,2000
AUTOMÓVILES,CITROEN,XANTIA,2.0 HDI,2001
AUTOMÓVILES,CITROEN,XANTIA,2.0I,1993
AUTOMÓVILES,CITROEN,XANTIA,2.0I,1994
AUTOMÓVILES,CITROEN,XANTIA,2.0I,1995
AUTOMÓVILES,CITROEN,XANTIA,2.0I,1996
AUTOMÓVILES,CITROEN,XANTIA,2.0I,1997
AUTOMÓVILES,CITROEN,XANTIA,2.0I,1998
AUTOMÓVILES,CITROEN,XANTIA,3.0 V6,1999
AUTOMÓVILES,CITROEN,XANTIA,3.0 V6,2000
AUTOMÓVILES,CITROEN,XANTIA,3.0 V6,2001
AUTOMÓVILES,CITROEN,XM,2.0I,1995
AUTOMÓVILES,CITROEN,XM,2.0I,1996
AUTOMÓVILES,CITROEN,XM,2.1 TD,1992
AUTOMÓVILES,CITROEN,XM,2.1 TD,1993
AUTOMÓVILES,CITROEN,XM,3.0 V6,1992
AUTOMÓVILES,CITROEN,XM,3.0 V6,1993
AUTOMÓVILES,CITROEN,XM,3.0 V6,1994
AUTOMÓVILES,CITROEN,XM,3.0 V6,1995
AUTOMÓVILES,CITROEN,XM,3.0 V6,1996
AUTOMÓVILES,CITROEN,XM,3.0 V6,1997
AUTOMÓVILES,CITROEN,XSARA,1.6 16V,2000
AUTOMÓVILES,CITROEN,XSARA,1.6 16V,2001
AUTOMÓVILES,CITROEN,XSARA,1.6 16V,2002
AUTOMÓVILES,CITROEN,XSARA,1.6 16V,2003
AUTOMÓVILES,CITROEN,XSARA,1.6 16V,2004
AUTOMÓVILES,CITROEN,XSARA,1.6 16V,2005
AUTOMÓVILES,CITROEN,XSARA,1.8 16V,1998
AUTOMÓVILES,CITROEN,XSARA,1.8 16V,1999
AUTOMÓVILES,CITROEN,XSARA,1.8 16V,2000
AUTOMÓVILES,CITROEN,XSARA,1.8 16V,2001
AUTOMÓVILES,CITROEN,XSARA,1.8 16V,2002
AUTOMÓVILES,CITROEN,XSARA,1.9 TD,1999
AUTOMÓVILES,CITROEN,XSARA,1.9 TD,2000
AUTOMÓVILES,CITROEN,XSARA,1.9 TD,2001
AUTOMÓVILES,CITROEN,XSARA,1.9D,1998
AUTOMÓVILES,CITROEN,XSARA,1.9D,1999
AUTOMÓVILES,CITROEN,XSARA,1.9D,2000
AUTOMÓVILES,CITROEN,XSARA,1.9D,2001
AUTOMÓVILES,CITROEN,XSARA,1.9D,2002
AUTOMÓVILES,CITROEN,XSARA,1.9D,2003
AUTOMÓVILES,CITROEN,XSARA,1.9D,2004
AUTOMÓVILES,CITROEN,XSARA,1.9D,2005
AUTOMÓVILES,CITROEN,XSARA,2.0 16V,1999
AUTOMÓVILES,CITROEN,XSARA,2.0 16V,2000
AUTOMÓVILES,CITROEN,XSARA,2.0 16V,2001
AUTOMÓVILES,CITROEN,XSARA,2.0 16V,2002
AUTOMÓVILES,CITROEN,XSARA,2.0 16V,2003
AUTOMÓVILES,CITROEN,XSARA,2.0 16V,2004
AUTOMÓVILES,CITROEN,XSARA,2.0 HDI,2001
AUTOMÓVILES,CITROEN,XSARA,2.0 HDI,2002
AUTOMÓVILES,CITROEN,XSARA,2.0 HDI,2003
AUTOMÓVILES,CITROEN,XSARA,2.0 HDI,2004
AUTOMÓVILES,CITROEN,XSARA,2.0 HDI,2005
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2005
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2006
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2007
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2008
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2009
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2010
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2011
AUTOMÓVILES,CITROEN,XSARA PICASSO,1.6 16V,2012
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,1999
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2000
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2001
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2002
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2003
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2004
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2005
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2006
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2007
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2008
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2009
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2010
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 16V,2011
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2001
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2002
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2003
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2004
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2005
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2006
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2007
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2008
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2009
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2010
AUTOMÓVILES,CITROEN,XSARA PICASSO,2.0 HDI,2011
AUTOMÓVILES,CITROEN,ZX,1.4I,1993
AUTOMÓVILES,CITROEN,ZX,1.4I,1994
AUTOMÓVILES,CITROEN,ZX,1.4I,1995
AUTOMÓVILES,CITROEN,ZX,1.4I,2003
AUTOMÓVILES,CITROEN,ZX,1.4I,2004
AUTOMÓVILES,CITROEN,ZX,1.8,1993
AUTOMÓVILES,CITROEN,ZX,1.8,1994
AUTOMÓVILES,CITROEN,ZX,1.8,1995
AUTOMÓVILES,CITROEN,ZX,1.8,1996
AUTOMÓVILES,CITROEN,ZX,1.9 TD,1993
AUTOMÓVILES,CITROEN,ZX,1.9 TD,1994
AUTOMÓVILES,CITROEN,ZX,1.9 TD,1995
AUTOMÓVILES,CITROEN,ZX,1.9 TD,1996
AUTOMÓVILES,CITROEN,ZX,1.9 TD,1997
AUTOMÓVILES,CITROEN,ZX,1.9 TD,1998
AUTOMÓVILES,CITROEN,ZX,1.9D,1993
AUTOMÓVILES,CITROEN,ZX,1.9D,1994
AUTOMÓVILES,CITROEN,ZX,1.9D,1995
AUTOMÓVILES,CITROEN,ZX,1.9D,1996
AUTOMÓVILES,CITROEN,ZX,1.9D,1997
AUTOMÓVILES,CITROEN,ZX,1.9D,1998
AUTOMÓVILES,CITROEN,ZX,1.9D,1999
AUTOMÓVILES,CITROEN,ZX,2.0,1993
AUTOMÓVILES,CITROEN,ZX,2.0,1994
AUTOMÓVILES,CITROEN,ZX,2.0,1995
AUTOMÓVILES,CITROEN,ZX,2.0 16V,1993
AUTOMÓVILES,CITROEN,ZX,2.0 16V,1994
AUTOMÓVILES,CITROEN,ZX,2.0 16V,1995
AUTOMÓVILES,CITROEN,ZX,2.0 16V,1996
AUTOMÓVILES,CITROEN,ZX,2.0 16V,1997
AUTOMÓVILES,CITROEN,ZX,2.0 16V,1998
AUTOMÓVILES,CITROEN,ZX,2.0 16V,1999
AUTOMÓVILES,DACIA,1410,1.4,1994
AUTOMÓVILES,DACIA,1410,1.4,1995
AUTOMÓVILES,DACIA,TLX / PICKUP,1.4,1995
AUTOMÓVILES,DACIA,TLX / PICKUP,1.4,1996
AUTOMÓVILES,DACIA,TLX / PICKUP,1.4,1997
AUTOMÓVILES,DACIA,TLX / PICKUP,1.4,1998
AUTOMÓVILES,DACIA,TLX / PICKUP,1.4,1999
AUTOMÓVILES,DAEWOO,CIELO,1.5I 16V,1994
AUTOMÓVILES,DAEWOO,CIELO,1.5I 16V,1995
AUTOMÓVILES,DAEWOO,DAMAS,0.8,1991
AUTOMÓVILES,DAEWOO,DAMAS,0.8,1992
AUTOMÓVILES,DAEWOO,DAMAS,0.8,1993
AUTOMÓVILES,DAEWOO,DAMAS,0.8,1994
AUTOMÓVILES,DAEWOO,ESPERO,1.5I,1993
AUTOMÓVILES,DAEWOO,ESPERO,1.5I,1994
AUTOMÓVILES,DAEWOO,ESPERO,1.5I,1995
AUTOMÓVILES,DAEWOO,ESPERO,1.5I,1996
AUTOMÓVILES,DAEWOO,ESPERO,1.5I,1997
AUTOMÓVILES,DAEWOO,ESPERO,1.5I,1998
AUTOMÓVILES,DAEWOO,ESPERO,2.0I,1993
AUTOMÓVILES,DAEWOO,ESPERO,2.0I,1994
AUTOMÓVILES,DAEWOO,ESPERO,2.0I,1995
AUTOMÓVILES,DAEWOO,ESPERO,2.0I,1996
AUTOMÓVILES,DAEWOO,ESPERO,2.0I,1997
AUTOMÓVILES,DAEWOO,ESPERO,2.0I,1998
AUTOMÓVILES,DAEWOO,LABO,0.8,1998
AUTOMÓVILES,DAEWOO,LABO,0.8,1999
AUTOMÓVILES,DAEWOO,LANOS,1.5I 16V,1997
AUTOMÓVILES,DAEWOO,LANOS,1.5I 16V,1998
AUTOMÓVILES,DAEWOO,LANOS,1.5I 16V,1999
AUTOMÓVILES,DAEWOO,LANOS,1.5I 16V,2000
AUTOMÓVILES,DAEWOO,LANOS,1.5I 16V,2001
AUTOMÓVILES,DAEWOO,LANOS,1.6I 16V,1997
AUTOMÓVILES,DAEWOO,LANOS,1.6I 16V,1998
AUTOMÓVILES,DAEWOO,LANOS,1.6I 16V,1999
AUTOMÓVILES,DAEWOO,LANOS,1.6I 16V,2000
AUTOMÓVILES,DAEWOO,LEGANZA,2.0,1993
AUTOMÓVILES,DAEWOO,LEGANZA,2.0,1994
AUTOMÓVILES,DAEWOO,LEGANZA,2.0,1995
AUTOMÓVILES,DAEWOO,LEGANZA,2.0,1996
AUTOMÓVILES,DAEWOO,LEGANZA,2.0,1997
AUTOMÓVILES,DAEWOO,LEGANZA,2.0,1998
AUTOMÓVILES,DAEWOO,LEGANZA,2.0,1999
AUTOMÓVILES,DAEWOO,MATIZ,0.8 SENSONIC,1998
AUTOMÓVILES,DAEWOO,MATIZ,0.8 SENSONIC,1999
AUTOMÓVILES,DAEWOO,MATIZ,0.8 SENSONIC,2000
AUTOMÓVILES,DAEWOO,MATIZ,0.8 SENSONIC,2001
AUTOMÓVILES,DAEWOO,MATIZ,0.8 SENSONIC,2002
AUTOMÓVILES,DAEWOO,MATIZ,0.8 SENSONIC,2003
AUTOMÓVILES,DAEWOO,MATIZ,0.8I,1999
AUTOMÓVILES,DAEWOO,MATIZ,0.8I,2000
AUTOMÓVILES,DAEWOO,MATIZ,0.8I,2001
AUTOMÓVILES,DAEWOO,MATIZ,0.8I,2002
AUTOMÓVILES,DAEWOO,MATIZ,1.0I,2002
AUTOMÓVILES,DAEWOO,MATIZ,1.0I,2003
AUTOMÓVILES,DAEWOO,MATIZ,1.0I,2004
AUTOMÓVILES,DAEWOO,MATIZ,1.0I,2005
AUTOMÓVILES,DAEWOO,NUBIRA,1.6I 16V,1997
AUTOMÓVILES,DAEWOO,NUBIRA,1.6I 16V,1998
AUTOMÓVILES,DAEWOO,RACER,1.5I,1994
AUTOMÓVILES,DAEWOO,RACER,1.5I,1995
AUTOMÓVILES,DAEWOO,RACER,1.5I,1996
AUTOMÓVILES,DAEWOO,RACER,1.5I,1997
AUTOMÓVILES,DAEWOO,TACUMA,2.0 16V,2000
AUTOMÓVILES,DAEWOO,TACUMA,2.0 16V,2001
AUTOMÓVILES,DAEWOO,TACUMA,2.0 16V,2002
AUTOMÓVILES,DAEWOO,TICO,0.8,1995
AUTOMÓVILES,DAEWOO,TICO,0.8,1996
AUTOMÓVILES,DAEWOO,TICO,0.8,1997
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1991
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1992
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1993
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1994
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1995
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1996
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1997
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1998
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,1999
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,2000
AUTOMÓVILES,DAIHATSU,APPLAUSE,1.6I 16V,2001
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1965
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1966
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1967
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1968
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1969
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1970
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1971
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1972
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1973
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1974
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1975
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1976
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1977
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1978
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1979
AUTOMÓVILES,DAIHATSU,CAB-VAN,0.6,1980
AUTOMÓVILES,DAIHATSU,CHARADE,1.0T,1991
AUTOMÓVILES,DAIHATSU,CHARADE,1.0T,1992
AUTOMÓVILES,DAIHATSU,CHARADE,1.0T,1993
AUTOMÓVILES,DAIHATSU,CHARADE,1.0T,1994
AUTOMÓVILES,DAIHATSU,CHARADE,1.0T,1995
AUTOMÓVILES,DAIHATSU,CHARADE,1.3,1991
AUTOMÓVILES,DAIHATSU,CHARADE,1.3,1992
AUTOMÓVILES,DAIHATSU,CHARADE,1.3,1993
AUTOMÓVILES,DAIHATSU,CHARADE,1.3,1994
AUTOMÓVILES,DAIHATSU,CHARADE,1.3,1995
AUTOMÓVILES,DAIHATSU,CHARADE,1.3,1996
AUTOMÓVILES,DAIHATSU,CHARADE,1.3 16V,1993
AUTOMÓVILES,DAIHATSU,CHARADE,1.3 16V,1994
AUTOMÓVILES,DAIHATSU,CHARADE,1.3 16V,1995
AUTOMÓVILES,DAIHATSU,CHARADE,1.3 16V,1996
AUTOMÓVILES,DAIHATSU,CHARADE,1.3 16V,1997
AUTOMÓVILES,DAIHATSU,CHARADE,1.5I 16V,1994
AUTOMÓVILES,DAIHATSU,CHARADE,1.5I 16V,1995
AUTOMÓVILES,DAIHATSU,CHARADE,1.5I 16V,1996
AUTOMÓVILES,DAIHATSU,CHARADE,1.6I 16V,1993
AUTOMÓVILES,DAIHATSU,CHARADE,1.6I 16V,1994
AUTOMÓVILES,DAIHATSU,CHARADE,1.6I 16V,1995
AUTOMÓVILES,DAIHATSU,CHARADE,1.6I 16V,1996
AUTOMÓVILES,DAIHATSU,CHARADE,1.6I 16V,1997
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1991
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1992
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1993
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1994
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1995
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1996
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1997
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1998
AUTOMÓVILES,DAIHATSU,CUORE,0.8,1999
AUTOMÓVILES,DAIHATSU,CUORE,0.8,2000
AUTOMÓVILES,DAIHATSU,CUORE,0.8,2001
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1991
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1992
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1993
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1994
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1995
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1996
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1997
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1998
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,1999
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,2000
AUTOMÓVILES,DAIHATSU,FEROZA,1.6,2001
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1991
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1992
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1993
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1994
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1995
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1996
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1997
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1998
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,1999
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,2000
AUTOMÓVILES,DAIHATSU,FEROZA,1.6I 16V,2001
AUTOMÓVILES,DAIHATSU,HIJET,1.0,1991
AUTOMÓVILES,DAIHATSU,HIJET,1.0,1992
AUTOMÓVILES,DAIHATSU,HIJET,1.0,1993
AUTOMÓVILES,DAIHATSU,HIJET,1.0,1994
AUTOMÓVILES,DAIHATSU,HIJET,1.0,1995
AUTOMÓVILES,DAIHATSU,HIJET,1.0,1996
AUTOMÓVILES,DAIHATSU,MOVE,1.0 12V,1997
AUTOMÓVILES,DAIHATSU,MOVE,1.0 12V,1998
AUTOMÓVILES,DAIHATSU,MOVE,1.0 12V,1999
AUTOMÓVILES,DAIHATSU,ROCKY,2.8 TDI,1997
AUTOMÓVILES,DAIHATSU,ROCKY,2.8 TDI,1998
AUTOMÓVILES,DAIHATSU,ROCKY,2.8 TDI,1999
AUTOMÓVILES,DAIHATSU,SIRION,1.0 12V,1998
AUTOMÓVILES,DAIHATSU,SIRION,1.0 12V,1999
AUTOMÓVILES,DAIHATSU,SIRION,1.0 12V,2000
AUTOMÓVILES,DAIHATSU,TERIOS,1.3,1997
AUTOMÓVILES,DAIHATSU,TERIOS,1.3,1998
AUTOMÓVILES,DAIHATSU,TERIOS,1.3,1999
AUTOMÓVILES,DFSK,C31,1.5,
AUTOMÓVILES,DFSK,C32,1.5,
AUTOMÓVILES,DFSK,C35,1.5,
AUTOMÓVILES,DFSK,K01H,1.3,
AUTOMÓVILES,DODGE,1500,1500,1969
AUTOMÓVILES,DODGE,1500,1500,1970
AUTOMÓVILES,DODGE,1500,1500,1971
AUTOMÓVILES,DODGE,1500,1500,1972
AUTOMÓVILES,DODGE,1500,1500,1973
AUTOMÓVILES,DODGE,1500,1500,1974
AUTOMÓVILES,DODGE,1800,1800,1965
AUTOMÓVILES,DODGE,1800,1800,1966
AUTOMÓVILES,DODGE,1800,1800,1967
AUTOMÓVILES,DODGE,1800,1800,1968
AUTOMÓVILES,DODGE,1800,1800,1969
AUTOMÓVILES,DODGE,1800,1800,1970
AUTOMÓVILES,DODGE,1800,1800,1971
AUTOMÓVILES,DODGE,1800,1800,1972
AUTOMÓVILES,DODGE,1800,1800,1973
AUTOMÓVILES,DODGE,1800,1800,1974
AUTOMÓVILES,DODGE,1800,1800,1975
AUTOMÓVILES,DODGE,1800,1800,1976
AUTOMÓVILES,DODGE,1800,1800,1977
AUTOMÓVILES,DODGE,1800,1800,1978
AUTOMÓVILES,DODGE,1800,1800,1979
AUTOMÓVILES,DODGE,1800,1800,1980
AUTOMÓVILES,DODGE,CHALLENGER,R/T,2016
AUTOMÓVILES,DODGE,CHALLENGER,R/T,2017
AUTOMÓVILES,DODGE,CHALLENGER,R/T,2018
AUTOMÓVILES,DODGE,CHALLENGER,R/T,2019
AUTOMÓVILES,DODGE,CHALLENGER,R/T,2020
AUTOMÓVILES,DODGE,CHALLENGER,SRT HELLCAT,2018
AUTOMÓVILES,DODGE,CHALLENGER,SRT HELLCAT,2019
AUTOMÓVILES,DODGE,CHALLENGER,SRT HELLCAT,2020
AUTOMÓVILES,DODGE,CHALLENGER,SRT HELLCAT,2021
AUTOMÓVILES,DODGE,CHALLENGER,SRT HELLCAT,2022
AUTOMÓVILES,DODGE,CORONADO,3.7,1965
AUTOMÓVILES,DODGE,CORONADO,3.7,1966
AUTOMÓVILES,DODGE,CORONADO,3.7,1967
AUTOMÓVILES,DODGE,CORONADO,3.7,1968
AUTOMÓVILES,DODGE,CORONADO,3.7,1969
AUTOMÓVILES,DODGE,CORONADO,3.7,1970
AUTOMÓVILES,DODGE,CORONADO,3.7,1971
AUTOMÓVILES,DODGE,CORONADO,3.7,1972
AUTOMÓVILES,DODGE,CORONADO,3.7,1973
AUTOMÓVILES,DODGE,CORONADO,3.7,1974
AUTOMÓVILES,DODGE,CORONADO,3.7,1975
AUTOMÓVILES,DODGE,CORONADO,3.7,1976
AUTOMÓVILES,DODGE,CORONADO,3.7,1977
AUTOMÓVILES,DODGE,CORONADO,3.7,1978
AUTOMÓVILES,DODGE,CORONADO,3.7,1979
AUTOMÓVILES,DODGE,CORONADO,3.7,1980
AUTOMÓVILES,DODGE,D100,3.7,1965
AUTOMÓVILES,DODGE,D100,3.7,1966
AUTOMÓVILES,DODGE,D100,3.7,1967
AUTOMÓVILES,DODGE,D100,3.7,1968
AUTOMÓVILES,DODGE,D100,3.7,1969
AUTOMÓVILES,DODGE,D100,3.7,1970
AUTOMÓVILES,DODGE,D100,3.7,1971
AUTOMÓVILES,DODGE,D100,3.7,1972
AUTOMÓVILES,DODGE,D100,3.7,1973
AUTOMÓVILES,DODGE,D100,3.7,1974
AUTOMÓVILES,DODGE,D100,3.7,1975
AUTOMÓVILES,DODGE,D100,3.7,1976
AUTOMÓVILES,DODGE,D100,3.7,1977
AUTOMÓVILES,DODGE,D100,3.7,1978
AUTOMÓVILES,DODGE,D100,3.7,1979
AUTOMÓVILES,DODGE,D100,3.7,1980
AUTOMÓVILES,DODGE,D200,3.7,1965
AUTOMÓVILES,DODGE,D200,3.7,1966
AUTOMÓVILES,DODGE,D200,3.7,1967
AUTOMÓVILES,DODGE,D200,3.7,1968
AUTOMÓVILES,DODGE,D200,3.7,1969
AUTOMÓVILES,DODGE,D200,3.7,1970
AUTOMÓVILES,DODGE,D200,3.7,1971
AUTOMÓVILES,DODGE,D200,3.7,1972
AUTOMÓVILES,DODGE,D200,3.7,1973
AUTOMÓVILES,DODGE,D200,3.7,1974
AUTOMÓVILES,DODGE,D200,3.7,1975
AUTOMÓVILES,DODGE,D200,3.7,1976
AUTOMÓVILES,DODGE,D200,3.7,1977
AUTOMÓVILES,DODGE,D200,3.7,1978
AUTOMÓVILES,DODGE,D200,3.7,1979
AUTOMÓVILES,DODGE,D200,3.7,1980
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1992
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1993
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1994
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1995
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1996
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1997
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1998
AUTOMÓVILES,DODGE,INTREPID,3.3 V6,1999
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2008
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2009
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2010
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2011
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2012
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2013
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2014
AUTOMÓVILES,DODGE,JOURNEY,2.4 16V,2015
